DATE,AIRTEMP_DEGF
"08 Apr 07, 02:00 ",51.8
"08 Apr 07, 03:00 ",51.4
"08 Apr 07, 04:00 ",49.3
"08 Apr 07, 05:00 ",48.2
"08 Apr 07, 06:00 ",50.1
"08 Apr 07, 07:00 ",54.9
"08 Apr 07, 08:00 ",58.3
"08 Apr 07, 09:00 ",61.7
"08 Apr 07, 10:00 ",64.7
"08 Apr 07, 11:00 ",67.1
"08 Apr 07, 12:00 ",69
"08 Apr 07, 13:00 ",70.1
"08 Apr 07, 14:00 ",70.7
"08 Apr 07, 15:00 ",70.5
"08 Apr 07, 16:00 ",70.8
"08 Apr 07, 17:00 ",69.7
"08 Apr 07, 18:00 ",66
"08 Apr 07, 19:00 ",65
"08 Apr 07, 20:00 ",63.6
"08 Apr 07, 21:00 ",63
"08 Apr 07, 22:00 ",62.1
"08 Apr 07, 23:00 ",59.9
"08 Apr 07, 24:00 ",57.6
"09 Apr 07, 01:00 ",56.4
"09 Apr 07, 02:00 ",53.9
"09 Apr 07, 03:00 ",51.2
"09 Apr 07, 04:00 ",49.5
"09 Apr 07, 05:00 ",49
"09 Apr 07, 06:00 ",52.7
"09 Apr 07, 07:00 ",55.8
"09 Apr 07, 08:00 ",58
"09 Apr 07, 09:00 ",61.6
"09 Apr 07, 10:00 ",63.7
"09 Apr 07, 11:00 ",65.4
"09 Apr 07, 12:00 ",67.2
"09 Apr 07, 13:00 ",68.3
"09 Apr 07, 14:00 ",69
"09 Apr 07, 15:00 ",69.5
"09 Apr 07, 16:00 ",68.3
"09 Apr 07, 17:00 ",66
"09 Apr 07, 18:00 ",62.5
"09 Apr 07, 19:00 ",59.9
"09 Apr 07, 20:00 ",57.8
"09 Apr 07, 21:00 ",55
"09 Apr 07, 22:00 ",54.3
"09 Apr 07, 23:00 ",49.3
"09 Apr 07, 24:00 ",45.9
"10 Apr 07, 01:00 ",43.1
"10 Apr 07, 02:00 ",40.3
"10 Apr 07, 03:00 ",39.8
"10 Apr 07, 04:00 ",39.5
"10 Apr 07, 05:00 ",37.5
"10 Apr 07, 06:00 ",41.4
"10 Apr 07, 07:00 ",49.5
"10 Apr 07, 08:00 ",56.2
"10 Apr 07, 09:00 ",59.5
"10 Apr 07, 10:00 ",62.5
"10 Apr 07, 11:00 ",65.2
"10 Apr 07, 12:00 ",67
"10 Apr 07, 13:00 ",68.4
"10 Apr 07, 14:00 ",69
"10 Apr 07, 15:00 ",68
"10 Apr 07, 16:00 ",66.1
"10 Apr 07, 17:00 ",61.5
"10 Apr 07, 18:00 ",56.1
"10 Apr 07, 19:00 ",52.9
"10 Apr 07, 20:00 ",50.8
"10 Apr 07, 21:00 ",47.8
"10 Apr 07, 22:00 ",49.8
"10 Apr 07, 23:00 ",48.3
"10 Apr 07, 24:00 ",48.9
"11 Apr 07, 01:00 ",48.6
"11 Apr 07, 02:00 ",49.7
"11 Apr 07, 03:00 ",51.6
"11 Apr 07, 04:00 ",52.6
"11 Apr 07, 05:00 ",50.7
"11 Apr 07, 06:00 ",50.5
"11 Apr 07, 07:00 ",49.7
"11 Apr 07, 08:00 ",52.3
"11 Apr 07, 09:00 ",53.4
"11 Apr 07, 10:00 ",55.2
"11 Apr 07, 11:00 ",57.7
"11 Apr 07, 12:00 ",59.3
"11 Apr 07, 13:00 ",60.2
"11 Apr 07, 14:00 ",56.2
"11 Apr 07, 15:00 ",55.7
"11 Apr 07, 16:00 ",56.5
"11 Apr 07, 17:00 ",56
"11 Apr 07, 18:00 ",52.2
"11 Apr 07, 19:00 ",50.5
"11 Apr 07, 20:00 ",48.6
"11 Apr 07, 21:00 ",49.4
"11 Apr 07, 22:00 ",48.3
"11 Apr 07, 23:00 ",48.4
"11 Apr 07, 24:00 ",47.6
"12 Apr 07, 01:00 ",46.2
"12 Apr 07, 02:00 ",42.2
"12 Apr 07, 03:00 ",40
"12 Apr 07, 04:00 ",38.3
"12 Apr 07, 05:00 ",39.1
"12 Apr 07, 06:00 ",42.2
"12 Apr 07, 07:00 ",48.4
"12 Apr 07, 08:00 ",52.3
"12 Apr 07, 09:00 ",55.1
"12 Apr 07, 10:00 ",57.3
"12 Apr 07, 11:00 ",59.6
"12 Apr 07, 12:00 ",61.4
"12 Apr 07, 13:00 ",63.3
"12 Apr 07, 14:00 ",64.4
"12 Apr 07, 15:00 ",65.5
"12 Apr 07, 16:00 ",65.9
"12 Apr 07, 17:00 ",64.8
"12 Apr 07, 18:00 ",60.3
"12 Apr 07, 19:00 ",55.7
"12 Apr 07, 20:00 ",50
"12 Apr 07, 21:00 ",49
"12 Apr 07, 22:00 ",49.7
"12 Apr 07, 23:00 ",50.3
"12 Apr 07, 24:00 ",49.2
"13 Apr 07, 01:00 ",48.6
"13 Apr 07, 02:00 ",47.2
"13 Apr 07, 03:00 ",47
"13 Apr 07, 04:00 ",46
"13 Apr 07, 05:00 ",45.2
"13 Apr 07, 06:00 ",47.2
"13 Apr 07, 07:00 ",51.5
"13 Apr 07, 08:00 ",55.9
"13 Apr 07, 09:00 ",60.7
"13 Apr 07, 10:00 ",64.5
"13 Apr 07, 11:00 ",67.6
"13 Apr 07, 12:00 ",69.6
"13 Apr 07, 13:00 ",71.3
"13 Apr 07, 14:00 ",71.7
"13 Apr 07, 15:00 ",71.2
"13 Apr 07, 16:00 ",69.4
"13 Apr 07, 17:00 ",67.9
"13 Apr 07, 18:00 ",63.8
"13 Apr 07, 19:00 ",61.9
"13 Apr 07, 20:00 ",63
"13 Apr 07, 21:00 ",63.9
"13 Apr 07, 22:00 ",62.8
"13 Apr 07, 23:00 ",61
"13 Apr 07, 24:00 ",59.1
"14 Apr 07, 01:00 ",54
"14 Apr 07, 02:00 ",51
"14 Apr 07, 03:00 ",50.2
"14 Apr 07, 04:00 ",49.9
"14 Apr 07, 05:00 ",49.8
"14 Apr 07, 06:00 ",50.5
"14 Apr 07, 07:00 ",51.1
"14 Apr 07, 08:00 ",51.1
"14 Apr 07, 09:00 ",50.9
"14 Apr 07, 10:00 ",51.2
"14 Apr 07, 11:00 ",51.7
"14 Apr 07, 12:00 ",52.6
"14 Apr 07, 13:00 ",55.3
"14 Apr 07, 14:00 ",57.3
"14 Apr 07, 15:00 ",56.9
"14 Apr 07, 16:00 ",57.2
"14 Apr 07, 17:00 ",56.2
"14 Apr 07, 18:00 ",54
"14 Apr 07, 19:00 ",49.7
"14 Apr 07, 20:00 ",47.5
"14 Apr 07, 21:00 ",45.4
"14 Apr 07, 22:00 ",47.4
"14 Apr 07, 23:00 ",44.6
"14 Apr 07, 24:00 ",44.5
"15 Apr 07, 01:00 ",44.7
"15 Apr 07, 02:00 ",43.7
"15 Apr 07, 03:00 ",45.8
"15 Apr 07, 04:00 ",46.6
"15 Apr 07, 05:00 ",47.3
"15 Apr 07, 06:00 ",49.2
"15 Apr 07, 07:00 ",53
"15 Apr 07, 08:00 ",55.5
"15 Apr 07, 09:00 ",58.3
"15 Apr 07, 10:00 ",60.9
"15 Apr 07, 11:00 ",63.7
"15 Apr 07, 12:00 ",66.3
"15 Apr 07, 13:00 ",68
"15 Apr 07, 14:00 ",69.3
"15 Apr 07, 15:00 ",69.9
"15 Apr 07, 16:00 ",69.8
"15 Apr 07, 17:00 ",68.1
"15 Apr 07, 18:00 ",64.9
"15 Apr 07, 19:00 ",60.6
"15 Apr 07, 20:00 ",57.5
"15 Apr 07, 21:00 ",52.2
"15 Apr 07, 22:00 ",50.3
"15 Apr 07, 23:00 ",48.1
"15 Apr 07, 24:00 ",47.3
"16 Apr 07, 01:00 ",48.9
"16 Apr 07, 02:00 ",49.2
"16 Apr 07, 03:00 ",47.5
"16 Apr 07, 04:00 ",45
"16 Apr 07, 05:00 ",42.4
"16 Apr 07, 06:00 ",48
"16 Apr 07, 07:00 ",55.2
"16 Apr 07, 08:00 ",60.8
"16 Apr 07, 09:00 ",64.8
"16 Apr 07, 10:00 ",68
"16 Apr 07, 11:00 ",70.9
"16 Apr 07, 12:00 ",73.7
"16 Apr 07, 13:00 ",76.5
"16 Apr 07, 14:00 ",78.2
"16 Apr 07, 15:00 ",80.3
"16 Apr 07, 16:00 ",80
"16 Apr 07, 17:00 ",76.8
"16 Apr 07, 18:00 ",67.5
"16 Apr 07, 19:00 ",65.1
"16 Apr 07, 20:00 ",62.7
"16 Apr 07, 21:00 ",64.3
"16 Apr 07, 22:00 ",64.9
"16 Apr 07, 23:00 ",63.1
"16 Apr 07, 24:00 ",58.4
"17 Apr 07, 01:00 ",53.4
"17 Apr 07, 02:00 ",50.6
"17 Apr 07, 03:00 ",49.4
"17 Apr 07, 04:00 ",47.8
"17 Apr 07, 05:00 ",46.4
"17 Apr 07, 06:00 ",50.6
"17 Apr 07, 07:00 ",55.4
"17 Apr 07, 08:00 ",58.4
"17 Apr 07, 09:00 ",61.4
"17 Apr 07, 10:00 ",62.6
"17 Apr 07, 11:00 ",64.3
"17 Apr 07, 12:00 ",63.3
"17 Apr 07, 13:00 ",59
"17 Apr 07, 14:00 ",54.2
"17 Apr 07, 15:00 ",54.7
"17 Apr 07, 16:00 ",54.8
"17 Apr 07, 17:00 ",54.3
"17 Apr 07, 18:00 ",52.9
"17 Apr 07, 19:00 ",50.9
"17 Apr 07, 20:00 ",50.3
"17 Apr 07, 21:00 ",49.4
"17 Apr 07, 22:00 ",48.2
"17 Apr 07, 23:00 ",43.4
"17 Apr 07, 24:00 ",43.1
"18 Apr 07, 01:00 ",39.8
"18 Apr 07, 02:00 ",37.6
"18 Apr 07, 03:00 ",35.9
"18 Apr 07, 04:00 ",35.1
"18 Apr 07, 05:00 ",34.1
"18 Apr 07, 06:00 ",39.2
"18 Apr 07, 07:00 ",45.4
"18 Apr 07, 08:00 ",50.7
"18 Apr 07, 09:00 ",53.1
"18 Apr 07, 10:00 ",56.1
"18 Apr 07, 11:00 ",57.8
"18 Apr 07, 12:00 ",59
"18 Apr 07, 13:00 ",60.6
"18 Apr 07, 14:00 ",61
"18 Apr 07, 15:00 ",60.4
"18 Apr 07, 16:00 ",58.8
"18 Apr 07, 17:00 ",57.6
"18 Apr 07, 18:00 ",56.4
"18 Apr 07, 19:00 ",50.6
"18 Apr 07, 20:00 ",46.1
"18 Apr 07, 21:00 ",42.5
"18 Apr 07, 22:00 ",40.9
"18 Apr 07, 23:00 ",40.2
"18 Apr 07, 24:00 ",40.1
"19 Apr 07, 01:00 ",40.6
"19 Apr 07, 02:00 ",40
"19 Apr 07, 03:00 ",40.9
"19 Apr 07, 04:00 ",41.5
"19 Apr 07, 05:00 ",42.5
"19 Apr 07, 06:00 ",42.8
"19 Apr 07, 07:00 ",43.9
"19 Apr 07, 08:00 ",45.1
"19 Apr 07, 09:00 ",46.3
"19 Apr 07, 10:00 ",50.3
"19 Apr 07, 11:00 ",52.8
"19 Apr 07, 12:00 ",53.7
"19 Apr 07, 13:00 ",54.5
"19 Apr 07, 14:00 ",56.6
"19 Apr 07, 15:00 ",56.8
"19 Apr 07, 16:00 ",55.4
"19 Apr 07, 17:00 ",54
"19 Apr 07, 18:00 ",51.7
"19 Apr 07, 19:00 ",50.1
"19 Apr 07, 20:00 ",48.4
"19 Apr 07, 21:00 ",47.8
"19 Apr 07, 22:00 ",47.3
"19 Apr 07, 23:00 ",46.8
"19 Apr 07, 24:00 ",46.6
"20 Apr 07, 01:00 ",44.9
"20 Apr 07, 02:00 ",42.4
"20 Apr 07, 03:00 ",41.9
"20 Apr 07, 04:00 ",39.8
"20 Apr 07, 05:00 ",39.9
"20 Apr 07, 06:00 ",42.6
"20 Apr 07, 07:00 ",47.4
"20 Apr 07, 08:00 ",52.9
"20 Apr 07, 09:00 ",57.6
"20 Apr 07, 10:00 ",61.4
"20 Apr 07, 11:00 ",63.8
"20 Apr 07, 12:00 ",65.9
"20 Apr 07, 13:00 ",67.4
"20 Apr 07, 14:00 ",68.9
"20 Apr 07, 15:00 ",69.6
"20 Apr 07, 16:00 ",70.5
"20 Apr 07, 17:00 ",68.2
"20 Apr 07, 18:00 ",60.1
"20 Apr 07, 19:00 ",52.9
"20 Apr 07, 20:00 ",50.1
"20 Apr 07, 21:00 ",49.6
"20 Apr 07, 22:00 ",53.3
"20 Apr 07, 23:00 ",53.1
"20 Apr 07, 24:00 ",51.7
"21 Apr 07, 01:00 ",51
"21 Apr 07, 02:00 ",52.2
"21 Apr 07, 03:00 ",53.3
"21 Apr 07, 04:00 ",52.3
"21 Apr 07, 05:00 ",50.6
"21 Apr 07, 06:00 ",51.2
"21 Apr 07, 07:00 ",52.4
"21 Apr 07, 08:00 ",53.1
"21 Apr 07, 09:00 ",54
"21 Apr 07, 10:00 ",52.5
"21 Apr 07, 11:00 ",52.2
"21 Apr 07, 12:00 ",51.7
"21 Apr 07, 13:00 ",51.3
"21 Apr 07, 14:00 ",50.5
"21 Apr 07, 15:00 ",49.8
"21 Apr 07, 16:00 ",49.6
"21 Apr 07, 17:00 ",49.5
"21 Apr 07, 18:00 ",48.8
"21 Apr 07, 19:00 ",48.4
"21 Apr 07, 20:00 ",48.5
"21 Apr 07, 21:00 ",48.5
"21 Apr 07, 22:00 ",48.2
"21 Apr 07, 23:00 ",48.4
"21 Apr 07, 24:00 ",49.2
"22 Apr 07, 01:00 ",49.5
"22 Apr 07, 02:00 ",49.3
"22 Apr 07, 03:00 ",49.2
"22 Apr 07, 04:00 ",49.2
"22 Apr 07, 05:00 ",48.8
"22 Apr 07, 06:00 ",49.2
"22 Apr 07, 07:00 ",51.2
"22 Apr 07, 08:00 ",53.3
"22 Apr 07, 09:00 ",56.4
"22 Apr 07, 10:00 ",58.4
"22 Apr 07, 11:00 ",60.4
"22 Apr 07, 12:00 ",62
"22 Apr 07, 13:00 ",62.7
"22 Apr 07, 14:00 ",63.5
"22 Apr 07, 15:00 ",65
"22 Apr 07, 16:00 ",64.7
"22 Apr 07, 17:00 ",61.5
"22 Apr 07, 18:00 ",57.2
"22 Apr 07, 19:00 ",50.7
"22 Apr 07, 20:00 ",51.2
"22 Apr 07, 21:00 ",49.2
"22 Apr 07, 22:00 ",46.9
"22 Apr 07, 23:00 ",45.4
"22 Apr 07, 24:00 ",44.5
"23 Apr 07, 01:00 ",42.4
"23 Apr 07, 02:00 ",42
"23 Apr 07, 03:00 ",42
"23 Apr 07, 04:00 ",41.9
"23 Apr 07, 05:00 ",43.3
"23 Apr 07, 06:00 ",46
"23 Apr 07, 07:00 ",50.3
"23 Apr 07, 08:00 ",55.5
"23 Apr 07, 09:00 ",59.9
"23 Apr 07, 10:00 ",64.1
"23 Apr 07, 11:00 ",67.5
"23 Apr 07, 12:00 ",69.9
"23 Apr 07, 13:00 ",71.9
"23 Apr 07, 14:00 ",72.8
"23 Apr 07, 15:00 ",73.8
"23 Apr 07, 16:00 ",74.5
"23 Apr 07, 17:00 ",73.7
"23 Apr 07, 18:00 ",62.2
"23 Apr 07, 19:00 ",58.9
"23 Apr 07, 20:00 ",54.9
"23 Apr 07, 21:00 ",52.3
"23 Apr 07, 22:00 ",50.2
"23 Apr 07, 23:00 ",48.6
"23 Apr 07, 24:00 ",48.2
"24 Apr 07, 01:00 ",46.8
"24 Apr 07, 02:00 ",46
"24 Apr 07, 03:00 ",44
"24 Apr 07, 04:00 ",42.5
"24 Apr 07, 05:00 ",42.8
"24 Apr 07, 06:00 ",49.3
"24 Apr 07, 07:00 ",55.3
"24 Apr 07, 08:00 ",60.9
"24 Apr 07, 09:00 ",65.6
"24 Apr 07, 10:00 ",68.6
"24 Apr 07, 11:00 ",71.2
"24 Apr 07, 12:00 ",73.3
"24 Apr 07, 13:00 ",76
"24 Apr 07, 14:00 ",77.3
"24 Apr 07, 15:00 ",78.4
"24 Apr 07, 16:00 ",77.7
"24 Apr 07, 17:00 ",74.5
"24 Apr 07, 18:00 ",67.4
"24 Apr 07, 19:00 ",60.6
"24 Apr 07, 20:00 ",57.7
"24 Apr 07, 21:00 ",55.6
"24 Apr 07, 22:00 ",55.4
"24 Apr 07, 23:00 ",52.1
"24 Apr 07, 24:00 ",51.8
"25 Apr 07, 01:00 ",51.5
"25 Apr 07, 02:00 ",50.2
"25 Apr 07, 03:00 ",50.3
"25 Apr 07, 04:00 ",47.4
"25 Apr 07, 05:00 ",47
"25 Apr 07, 06:00 ",52.1
"25 Apr 07, 07:00 ",58.8
"25 Apr 07, 08:00 ",62.9
"25 Apr 07, 09:00 ",66.1
"25 Apr 07, 10:00 ",68.9
"25 Apr 07, 11:00 ",71.6
"25 Apr 07, 12:00 ",72.7
"25 Apr 07, 13:00 ",73.2
"25 Apr 07, 14:00 ",74.6
"25 Apr 07, 15:00 ",74.4
"25 Apr 07, 16:00 ",74.8
"25 Apr 07, 17:00 ",74.8
"25 Apr 07, 18:00 ",65.6
"25 Apr 07, 19:00 ",61.7
"25 Apr 07, 20:00 ",56.3
"25 Apr 07, 21:00 ",52.2
"25 Apr 07, 22:00 ",53.3
"25 Apr 07, 23:00 ",52.9
"25 Apr 07, 24:00 ",51.7
"26 Apr 07, 01:00 ",49.3
"26 Apr 07, 02:00 ",50.3
"26 Apr 07, 03:00 ",48.6
"26 Apr 07, 04:00 ",45.9
"26 Apr 07, 05:00 ",49.5
"26 Apr 07, 06:00 ",54.9
"26 Apr 07, 07:00 ",61.2
"26 Apr 07, 08:00 ",65.8
"26 Apr 07, 09:00 ",69.3
"26 Apr 07, 10:00 ",72.4
"26 Apr 07, 11:00 ",75.1
"26 Apr 07, 12:00 ",77.9
"26 Apr 07, 13:00 ",80.2
"26 Apr 07, 14:00 ",81.3
"26 Apr 07, 15:00 ",82
"26 Apr 07, 16:00 ",82
"26 Apr 07, 17:00 ",80.4
"26 Apr 07, 18:00 ",69.4
"26 Apr 07, 19:00 ",62.1
"26 Apr 07, 20:00 ",60.2
"26 Apr 07, 21:00 ",59.2
"26 Apr 07, 22:00 ",61.7
"26 Apr 07, 23:00 ",58.8
"26 Apr 07, 24:00 ",58.9
"27 Apr 07, 01:00 ",58.5
"27 Apr 07, 02:00 ",58.7
"27 Apr 07, 03:00 ",57.7
"27 Apr 07, 04:00 ",53
"27 Apr 07, 05:00 ",49.4
"27 Apr 07, 06:00 ",56.3
"27 Apr 07, 07:00 ",61.9
"27 Apr 07, 08:00 ",68.6
"27 Apr 07, 09:00 ",72.6
"27 Apr 07, 10:00 ",75.7
"27 Apr 07, 11:00 ",79.2
"27 Apr 07, 12:00 ",81.1
"27 Apr 07, 13:00 ",82.9
"27 Apr 07, 14:00 ",83.9
"27 Apr 07, 15:00 ",84.5
"27 Apr 07, 16:00 ",84.1
"27 Apr 07, 17:00 ",80.1
"27 Apr 07, 18:00 ",73.5
"27 Apr 07, 19:00 ",66.7
"27 Apr 07, 20:00 ",63.9
"27 Apr 07, 21:00 ",63.1
"27 Apr 07, 22:00 ",61.6
"27 Apr 07, 23:00 ",60.3
"27 Apr 07, 24:00 ",58.5
"28 Apr 07, 01:00 ",58.4
"28 Apr 07, 02:00 ",59
"28 Apr 07, 03:00 ",58.5
"28 Apr 07, 04:00 ",59.2
"28 Apr 07, 05:00 ",58.3
"28 Apr 07, 06:00 ",60.8
"28 Apr 07, 07:00 ",66.2
"28 Apr 07, 08:00 ",71.3
"28 Apr 07, 09:00 ",76
"28 Apr 07, 10:00 ",79.6
"28 Apr 07, 11:00 ",82.5
"28 Apr 07, 12:00 ",84.5
"28 Apr 07, 13:00 ",85.3
"28 Apr 07, 14:00 ",85
"28 Apr 07, 15:00 ",84.3
"28 Apr 07, 16:00 ",85.2
"28 Apr 07, 17:00 ",82.3
"28 Apr 07, 18:00 ",74.9
"28 Apr 07, 19:00 ",68.8
"28 Apr 07, 20:00 ",66.1
"28 Apr 07, 21:00 ",64.7
"28 Apr 07, 22:00 ",62.5
"28 Apr 07, 23:00 ",59
"28 Apr 07, 24:00 ",57.3
"29 Apr 07, 01:00 ",55.3
"29 Apr 07, 02:00 ",57.1
"29 Apr 07, 03:00 ",54.3
"29 Apr 07, 04:00 ",54.1
"29 Apr 07, 05:00 ",53.9
"29 Apr 07, 06:00 ",59.5
"29 Apr 07, 07:00 ",66.1
"29 Apr 07, 08:00 ",70
"29 Apr 07, 09:00 ",73
"29 Apr 07, 10:00 ",75.4
"29 Apr 07, 11:00 ",78.2
"29 Apr 07, 12:00 ",79.3
"29 Apr 07, 13:00 ",80.9
"29 Apr 07, 14:00 ",81.1
"29 Apr 07, 15:00 ",81
"29 Apr 07, 16:00 ",80.2
"29 Apr 07, 17:00 ",77
"29 Apr 07, 18:00 ",72.4
"29 Apr 07, 19:00 ",66.1
"29 Apr 07, 20:00 ",61.9
"29 Apr 07, 21:00 ",60.1
"29 Apr 07, 22:00 ",57
"29 Apr 07, 23:00 ",55.1
"29 Apr 07, 24:00 ",54.1
"30 Apr 07, 01:00 ",51.3
"30 Apr 07, 02:00 ",51.2
"30 Apr 07, 03:00 ",49.9
"30 Apr 07, 04:00 ",48.8
"30 Apr 07, 05:00 ",47.6
"30 Apr 07, 06:00 ",54.3
"30 Apr 07, 07:00 ",61.3
"30 Apr 07, 08:00 ",67.2
"30 Apr 07, 09:00 ",71.7
"30 Apr 07, 10:00 ",74.8
"30 Apr 07, 11:00 ",76.9
"30 Apr 07, 12:00 ",79.3
"30 Apr 07, 13:00 ",80.6
"30 Apr 07, 14:00 ",81.2
"30 Apr 07, 15:00 ",81.8
"30 Apr 07, 16:00 ",81.4
"30 Apr 07, 17:00 ",79.6
"30 Apr 07, 18:00 ",74
"30 Apr 07, 19:00 ",69.2
"30 Apr 07, 20:00 ",67.1
"30 Apr 07, 21:00 ",62.7
"30 Apr 07, 22:00 ",59.4
"30 Apr 07, 23:00 ",57.1
"30 Apr 07, 24:00 ",55.8
"01 May 07, 01:00 ",56.5
"01 May 07, 02:00 ",52.1
"01 May 07, 03:00 ",51.8
"01 May 07, 04:00 ",47.6
"01 May 07, 05:00 ",46.5
"01 May 07, 06:00 ",53.6
"01 May 07, 07:00 ",60.3
"01 May 07, 08:00 ",64
"01 May 07, 09:00 ",66.8
"01 May 07, 10:00 ",66.2
"01 May 07, 11:00 ",66.1
"01 May 07, 12:00 ",66.5
"01 May 07, 13:00 ",66.4
"01 May 07, 14:00 ",65.2
"01 May 07, 15:00 ",62.8
"01 May 07, 16:00 ",58.5
"01 May 07, 17:00 ",56.8
"01 May 07, 18:00 ",55.7
"01 May 07, 19:00 ",56
"01 May 07, 20:00 ",56
"01 May 07, 21:00 ",55.9
"01 May 07, 22:00 ",56
"01 May 07, 23:00 ",56.9
"01 May 07, 24:00 ",57.1
"02 May 07, 01:00 ",56.7
"02 May 07, 02:00 ",56.3
"02 May 07, 03:00 ",55.9
"02 May 07, 04:00 ",55.7
"02 May 07, 05:00 ",55.4
"02 May 07, 06:00 ",55.8
"02 May 07, 07:00 ",57.1
"02 May 07, 08:00 ",60.5
"02 May 07, 09:00 ",63.8
"02 May 07, 10:00 ",64
"02 May 07, 11:00 ",66.2
"02 May 07, 12:00 ",64.8
"02 May 07, 13:00 ",64.6
"02 May 07, 14:00 ",62.8
"02 May 07, 15:00 ",61.9
"02 May 07, 16:00 ",62.1
"02 May 07, 17:00 ",61
"02 May 07, 18:00 ",57
"02 May 07, 19:00 ",53.5
"02 May 07, 20:00 ",53.3
"02 May 07, 21:00 ",50.9
"02 May 07, 22:00 ",48.3
"02 May 07, 23:00 ",49.1
"02 May 07, 24:00 ",47.2
"03 May 07, 01:00 ",44.3
"03 May 07, 02:00 ",45.1
"03 May 07, 03:00 ",42.3
"03 May 07, 04:00 ",39.4
"03 May 07, 05:00 ",38.6
"03 May 07, 06:00 ",45.1
"03 May 07, 07:00 ",50.6
"03 May 07, 08:00 ",54.2
"03 May 07, 09:00 ",56.9
"03 May 07, 10:00 ",58.7
"03 May 07, 11:00 ",59.6
"03 May 07, 12:00 ",60.3
"03 May 07, 13:00 ",61.5
"03 May 07, 14:00 ",61.2
"03 May 07, 15:00 ",60.7
"03 May 07, 16:00 ",58.5
"03 May 07, 17:00 ",55.4
"03 May 07, 18:00 ",51.7
"03 May 07, 19:00 ",49.5
"03 May 07, 20:00 ",48.7
"03 May 07, 21:00 ",48.7
"03 May 07, 22:00 ",48.4
"03 May 07, 23:00 ",48
"03 May 07, 24:00 ",47.3
"04 May 07, 01:00 ",46.6
"04 May 07, 02:00 ",46
"04 May 07, 03:00 ",46
"04 May 07, 04:00 ",46
"04 May 07, 05:00 ",46.3
"04 May 07, 06:00 ",47.8
"04 May 07, 07:00 ",50.5
"04 May 07, 08:00 ",51.1
"04 May 07, 09:00 ",53.3
"04 May 07, 10:00 ",56
"04 May 07, 11:00 ",58.4
"04 May 07, 12:00 ",61.4
"04 May 07, 13:00 ",63.8
"04 May 07, 14:00 ",65.3
"04 May 07, 15:00 ",66.2
"04 May 07, 16:00 ",66.3
"04 May 07, 17:00 ",65.6
"04 May 07, 18:00 ",62.5
"04 May 07, 19:00 ",59.1
"04 May 07, 20:00 ",57.9
"04 May 07, 21:00 ",56
"04 May 07, 22:00 ",53.9
"04 May 07, 23:00 ",51.6
"04 May 07, 24:00 ",49.1
"05 May 07, 01:00 ",49.5
"05 May 07, 02:00 ",49.3
"05 May 07, 03:00 ",48.3
"05 May 07, 04:00 ",47.3
"05 May 07, 05:00 ",47.3
"05 May 07, 06:00 ",51.3
"05 May 07, 07:00 ",56
"05 May 07, 08:00 ",59.3
"05 May 07, 09:00 ",62.1
"05 May 07, 10:00 ",64.2
"05 May 07, 11:00 ",66.8
"05 May 07, 12:00 ",68.8
"05 May 07, 13:00 ",71.3
"05 May 07, 14:00 ",72.8
"05 May 07, 15:00 ",73.7
"05 May 07, 16:00 ",73.8
"05 May 07, 17:00 ",73
"05 May 07, 18:00 ",69.1
"05 May 07, 19:00 ",63.5
"05 May 07, 20:00 ",57.9
"05 May 07, 21:00 ",55.9
"05 May 07, 22:00 ",54.6
"05 May 07, 23:00 ",54
"05 May 07, 24:00 ",54.2
"06 May 07, 01:00 ",53
"06 May 07, 02:00 ",51.7
"06 May 07, 03:00 ",54.1
"06 May 07, 04:00 ",54.5
"06 May 07, 05:00 ",56
"06 May 07, 06:00 ",59.6
"06 May 07, 07:00 ",65.6
"06 May 07, 08:00 ",69.4
"06 May 07, 09:00 ",72.7
"06 May 07, 10:00 ",76
"06 May 07, 11:00 ",78.7
"06 May 07, 12:00 ",81.2
"06 May 07, 13:00 ",83.7
"06 May 07, 14:00 ",85.6
"06 May 07, 15:00 ",86.6
"06 May 07, 16:00 ",86.5
"06 May 07, 17:00 ",85.1
"06 May 07, 18:00 ",81.5
"06 May 07, 19:00 ",76.8
"06 May 07, 20:00 ",74
"06 May 07, 21:00 ",71.8
"06 May 07, 22:00 ",71
"06 May 07, 23:00 ",66.3
"06 May 07, 24:00 ",64.8
"07 May 07, 01:00 ",66.8
"07 May 07, 02:00 ",64.4
"07 May 07, 03:00 ",66.6
"07 May 07, 04:00 ",66.8
"07 May 07, 05:00 ",66.8
"07 May 07, 06:00 ",69.4
"07 May 07, 07:00 ",72.7
"07 May 07, 08:00 ",76.7
"07 May 07, 09:00 ",80.9
"07 May 07, 10:00 ",82.7
"07 May 07, 11:00 ",85.5
"07 May 07, 12:00 ",87
"07 May 07, 13:00 ",88.6
"07 May 07, 14:00 ",89.8
"07 May 07, 15:00 ",90.2
"07 May 07, 16:00 ",90
"07 May 07, 17:00 ",88.5
"07 May 07, 18:00 ",81.3
"07 May 07, 19:00 ",69.8
"07 May 07, 20:00 ",66.4
"07 May 07, 21:00 ",63.5
"07 May 07, 22:00 ",62.9
"07 May 07, 23:00 ",60.9
"07 May 07, 24:00 ",57.9
"08 May 07, 01:00 ",56
"08 May 07, 02:00 ",55.6
"08 May 07, 03:00 ",53.9
"08 May 07, 04:00 ",52.6
"08 May 07, 05:00 ",55
