DATE,DEWPOINT_DEGF
"13 Feb 07, 18:00 ",39.67
"13 Feb 07, 19:00 ",39.64
"13 Feb 07, 20:00 ",39.2
"13 Feb 07, 21:00 ",38.7
"13 Feb 07, 22:00 ",38.14
"13 Feb 07, 23:00 ",37.66
"13 Feb 07, 24:00 ",37.69
"14 Feb 07, 01:00 ",37.43
"14 Feb 07, 02:00 ",36.92
"14 Feb 07, 03:00 ",35.95
"14 Feb 07, 04:00 ",35.81
"14 Feb 07, 05:00 ",35.75
"14 Feb 07, 06:00 ",34.85
"14 Feb 07, 07:00 ",35.07
"14 Feb 07, 08:00 ",36.9
"14 Feb 07, 09:00 ",39.18
"14 Feb 07, 10:00 ",39.69
"14 Feb 07, 11:00 ",40.31
"14 Feb 07, 12:00 ",41.29
"14 Feb 07, 13:00 ",40.45
"14 Feb 07, 14:00 ",42.29
"14 Feb 07, 15:00 ",43.55
"14 Feb 07, 16:00 ",42.68
"14 Feb 07, 17:00 ",43.09
"14 Feb 07, 18:00 ",42.93
"14 Feb 07, 19:00 ",42.38
"14 Feb 07, 20:00 ",41.24
"14 Feb 07, 21:00 ",41.03
"14 Feb 07, 22:00 ",40.66
"14 Feb 07, 23:00 ",38.71
"14 Feb 07, 24:00 ",38.59
"15 Feb 07, 01:00 ",37.1
"15 Feb 07, 02:00 ",38.98
"15 Feb 07, 03:00 ",40.49
"15 Feb 07, 04:00 ",40.68
"15 Feb 07, 05:00 ",40.49
"15 Feb 07, 06:00 ",39.48
"15 Feb 07, 07:00 ",39.69
"15 Feb 07, 08:00 ",42.82
"15 Feb 07, 09:00 ",44.39
"15 Feb 07, 10:00 ",44.36
"15 Feb 07, 11:00 ",45.21
"15 Feb 07, 12:00 ",45.16
"15 Feb 07, 13:00 ",46.94
"15 Feb 07, 14:00 ",49.42
"15 Feb 07, 15:00 ",47.69
"15 Feb 07, 16:00 ",46.48
"15 Feb 07, 17:00 ",46.7
"15 Feb 07, 18:00 ",45.59
"15 Feb 07, 19:00 ",45.24
"15 Feb 07, 20:00 ",45.31
"15 Feb 07, 21:00 ",44.84
"15 Feb 07, 22:00 ",43.79
"15 Feb 07, 23:00 ",43.37
"15 Feb 07, 24:00 ",45.02
"16 Feb 07, 01:00 ",44.95
"16 Feb 07, 02:00 ",45.07
"16 Feb 07, 03:00 ",44.48
"16 Feb 07, 04:00 ",44.38
"16 Feb 07, 05:00 ",43.85
"16 Feb 07, 06:00 ",43.07
"16 Feb 07, 07:00 ",42.95
"16 Feb 07, 08:00 ",44.95
"16 Feb 07, 09:00 ",47.5
"16 Feb 07, 10:00 ",48.37
"16 Feb 07, 11:00 ",49.67
"16 Feb 07, 12:00 ",50.6
"16 Feb 07, 13:00 ",49.15
"16 Feb 07, 14:00 ",48.83
"16 Feb 07, 15:00 ",49.06
"16 Feb 07, 16:00 ",48.56
"16 Feb 07, 17:00 ",48.02
"16 Feb 07, 18:00 ",46.45
"16 Feb 07, 19:00 ",46.6
"16 Feb 07, 20:00 ",44.78
"16 Feb 07, 21:00 ",43.87
"16 Feb 07, 22:00 ",43.43
"16 Feb 07, 23:00 ",43.63
"16 Feb 07, 24:00 ",43.59
"17 Feb 07, 01:00 ",43.01
"17 Feb 07, 02:00 ",42.57
"17 Feb 07, 03:00 ",42.31
"17 Feb 07, 04:00 ",42.25
"17 Feb 07, 05:00 ",41.66
"17 Feb 07, 06:00 ",40.98
"17 Feb 07, 07:00 ",41.21
"17 Feb 07, 08:00 ",42.99
"17 Feb 07, 09:00 ",45.12
"17 Feb 07, 10:00 ",46.02
"17 Feb 07, 11:00 ",47.65
"17 Feb 07, 12:00 ",49.2
"17 Feb 07, 13:00 ",49.24
"17 Feb 07, 14:00 ",53.58
"17 Feb 07, 15:00 ",53.5
"17 Feb 07, 16:00 ",53.38
"17 Feb 07, 17:00 ",51.72
"17 Feb 07, 18:00 ",50.66
"17 Feb 07, 19:00 ",49.6
"17 Feb 07, 20:00 ",47.68
"17 Feb 07, 21:00 ",46.79
"17 Feb 07, 22:00 ",45.3
"17 Feb 07, 23:00 ",43.81
"17 Feb 07, 24:00 ",44.79
"18 Feb 07, 01:00 ",44.99
"18 Feb 07, 02:00 ",44.11
"18 Feb 07, 03:00 ",45.4
"18 Feb 07, 04:00 ",45.11
"18 Feb 07, 05:00 ",43.34
"18 Feb 07, 06:00 ",42.72
"18 Feb 07, 07:00 ",42.82
"18 Feb 07, 08:00 ",42.99
"18 Feb 07, 09:00 ",43.66
"18 Feb 07, 10:00 ",43.16
"18 Feb 07, 11:00 ",44.33
"18 Feb 07, 12:00 ",42.89
"18 Feb 07, 13:00 ",41.74
"18 Feb 07, 14:00 ",41.02
"18 Feb 07, 15:00 ",39.32
"18 Feb 07, 16:00 ",37.88
"18 Feb 07, 17:00 ",37.06
"18 Feb 07, 18:00 ",34.97
"18 Feb 07, 19:00 ",28.51
"18 Feb 07, 20:00 ",26.91
"18 Feb 07, 21:00 ",26.35
"18 Feb 07, 22:00 ",25.15
"18 Feb 07, 23:00 ",25.97
"18 Feb 07, 24:00 ",27.06
"19 Feb 07, 01:00 ",26.98
"19 Feb 07, 02:00 ",26.79
"19 Feb 07, 03:00 ",26.84
"19 Feb 07, 04:00 ",26.47
"19 Feb 07, 05:00 ",26.06
"19 Feb 07, 06:00 ",26.4
"19 Feb 07, 07:00 ",26.96
"19 Feb 07, 08:00 ",28.8
"19 Feb 07, 09:00 ",29.36
"19 Feb 07, 10:00 ",30.79
"19 Feb 07, 11:00 ",31.73
"19 Feb 07, 12:00 ",31.76
"19 Feb 07, 13:00 ",33.26
"19 Feb 07, 14:00 ",34.4
"19 Feb 07, 15:00 ",36.37
"19 Feb 07, 16:00 ",37.79
"19 Feb 07, 17:00 ",37.09
"19 Feb 07, 18:00 ",35.66
"19 Feb 07, 19:00 ",36.25
"19 Feb 07, 20:00 ",36.78
"19 Feb 07, 21:00 ",36.02
"19 Feb 07, 22:00 ",35.8
"19 Feb 07, 23:00 ",34.3
"19 Feb 07, 24:00 ",34.56
"20 Feb 07, 01:00 ",34.29
"20 Feb 07, 02:00 ",33.28
"20 Feb 07, 03:00 ",32.27
"20 Feb 07, 04:00 ",34.59
"20 Feb 07, 05:00 ",37.81
"20 Feb 07, 06:00 ",36.45
"20 Feb 07, 07:00 ",39.08
"20 Feb 07, 08:00 ",41.05
"20 Feb 07, 09:00 ",42.97
"20 Feb 07, 10:00 ",42.68
"20 Feb 07, 11:00 ",43.21
"20 Feb 07, 12:00 ",44.31
"20 Feb 07, 13:00 ",45.17
"20 Feb 07, 14:00 ",44.45
"20 Feb 07, 15:00 ",43.77
"20 Feb 07, 16:00 ",43.94
"20 Feb 07, 17:00 ",42.52
"20 Feb 07, 18:00 ",41.47
"20 Feb 07, 19:00 ",41.28
"20 Feb 07, 20:00 ",41.87
"20 Feb 07, 21:00 ",42.45
"20 Feb 07, 22:00 ",43.17
"20 Feb 07, 23:00 ",43.66
"20 Feb 07, 24:00 ",43.57
"21 Feb 07, 01:00 ",43.66
"21 Feb 07, 02:00 ",43.4
"21 Feb 07, 03:00 ",43.07
"21 Feb 07, 04:00 ",43.6
"21 Feb 07, 05:00 ",44.12
"21 Feb 07, 06:00 ",44.21
"21 Feb 07, 07:00 ",44.66
"21 Feb 07, 08:00 ",45.09
"21 Feb 07, 09:00 ",44.8
"21 Feb 07, 10:00 ",44.64
"21 Feb 07, 11:00 ",44.11
"21 Feb 07, 12:00 ",43.6
"21 Feb 07, 13:00 ",43.85
"21 Feb 07, 14:00 ",44.63
"21 Feb 07, 15:00 ",45.13
"21 Feb 07, 16:00 ",45.03
"21 Feb 07, 17:00 ",45.46
"21 Feb 07, 18:00 ",44.88
"21 Feb 07, 19:00 ",44.54
"21 Feb 07, 20:00 ",44.54
"21 Feb 07, 21:00 ",44.71
"21 Feb 07, 22:00 ",44.34
"21 Feb 07, 23:00 ",45.12
"21 Feb 07, 24:00 ",45.48
"22 Feb 07, 01:00 ",45.98
"22 Feb 07, 02:00 ",46.4
"22 Feb 07, 03:00 ",44.42
"22 Feb 07, 04:00 ",44.03
"22 Feb 07, 05:00 ",43.24
"22 Feb 07, 06:00 ",43.34
"22 Feb 07, 07:00 ",42.25
"22 Feb 07, 08:00 ",42.16
"22 Feb 07, 09:00 ",42.46
"22 Feb 07, 10:00 ",43.23
"22 Feb 07, 11:00 ",43.75
"22 Feb 07, 12:00 ",44.44
"22 Feb 07, 13:00 ",43.47
"22 Feb 07, 14:00 ",38.87
"22 Feb 07, 15:00 ",32.9
"22 Feb 07, 16:00 ",32.71
"22 Feb 07, 17:00 ",33.75
"22 Feb 07, 18:00 ",33.19
"22 Feb 07, 19:00 ",35
"22 Feb 07, 20:00 ",36.24
"22 Feb 07, 21:00 ",35.52
"22 Feb 07, 22:00 ",35.59
"22 Feb 07, 23:00 ",34.88
"22 Feb 07, 24:00 ",35.87
"23 Feb 07, 01:00 ",35.84
"23 Feb 07, 02:00 ",35.27
"23 Feb 07, 03:00 ",34.88
"23 Feb 07, 04:00 ",32.9
"23 Feb 07, 05:00 ",30.3
"23 Feb 07, 06:00 ",30.57
"23 Feb 07, 07:00 ",32.57
"23 Feb 07, 08:00 ",37.14
"23 Feb 07, 09:00 ",38.24
"23 Feb 07, 10:00 ",35.93
"23 Feb 07, 11:00 ",33.48
"23 Feb 07, 12:00 ",32.58
"23 Feb 07, 13:00 ",32.16
"23 Feb 07, 14:00 ",30.98
"23 Feb 07, 15:00 ",33.08
"23 Feb 07, 16:00 ",33.09
"23 Feb 07, 17:00 ",34.8
"23 Feb 07, 18:00 ",34.45
"23 Feb 07, 19:00 ",34.61
"23 Feb 07, 20:00 ",37.01
"23 Feb 07, 21:00 ",37.78
"23 Feb 07, 22:00 ",37.43
"23 Feb 07, 23:00 ",37.27
"23 Feb 07, 24:00 ",37.48
"24 Feb 07, 01:00 ",36.72
"24 Feb 07, 02:00 ",36.55
"24 Feb 07, 03:00 ",37.03
"24 Feb 07, 04:00 ",37.63
"24 Feb 07, 05:00 ",37.82
"24 Feb 07, 06:00 ",37.81
"24 Feb 07, 07:00 ",36.82
"24 Feb 07, 08:00 ",36.15
"24 Feb 07, 09:00 ",37.26
"24 Feb 07, 10:00 ",37.2
"24 Feb 07, 11:00 ",37.11
"24 Feb 07, 12:00 ",40.16
"24 Feb 07, 13:00 ",41.07
"24 Feb 07, 14:00 ",42.02
"24 Feb 07, 15:00 ",42.24
"24 Feb 07, 16:00 ",42.73
"24 Feb 07, 17:00 ",43.14
"24 Feb 07, 18:00 ",43.73
"24 Feb 07, 19:00 ",44.92
"24 Feb 07, 20:00 ",45.51
"24 Feb 07, 21:00 ",45.71
"24 Feb 07, 22:00 ",45.41
"24 Feb 07, 23:00 ",44.72
"24 Feb 07, 24:00 ",44.13
"25 Feb 07, 01:00 ",44.52
"25 Feb 07, 02:00 ",43.93
"25 Feb 07, 03:00 ",43.01
"25 Feb 07, 04:00 ",42.92
"25 Feb 07, 05:00 ",43.13
"25 Feb 07, 06:00 ",43.73
"25 Feb 07, 07:00 ",43.44
"25 Feb 07, 08:00 ",43.46
"25 Feb 07, 09:00 ",44.43
"25 Feb 07, 10:00 ",41.35
"25 Feb 07, 11:00 ",37.41
"25 Feb 07, 12:00 ",37.99
"25 Feb 07, 13:00 ",38.57
"25 Feb 07, 14:00 ",38.22
"25 Feb 07, 15:00 ",34.45
"25 Feb 07, 16:00 ",32.71
"25 Feb 07, 17:00 ",31.9
"25 Feb 07, 18:00 ",32.24
"25 Feb 07, 19:00 ",34.44
"25 Feb 07, 20:00 ",35.03
"25 Feb 07, 21:00 ",34.9
"25 Feb 07, 22:00 ",36.58
"25 Feb 07, 23:00 ",37.99
"25 Feb 07, 24:00 ",38.17
"26 Feb 07, 01:00 ",38.85
"26 Feb 07, 02:00 ",39.07
"26 Feb 07, 03:00 ",40.27
"26 Feb 07, 04:00 ",40.58
"26 Feb 07, 05:00 ",40.38
"26 Feb 07, 06:00 ",40.18
"26 Feb 07, 07:00 ",40.68
"26 Feb 07, 08:00 ",41.45
"26 Feb 07, 09:00 ",41.97
"26 Feb 07, 10:00 ",42.65
"26 Feb 07, 11:00 ",42.18
"26 Feb 07, 12:00 ",42.75
"26 Feb 07, 13:00 ",42.98
"26 Feb 07, 14:00 ",42.23
"26 Feb 07, 15:00 ",42.06
"26 Feb 07, 16:00 ",42.83
"26 Feb 07, 17:00 ",42.99
"26 Feb 07, 18:00 ",36.03
"26 Feb 07, 19:00 ",37.01
"26 Feb 07, 20:00 ",35.83
"26 Feb 07, 21:00 ",34.29
"26 Feb 07, 22:00 ",34.98
"26 Feb 07, 23:00 ",34.59
"26 Feb 07, 24:00 ",32.08
"27 Feb 07, 01:00 ",30.67
"27 Feb 07, 02:00 ",29.65
"27 Feb 07, 03:00 ",28.86
"27 Feb 07, 04:00 ",30.15
"27 Feb 07, 05:00 ",31.5
"27 Feb 07, 06:00 ",33.59
"27 Feb 07, 07:00 ",33.58
"27 Feb 07, 08:00 ",34.33
"27 Feb 07, 09:00 ",35.09
"27 Feb 07, 10:00 ",35.82
"27 Feb 07, 11:00 ",37.04
"27 Feb 07, 12:00 ",37.05
"27 Feb 07, 13:00 ",38.68
"27 Feb 07, 14:00 ",38.76
"27 Feb 07, 15:00 ",37.72
"27 Feb 07, 16:00 ",37.42
"27 Feb 07, 17:00 ",37.03
"27 Feb 07, 18:00 ",35.46
"27 Feb 07, 19:00 ",35.17
"27 Feb 07, 20:00 ",34.78
"27 Feb 07, 21:00 ",35.28
"27 Feb 07, 22:00 ",35.17
"27 Feb 07, 23:00 ",35.26
"27 Feb 07, 24:00 ",35.94
"28 Feb 07, 01:00 ",35.94
"28 Feb 07, 02:00 ",32.87
"28 Feb 07, 03:00 ",32.25
"28 Feb 07, 04:00 ",34.9
"28 Feb 07, 05:00 ",33.41
"28 Feb 07, 06:00 ",34.11
"28 Feb 07, 07:00 ",35.79
"28 Feb 07, 08:00 ",35.75
"28 Feb 07, 09:00 ",36.55
"28 Feb 07, 10:00 ",37.71
"28 Feb 07, 11:00 ",38.96
"28 Feb 07, 12:00 ",39.13
"28 Feb 07, 13:00 ",38.35
"28 Feb 07, 14:00 ",36.59
"28 Feb 07, 15:00 ",35.11
"28 Feb 07, 16:00 ",34.59
"28 Feb 07, 17:00 ",32.83
"28 Feb 07, 18:00 ",28.08
"28 Feb 07, 19:00 ",29.96
"28 Feb 07, 20:00 ",29.36
"28 Feb 07, 21:00 ",29.98
"28 Feb 07, 22:00 ",29.88
"28 Feb 07, 23:00 ",30.76
"28 Feb 07, 24:00 ",29.68
"01 Mar 07, 01:00 ",29.49
"01 Mar 07, 02:00 ",29.86
"01 Mar 07, 03:00 ",31.94
"01 Mar 07, 04:00 ",33.59
"01 Mar 07, 05:00 ",34.39
"01 Mar 07, 06:00 ",34.97
"01 Mar 07, 07:00 ",35.96
"01 Mar 07, 08:00 ",36.97
"01 Mar 07, 09:00 ",37.81
"01 Mar 07, 10:00 ",38.53
"01 Mar 07, 11:00 ",36.92
"01 Mar 07, 12:00 ",36.05
"01 Mar 07, 13:00 ",36.91
"01 Mar 07, 14:00 ",36.73
"01 Mar 07, 15:00 ",37.2
"01 Mar 07, 16:00 ",37.7
"01 Mar 07, 17:00 ",39
"01 Mar 07, 18:00 ",38.29
"01 Mar 07, 19:00 ",36.43
"01 Mar 07, 20:00 ",35.08
"01 Mar 07, 21:00 ",35.28
"01 Mar 07, 22:00 ",35.57
"01 Mar 07, 23:00 ",36.25
"01 Mar 07, 24:00 ",35.32
"02 Mar 07, 01:00 ",36.13
"02 Mar 07, 02:00 ",37.03
"02 Mar 07, 03:00 ",36.05
"02 Mar 07, 04:00 ",36.54
"02 Mar 07, 05:00 ",35.84
"02 Mar 07, 06:00 ",33.95
"02 Mar 07, 07:00 ",34.54
"02 Mar 07, 08:00 ",38.32
"02 Mar 07, 09:00 ",40.8
"02 Mar 07, 10:00 ",41.59
"02 Mar 07, 11:00 ",41.8
"02 Mar 07, 12:00 ",42.04
"02 Mar 07, 13:00 ",42.6
"02 Mar 07, 14:00 ",42.68
"02 Mar 07, 15:00 ",42.62
"02 Mar 07, 16:00 ",42.69
"02 Mar 07, 17:00 ",43.75
"02 Mar 07, 18:00 ",43.88
"02 Mar 07, 19:00 ",42.59
"02 Mar 07, 20:00 ",41.48
"02 Mar 07, 21:00 ",40.61
"02 Mar 07, 22:00 ",40.91
"02 Mar 07, 23:00 ",40.66
"02 Mar 07, 24:00 ",39.9
"03 Mar 07, 01:00 ",39.04
"03 Mar 07, 02:00 ",38.7
"03 Mar 07, 03:00 ",38.85
"03 Mar 07, 04:00 ",38.96
"03 Mar 07, 05:00 ",38.58
"03 Mar 07, 06:00 ",38.58
"03 Mar 07, 07:00 ",40.03
"03 Mar 07, 08:00 ",41.69
"03 Mar 07, 09:00 ",42.55
"03 Mar 07, 10:00 ",44.23
"03 Mar 07, 11:00 ",44.21
"03 Mar 07, 12:00 ",45.26
"03 Mar 07, 13:00 ",46.23
"03 Mar 07, 14:00 ",45.67
"03 Mar 07, 15:00 ",46.03
"03 Mar 07, 16:00 ",45.36
"03 Mar 07, 17:00 ",46.59
"03 Mar 07, 18:00 ",49.24
"03 Mar 07, 19:00 ",47.45
"03 Mar 07, 20:00 ",45.85
"03 Mar 07, 21:00 ",45.69
"03 Mar 07, 22:00 ",44.03
"03 Mar 07, 23:00 ",43.33
"03 Mar 07, 24:00 ",40.95
"04 Mar 07, 01:00 ",41.75
"04 Mar 07, 02:00 ",39.47
"04 Mar 07, 03:00 ",40.36
"04 Mar 07, 04:00 ",40.27
"04 Mar 07, 05:00 ",41.04
"04 Mar 07, 06:00 ",40.75
"04 Mar 07, 07:00 ",40.61
"04 Mar 07, 08:00 ",42.11
"04 Mar 07, 09:00 ",43.31
"04 Mar 07, 10:00 ",44.99
"04 Mar 07, 11:00 ",46.27
"04 Mar 07, 12:00 ",45.95
"04 Mar 07, 13:00 ",45.31
"04 Mar 07, 14:00 ",45.66
"04 Mar 07, 15:00 ",45.07
"04 Mar 07, 16:00 ",47.14
"04 Mar 07, 17:00 ",47.54
"04 Mar 07, 18:00 ",46.18
"04 Mar 07, 19:00 ",47.2
"04 Mar 07, 20:00 ",45.54
"04 Mar 07, 21:00 ",46.18
"04 Mar 07, 22:00 ",46.09
"04 Mar 07, 23:00 ",45.5
"04 Mar 07, 24:00 ",44.03
"05 Mar 07, 01:00 ",43.71
"05 Mar 07, 02:00 ",43.17
"05 Mar 07, 03:00 ",42.82
"05 Mar 07, 04:00 ",42.1
"05 Mar 07, 05:00 ",41.61
"05 Mar 07, 06:00 ",41.71
"05 Mar 07, 07:00 ",41.73
"05 Mar 07, 08:00 ",43.08
"05 Mar 07, 09:00 ",43.22
"05 Mar 07, 10:00 ",45.32
"05 Mar 07, 11:00 ",46.25
"05 Mar 07, 12:00 ",46.41
"05 Mar 07, 13:00 ",47.15
"05 Mar 07, 14:00 ",47.83
"05 Mar 07, 15:00 ",46.02
"05 Mar 07, 16:00 ",46.29
"05 Mar 07, 17:00 ",45.72
"05 Mar 07, 18:00 ",45.88
"05 Mar 07, 19:00 ",45.22
"05 Mar 07, 20:00 ",43.71
"05 Mar 07, 21:00 ",42.46
"05 Mar 07, 22:00 ",40.78
"05 Mar 07, 23:00 ",40.57
"05 Mar 07, 24:00 ",40.49
"06 Mar 07, 01:00 ",39.11
"06 Mar 07, 02:00 ",38.72
"06 Mar 07, 03:00 ",38.72
"06 Mar 07, 04:00 ",38.03
"06 Mar 07, 05:00 ",37.93
"06 Mar 07, 06:00 ",37.54
"06 Mar 07, 07:00 ",39.31
"06 Mar 07, 08:00 ",42.55
"06 Mar 07, 09:00 ",44.06
"06 Mar 07, 10:00 ",45.95
"06 Mar 07, 11:00 ",46.69
"06 Mar 07, 12:00 ",47.78
"06 Mar 07, 13:00 ",47.34
"06 Mar 07, 14:00 ",48.23
"06 Mar 07, 15:00 ",51.22
"06 Mar 07, 16:00 ",51.64
"06 Mar 07, 17:00 ",49.96
"06 Mar 07, 18:00 ",49.17
"06 Mar 07, 19:00 ",47.98
"06 Mar 07, 20:00 ",47.08
"06 Mar 07, 21:00 ",44.92
"06 Mar 07, 22:00 ",44.82
"06 Mar 07, 23:00 ",43.43
"06 Mar 07, 24:00 ",43.73
"07 Mar 07, 01:00 ",43.81
"07 Mar 07, 02:00 ",42.75
"07 Mar 07, 03:00 ",42.44
"07 Mar 07, 04:00 ",42.75
"07 Mar 07, 05:00 ",42.45
"07 Mar 07, 06:00 ",43.13
"07 Mar 07, 07:00 ",44.81
"07 Mar 07, 08:00 ",46.46
"07 Mar 07, 09:00 ",48.08
"07 Mar 07, 10:00 ",49.52
"07 Mar 07, 11:00 ",50.76
"07 Mar 07, 12:00 ",50.42
"07 Mar 07, 13:00 ",48.37
"07 Mar 07, 14:00 ",52.94
"07 Mar 07, 15:00 ",53.42
"07 Mar 07, 16:00 ",53.23
"07 Mar 07, 17:00 ",51.82
"07 Mar 07, 18:00 ",50
"07 Mar 07, 19:00 ",47.36
"07 Mar 07, 20:00 ",47.81
"07 Mar 07, 21:00 ",46.56
"07 Mar 07, 22:00 ",44.51
"07 Mar 07, 23:00 ",43.14
"07 Mar 07, 24:00 ",39.89
"08 Mar 07, 01:00 ",37.88
"08 Mar 07, 02:00 ",37.07
"08 Mar 07, 03:00 ",37.7
"08 Mar 07, 04:00 ",36.29
"08 Mar 07, 05:00 ",35.17
"08 Mar 07, 06:00 ",35.53
"08 Mar 07, 07:00 ",37.68
"08 Mar 07, 08:00 ",41.38
"08 Mar 07, 09:00 ",44.08
"08 Mar 07, 10:00 ",47.38
"08 Mar 07, 11:00 ",49.04
"08 Mar 07, 12:00 ",48.93
"08 Mar 07, 13:00 ",47.08
"08 Mar 07, 14:00 ",46.69
"08 Mar 07, 15:00 ",47.61
"08 Mar 07, 16:00 ",48.57
"08 Mar 07, 17:00 ",48.26
"08 Mar 07, 18:00 ",48.17
"08 Mar 07, 19:00 ",45.41
"08 Mar 07, 20:00 ",44.92
"08 Mar 07, 21:00 ",45.41
"08 Mar 07, 22:00 ",44.23
"08 Mar 07, 23:00 ",43.93
"08 Mar 07, 24:00 ",45.11
"09 Mar 07, 01:00 ",44.62
"09 Mar 07, 02:00 ",45.31
"09 Mar 07, 03:00 ",44.32
"09 Mar 07, 04:00 ",43.71
"09 Mar 07, 05:00 ",44.11
"09 Mar 07, 06:00 ",43.2
"09 Mar 07, 07:00 ",45.39
"09 Mar 07, 08:00 ",47.54
"09 Mar 07, 09:00 ",47.69
"09 Mar 07, 10:00 ",46.26
"09 Mar 07, 11:00 ",46.75
"09 Mar 07, 12:00 ",47.88
"09 Mar 07, 13:00 ",48.19
"09 Mar 07, 14:00 ",47.58
"09 Mar 07, 15:00 ",48.55
"09 Mar 07, 16:00 ",49.33
"09 Mar 07, 17:00 ",49.44
"09 Mar 07, 18:00 ",49.58
"09 Mar 07, 19:00 ",48.99
"09 Mar 07, 20:00 ",47.63
"09 Mar 07, 21:00 ",47.33
"09 Mar 07, 22:00 ",47.43
"09 Mar 07, 23:00 ",46.74
"09 Mar 07, 24:00 ",45.68
"10 Mar 07, 01:00 ",44.87
"10 Mar 07, 02:00 ",43.92
"10 Mar 07, 03:00 ",43.34
"10 Mar 07, 04:00 ",43.34
"10 Mar 07, 05:00 ",42.55
"10 Mar 07, 06:00 ",42.16
"10 Mar 07, 07:00 ",42.62
"10 Mar 07, 08:00 ",44.49
"10 Mar 07, 09:00 ",47.04
"10 Mar 07, 10:00 ",47.06
"10 Mar 07, 11:00 ",48.43
"10 Mar 07, 12:00 ",49.7
"10 Mar 07, 13:00 ",48.61
"10 Mar 07, 14:00 ",45.72
"10 Mar 07, 15:00 ",46.07
"10 Mar 07, 16:00 ",49.05
"10 Mar 07, 17:00 ",47.58
"10 Mar 07, 18:00 ",44.75
"10 Mar 07, 19:00 ",43.98
"10 Mar 07, 20:00 ",43.18
"10 Mar 07, 21:00 ",42.48
"10 Mar 07, 22:00 ",43.56
"10 Mar 07, 23:00 ",45.6
"10 Mar 07, 24:00 ",45.13
"11 Mar 07, 01:00 ",44.74
"11 Mar 07, 02:00 ",44.36
"11 Mar 07, 03:00 ",43.2
"11 Mar 07, 04:00 ",43.12
"11 Mar 07, 05:00 ",42.93
"11 Mar 07, 06:00 ",43.02
"11 Mar 07, 07:00 ",43.47
"11 Mar 07, 08:00 ",44.46
"11 Mar 07, 09:00 ",46.54
"11 Mar 07, 10:00 ",48.74
"11 Mar 07, 11:00 ",50.73
"11 Mar 07, 12:00 ",51.03
"11 Mar 07, 13:00 ",54.33
"11 Mar 07, 14:00 ",56.65
"11 Mar 07, 15:00 ",58.7
"11 Mar 07, 16:00 ",61.91
"11 Mar 07, 17:00 ",60.68
"11 Mar 07, 18:00 ",56.89
"11 Mar 07, 19:00 ",55.12
"11 Mar 07, 20:00 ",53.86
"11 Mar 07, 21:00 ",52.12
"11 Mar 07, 22:00 ",50.15
"11 Mar 07, 23:00 ",47.18
"11 Mar 07, 24:00 ",47.66
"12 Mar 07, 01:00 ",46.57
"12 Mar 07, 02:00 ",45.76
"12 Mar 07, 03:00 ",45.47
"12 Mar 07, 04:00 ",44.89
"12 Mar 07, 05:00 ",45.28
"12 Mar 07, 06:00 ",45.6
"12 Mar 07, 07:00 ",48.93
"12 Mar 07, 08:00 ",51.97
"12 Mar 07, 09:00 ",53.64
"12 Mar 07, 10:00 ",55.57
"12 Mar 07, 11:00 ",56.36
"12 Mar 07, 12:00 ",57.12
"12 Mar 07, 13:00 ",56.64
"12 Mar 07, 14:00 ",56.33
"12 Mar 07, 15:00 ",55.78
"12 Mar 07, 16:00 ",58.6
"12 Mar 07, 17:00 ",60.58
"12 Mar 07, 18:00 ",58.89
"12 Mar 07, 19:00 ",56.93
"12 Mar 07, 20:00 ",55.09
"12 Mar 07, 21:00 ",54.2
"12 Mar 07, 22:00 ",52.13
"12 Mar 07, 23:00 ",51.13
"12 Mar 07, 24:00 ",50.14
"13 Mar 07, 01:00 ",47.97
"13 Mar 07, 02:00 ",46.77
"13 Mar 07, 03:00 ",45.38
"13 Mar 07, 04:00 ",45.96
"13 Mar 07, 05:00 ",47.09
"13 Mar 07, 06:00 ",46.89
"13 Mar 07, 07:00 ",50.65
"13 Mar 07, 08:00 ",53.51
"13 Mar 07, 09:00 ",53.72
"13 Mar 07, 10:00 ",55.02
"13 Mar 07, 11:00 ",55.8
"13 Mar 07, 12:00 ",56.21
"13 Mar 07, 13:00 ",55.86
"13 Mar 07, 14:00 ",55.96
"13 Mar 07, 15:00 ",55.01
"13 Mar 07, 16:00 ",56.68
"13 Mar 07, 17:00 ",60.91
"13 Mar 07, 18:00 ",55.75
"13 Mar 07, 19:00 ",54.69
"13 Mar 07, 20:00 ",53.39
"13 Mar 07, 21:00 ",52.52
"13 Mar 07, 22:00 ",51.93
"13 Mar 07, 23:00 ",49.85
"13 Mar 07, 24:00 ",50.05
"14 Mar 07, 01:00 ",50.14
"14 Mar 07, 02:00 ",50.14
"14 Mar 07, 03:00 ",49.67
"14 Mar 07, 04:00 ",49.65
"14 Mar 07, 05:00 ",48.6
"14 Mar 07, 06:00 ",46.97
"14 Mar 07, 07:00 ",47.35
"14 Mar 07, 08:00 ",50.77
"14 Mar 07, 09:00 ",50.89
"14 Mar 07, 10:00 ",48.61
"14 Mar 07, 11:00 ",49.11
"14 Mar 07, 12:00 ",49.3
"14 Mar 07, 13:00 ",52.62
"14 Mar 07, 14:00 ",51.88
"14 Mar 07, 15:00 ",54.16
"14 Mar 07, 16:00 ",52.93
"14 Mar 07, 17:00 ",50.99
"14 Mar 07, 18:00 ",49.45
"14 Mar 07, 19:00 ",48.18
"14 Mar 07, 20:00 ",45.98
