DATE,EXRATE_BTUPF2PDPDEGF
"10 Nov 09, 16:00 ",31.39
"10 Nov 09, 17:00 ",20.95
"10 Nov 09, 18:00 ",20.95
"10 Nov 09, 19:00 ",21.89
"10 Nov 09, 20:00 ",23.21
"10 Nov 09, 21:00 ",23.8
"10 Nov 09, 22:00 ",26.45
"10 Nov 09, 23:00 ",26.82
"10 Nov 09, 24:00 ",27.38
"11 Nov 09, 01:00 ",27.95
"11 Nov 09, 02:00 ",29.45
"11 Nov 09, 03:00 ",29.25
"11 Nov 09, 04:00 ",24.73
"11 Nov 09, 05:00 ",25.49
"11 Nov 09, 06:00 ",31.53
"11 Nov 09, 07:00 ",37.57
"11 Nov 09, 08:00 ",70.76
"11 Nov 09, 09:00 ",79.7
"11 Nov 09, 10:00 ",84.23
"11 Nov 09, 11:00 ",85.22
"11 Nov 09, 12:00 ",94.74
"11 Nov 09, 13:00 ",95.71
"11 Nov 09, 14:00 ",99.94
"11 Nov 09, 15:00 ",95.98
"11 Nov 09, 16:00 ",72.54
"11 Nov 09, 17:00 ",58.56
"11 Nov 09, 18:00 ",35.86
"11 Nov 09, 19:00 ",35.86
"11 Nov 09, 20:00 ",34.16
"11 Nov 09, 21:00 ",32.86
"11 Nov 09, 22:00 ",34.55
"11 Nov 09, 23:00 ",35.12
"11 Nov 09, 24:00 ",32.1
"12 Nov 09, 01:00 ",31.34
"12 Nov 09, 02:00 ",31.73
"12 Nov 09, 03:00 ",32.86
"12 Nov 09, 04:00 ",34.55
"12 Nov 09, 05:00 ",36.25
"12 Nov 09, 06:00 ",37.75
"12 Nov 09, 07:00 ",40.77
"12 Nov 09, 08:00 ",72.7
"12 Nov 09, 09:00 ",94.32
"12 Nov 09, 10:00 ",101.65
"12 Nov 09, 11:00 ",102.31
"12 Nov 09, 12:00 ",103.79
"12 Nov 09, 13:00 ",104.37
"12 Nov 09, 14:00 ",90.84
"12 Nov 09, 15:00 ",65.45
"12 Nov 09, 16:00 ",51.49
"12 Nov 09, 17:00 ",48.29
"12 Nov 09, 18:00 ",33.79
"12 Nov 09, 19:00 ",32.27
"12 Nov 09, 20:00 ",27.75
"12 Nov 09, 21:00 ",28.14
"12 Nov 09, 22:00 ",34.38
"12 Nov 09, 23:00 ",35.68
"12 Nov 09, 24:00 ",36.05
"13 Nov 09, 01:00 ",37.77
"13 Nov 09, 02:00 ",34.94
"13 Nov 09, 03:00 ",35.68
"13 Nov 09, 04:00 ",37.38
"13 Nov 09, 05:00 ",34.75
"13 Nov 09, 06:00 ",34.94
"13 Nov 09, 07:00 ",40.98
"13 Nov 09, 08:00 ",49.46
"13 Nov 09, 09:00 ",92.39
"13 Nov 09, 10:00 ",100.72
"13 Nov 09, 11:00 ",98.45
"13 Nov 09, 12:00 ",84.63
"13 Nov 09, 13:00 ",65.97
"13 Nov 09, 14:00 ",56.72
"13 Nov 09, 15:00 ",55
"13 Nov 09, 16:00 ",41.17
"13 Nov 09, 17:00 ",26.07
"13 Nov 09, 18:00 ",20.97
"13 Nov 09, 19:00 ",22.47
"13 Nov 09, 20:00 ",24.36
"13 Nov 09, 21:00 ",24.75
"13 Nov 09, 22:00 ",23.6
"13 Nov 09, 23:00 ",25.1
"13 Nov 09, 24:00 ",27.56
"14 Nov 09, 01:00 ",26.43
"14 Nov 09, 02:00 ",27.95
"14 Nov 09, 03:00 ",32.86
"14 Nov 09, 04:00 ",36.44
"14 Nov 09, 05:00 ",39.66
"14 Nov 09, 06:00 ",43.24
"14 Nov 09, 07:00 ",47
"14 Nov 09, 08:00 ",84.41
"14 Nov 09, 09:00 ",107.59
"14 Nov 09, 10:00 ",119.84
"14 Nov 09, 11:00 ",128.08
"14 Nov 09, 12:00 ",131.43
"14 Nov 09, 13:00 ",125.19
"14 Nov 09, 14:00 ",111.1
"14 Nov 09, 15:00 ",83.72
"14 Nov 09, 16:00 ",53.4
"14 Nov 09, 17:00 ",35.88
"14 Nov 09, 18:00 ",26.62
"14 Nov 09, 19:00 ",29.08
"14 Nov 09, 20:00 ",33.42
"14 Nov 09, 21:00 ",37.94
"14 Nov 09, 22:00 ",42.47
"14 Nov 09, 23:00 ",60.41
"14 Nov 09, 24:00 ",42.85
"15 Nov 09, 01:00 ",43.98
"15 Nov 09, 02:00 ",44.91
"15 Nov 09, 03:00 ",61.18
"15 Nov 09, 04:00 ",61.26
"15 Nov 09, 05:00 ",63.02
"15 Nov 09, 06:00 ",60.95
"15 Nov 09, 07:00 ",40.33
"15 Nov 09, 08:00 ",53.83
"15 Nov 09, 09:00 ",65.61
"15 Nov 09, 10:00 ",73.85
"15 Nov 09, 11:00 ",78.39
"15 Nov 09, 12:00 ",83.75
"15 Nov 09, 13:00 ",83.53
"15 Nov 09, 14:00 ",76.85
"15 Nov 09, 15:00 ",57.02
"15 Nov 09, 16:00 ",32.46
"15 Nov 09, 17:00 ",20.76
"15 Nov 09, 18:00 ",21.32
"15 Nov 09, 19:00 ",23.97
"15 Nov 09, 20:00 ",24.93
"15 Nov 09, 21:00 ",26.25
"15 Nov 09, 22:00 ",27.38
"15 Nov 09, 23:00 ",25.69
"15 Nov 09, 24:00 ",28.51
"16 Nov 09, 01:00 ",27.19
"16 Nov 09, 02:00 ",28.88
"16 Nov 09, 03:00 ",29.45
"16 Nov 09, 04:00 ",25.3
"16 Nov 09, 05:00 ",30.38
"16 Nov 09, 06:00 ",31.71
"16 Nov 09, 07:00 ",32.66
"16 Nov 09, 08:00 ",37.57
"16 Nov 09, 09:00 ",57.78
"16 Nov 09, 10:00 ",53.32
"16 Nov 09, 11:00 ",53.28
"16 Nov 09, 12:00 ",70.22
"16 Nov 09, 13:00 ",87.56
"16 Nov 09, 14:00 ",87.62
"16 Nov 09, 15:00 ",65.77
"16 Nov 09, 16:00 ",36.71
"16 Nov 09, 17:00 ",20.95
"16 Nov 09, 18:00 ",22.08
"16 Nov 09, 19:00 ",22.65
"16 Nov 09, 20:00 ",22.08
"16 Nov 09, 21:00 ",21.32
"16 Nov 09, 22:00 ",21.71
"16 Nov 09, 23:00 ",23.6
"16 Nov 09, 24:00 ",27.19
"17 Nov 09, 01:00 ",27.19
"17 Nov 09, 02:00 ",24.54
"17 Nov 09, 03:00 ",23.6
"17 Nov 09, 04:00 ",21.91
"17 Nov 09, 05:00 ",23.6
"17 Nov 09, 06:00 ",24.73
"17 Nov 09, 07:00 ",22.84
"17 Nov 09, 08:00 ",23.21
"17 Nov 09, 09:00 ",40.72
"17 Nov 09, 10:00 ",81.3
"17 Nov 09, 11:00 ",121.06
"17 Nov 09, 12:00 ",107.03
"17 Nov 09, 13:00 ",73.73
"17 Nov 09, 14:00 ",88.29
"17 Nov 09, 15:00 ",115.75
"17 Nov 09, 16:00 ",93.2
"17 Nov 09, 17:00 ",36.62
"17 Nov 09, 18:00 ",33.79
"17 Nov 09, 19:00 ",37.38
"17 Nov 09, 20:00 ",38.7
"17 Nov 09, 21:00 ",37.96
"17 Nov 09, 22:00 ",39.09
"17 Nov 09, 23:00 ",40.59
"17 Nov 09, 24:00 ",37.57
"18 Nov 09, 01:00 ",36.44
"18 Nov 09, 02:00 ",38.33
"18 Nov 09, 03:00 ",37.77
"18 Nov 09, 04:00 ",40.59
"18 Nov 09, 05:00 ",43.05
"18 Nov 09, 06:00 ",42.48
"18 Nov 09, 07:00 ",44.37
"18 Nov 09, 08:00 ",49.48
"18 Nov 09, 09:00 ",93.63
"18 Nov 09, 10:00 ",108.78
"18 Nov 09, 11:00 ",120.54
"18 Nov 09, 12:00 ",128.07
"18 Nov 09, 13:00 ",128.18
"18 Nov 09, 14:00 ",112.69
"18 Nov 09, 15:00 ",80.32
"18 Nov 09, 16:00 ",54.69
"18 Nov 09, 17:00 ",31.27
"18 Nov 09, 18:00 ",30.21
"18 Nov 09, 19:00 ",30.4
"18 Nov 09, 20:00 ",32.1
"18 Nov 09, 21:00 ",37.38
"18 Nov 09, 22:00 ",40.79
"18 Nov 09, 23:00 ",40.79
"18 Nov 09, 24:00 ",39.46
"19 Nov 09, 01:00 ",39.07
"19 Nov 09, 02:00 ",39.07
"19 Nov 09, 03:00 ",38.7
"19 Nov 09, 04:00 ",38.7
"19 Nov 09, 05:00 ",33.79
"19 Nov 09, 06:00 ",26.62
"19 Nov 09, 07:00 ",24.73
"19 Nov 09, 08:00 ",25.3
"19 Nov 09, 09:00 ",42.29
"19 Nov 09, 10:00 ",60.29
"19 Nov 09, 11:00 ",68.74
"19 Nov 09, 12:00 ",69.82
"19 Nov 09, 13:00 ",72.5
"19 Nov 09, 14:00 ",75.22
"19 Nov 09, 15:00 ",64.29
"19 Nov 09, 16:00 ",48.43
"19 Nov 09, 17:00 ",29.25
"19 Nov 09, 18:00 ",26.04
"19 Nov 09, 19:00 ",22.08
"19 Nov 09, 20:00 ",21.15
"19 Nov 09, 21:00 ",24.17
"19 Nov 09, 22:00 ",27.38
"19 Nov 09, 23:00 ",25.3
"19 Nov 09, 24:00 ",23.21
"20 Nov 09, 01:00 ",23.97
"20 Nov 09, 02:00 ",25.3
"20 Nov 09, 03:00 ",27.56
"20 Nov 09, 04:00 ",33.03
"20 Nov 09, 05:00 ",43.24
"20 Nov 09, 06:00 ",66.27
"20 Nov 09, 07:00 ",154.63
"20 Nov 09, 08:00 ",75.52
"20 Nov 09, 09:00 ",125.55
"20 Nov 09, 10:00 ",152.91
"20 Nov 09, 11:00 ",162.21
"20 Nov 09, 12:00 ",167.27
"20 Nov 09, 13:00 ",167.15
"20 Nov 09, 14:00 ",127.94
"20 Nov 09, 15:00 ",97.91
"20 Nov 09, 16:00 ",86.16
"20 Nov 09, 17:00 ",41.16
"20 Nov 09, 18:00 ",36.44
"20 Nov 09, 19:00 ",27.95
"20 Nov 09, 20:00 ",25.3
"20 Nov 09, 21:00 ",25.49
"20 Nov 09, 22:00 ",24.75
"20 Nov 09, 23:00 ",24.93
"20 Nov 09, 24:00 ",25.67
"21 Nov 09, 01:00 ",25.86
"21 Nov 09, 02:00 ",26.99
"21 Nov 09, 03:00 ",30.21
"21 Nov 09, 04:00 ",32.29
"21 Nov 09, 05:00 ",34.55
"21 Nov 09, 06:00 ",37.2
"21 Nov 09, 07:00 ",37.77
"21 Nov 09, 08:00 ",39.46
"21 Nov 09, 09:00 ",79.62
"21 Nov 09, 10:00 ",103.46
"21 Nov 09, 11:00 ",113.42
"21 Nov 09, 12:00 ",111.49
"21 Nov 09, 13:00 ",98.56
"21 Nov 09, 14:00 ",80.81
"21 Nov 09, 15:00 ",58.08
"21 Nov 09, 16:00 ",37.53
"21 Nov 09, 17:00 ",23.21
"21 Nov 09, 18:00 ",27.36
"21 Nov 09, 19:00 ",29.64
"21 Nov 09, 20:00 ",28.9
"21 Nov 09, 21:00 ",30.6
"21 Nov 09, 22:00 ",33.62
"21 Nov 09, 23:00 ",41.55
"21 Nov 09, 24:00 ",49.85
"22 Nov 09, 01:00 ",56.08
"22 Nov 09, 02:00 ",104.44
"22 Nov 09, 03:00 ",114.8
"22 Nov 09, 04:00 ",117.74
"22 Nov 09, 05:00 ",121.35
"22 Nov 09, 06:00 ",109.68
"22 Nov 09, 07:00 ",82.62
"22 Nov 09, 08:00 ",59.92
"22 Nov 09, 09:00 ",46.37
"22 Nov 09, 10:00 ",59.66
"22 Nov 09, 11:00 ",87.39
"22 Nov 09, 12:00 ",91.01
"22 Nov 09, 13:00 ",81.03
"22 Nov 09, 14:00 ",69.67
"22 Nov 09, 15:00 ",51.5
"22 Nov 09, 16:00 ",35.79
"22 Nov 09, 17:00 ",25.47
"22 Nov 09, 18:00 ",29.45
"22 Nov 09, 19:00 ",34.36
"22 Nov 09, 20:00 ",41.33
"22 Nov 09, 21:00 ",46.44
"22 Nov 09, 22:00 ",46.63
"22 Nov 09, 23:00 ",48.33
"22 Nov 09, 24:00 ",47
"23 Nov 09, 01:00 ",44.18
"23 Nov 09, 02:00 ",42.68
"23 Nov 09, 03:00 ",43.61
"23 Nov 09, 04:00 ",49.65
"23 Nov 09, 05:00 ",50.98
"23 Nov 09, 06:00 ",49.28
"23 Nov 09, 07:00 ",47.39
"23 Nov 09, 08:00 ",79.7
"23 Nov 09, 09:00 ",105.76
"23 Nov 09, 10:00 ",125.96
"23 Nov 09, 11:00 ",140.31
"23 Nov 09, 12:00 ",143.08
"23 Nov 09, 13:00 ",140.09
"23 Nov 09, 14:00 ",126.53
"23 Nov 09, 15:00 ",90.37
"23 Nov 09, 16:00 ",61.88
"23 Nov 09, 17:00 ",58.09
"23 Nov 09, 18:00 ",65.29
"23 Nov 09, 19:00 ",68.79
"23 Nov 09, 20:00 ",73.49
"23 Nov 09, 21:00 ",70.82
"23 Nov 09, 22:00 ",65.84
"23 Nov 09, 23:00 ",67.88
"23 Nov 09, 24:00 ",45.1
"24 Nov 09, 01:00 ",44.54
"24 Nov 09, 02:00 ",40.59
"24 Nov 09, 03:00 ",32.49
"24 Nov 09, 04:00 ",26.45
"24 Nov 09, 05:00 ",24.93
"24 Nov 09, 06:00 ",23.97
"24 Nov 09, 07:00 ",25.86
"24 Nov 09, 08:00 ",31.34
"24 Nov 09, 09:00 ",68.47
"24 Nov 09, 10:00 ",97.78
"24 Nov 09, 11:00 ",116.77
"24 Nov 09, 12:00 ",117.9
"24 Nov 09, 13:00 ",107.56
"24 Nov 09, 14:00 ",90.64
"24 Nov 09, 15:00 ",65.01
"24 Nov 09, 16:00 ",49.33
"24 Nov 09, 17:00 ",25.86
"24 Nov 09, 18:00 ",23.41
"24 Nov 09, 19:00 ",25.1
"24 Nov 09, 20:00 ",30.77
"24 Nov 09, 21:00 ",38.9
"24 Nov 09, 22:00 ",41.72
"24 Nov 09, 23:00 ",43.98
"24 Nov 09, 24:00 ",47.96
"25 Nov 09, 01:00 ",45.13
"25 Nov 09, 02:00 ",46.46
"25 Nov 09, 03:00 ",50.8
"25 Nov 09, 04:00 ",48.91
"25 Nov 09, 05:00 ",40.42
"25 Nov 09, 06:00 ",30.03
"25 Nov 09, 07:00 ",33.05
"25 Nov 09, 08:00 ",69.31
"25 Nov 09, 09:00 ",93.49
"25 Nov 09, 10:00 ",115.67
"25 Nov 09, 11:00 ",124.48
"25 Nov 09, 12:00 ",112.57
"25 Nov 09, 13:00 ",97.69
"25 Nov 09, 14:00 ",78.01
"25 Nov 09, 15:00 ",53.02
"25 Nov 09, 16:00 ",35.98
"25 Nov 09, 17:00 ",21.71
"25 Nov 09, 18:00 ",21.52
"25 Nov 09, 19:00 ",22.65
"25 Nov 09, 20:00 ",23.58
"25 Nov 09, 21:00 ",21.89
"25 Nov 09, 22:00 ",20.76
"25 Nov 09, 23:00 ",20.95
"25 Nov 09, 24:00 ",20.95
"26 Nov 09, 01:00 ",20.76
"26 Nov 09, 02:00 ",21.32
"26 Nov 09, 03:00 ",22.45
"26 Nov 09, 04:00 ",22.45
"26 Nov 09, 05:00 ",25.3
"26 Nov 09, 06:00 ",25.69
"26 Nov 09, 07:00 ",23.6
"26 Nov 09, 08:00 ",27.19
"26 Nov 09, 09:00 ",43.1
"26 Nov 09, 10:00 ",45
"26 Nov 09, 11:00 ",53.05
"26 Nov 09, 12:00 ",55.81
"26 Nov 09, 13:00 ",46.59
"26 Nov 09, 14:00 ",45.82
"26 Nov 09, 15:00 ",43.75
"26 Nov 09, 16:00 ",38.38
"26 Nov 09, 17:00 ",22.84
"26 Nov 09, 18:00 ",20.76
"26 Nov 09, 19:00 ",21.52
"26 Nov 09, 20:00 ",22.65
"26 Nov 09, 21:00 ",23.02
"26 Nov 09, 22:00 ",22.08
"26 Nov 09, 23:00 ",21.91
"26 Nov 09, 24:00 ",23.23
"27 Nov 09, 01:00 ",23.97
"27 Nov 09, 02:00 ",27.19
"27 Nov 09, 03:00 ",30.4
"27 Nov 09, 04:00 ",32.1
"27 Nov 09, 05:00 ",31.92
"27 Nov 09, 06:00 ",32.29
"27 Nov 09, 07:00 ",31.71
"27 Nov 09, 08:00 ",27.19
"27 Nov 09, 09:00 ",47.35
"27 Nov 09, 10:00 ",69.5
"27 Nov 09, 11:00 ",97.33
"27 Nov 09, 12:00 ",122.81
"27 Nov 09, 13:00 ",143.81
"27 Nov 09, 14:00 ",141.96
"27 Nov 09, 15:00 ",123.95
"27 Nov 09, 16:00 ",108.81
"27 Nov 09, 17:00 ",95.82
"27 Nov 09, 18:00 ",97.28
"27 Nov 09, 19:00 ",99.83
"27 Nov 09, 20:00 ",100.06
"27 Nov 09, 21:00 ",102.41
"27 Nov 09, 22:00 ",99.15
"27 Nov 09, 23:00 ",99.48
"27 Nov 09, 24:00 ",114.22
"28 Nov 09, 01:00 ",131.43
"28 Nov 09, 02:00 ",145.79
"28 Nov 09, 03:00 ",150.17
"28 Nov 09, 04:00 ",140.47
"28 Nov 09, 05:00 ",125.6
"28 Nov 09, 06:00 ",126.29
"28 Nov 09, 07:00 ",137.48
"28 Nov 09, 08:00 ",151.61
"28 Nov 09, 09:00 ",152.8
"28 Nov 09, 10:00 ",149.19
"28 Nov 09, 11:00 ",164.22
"28 Nov 09, 12:00 ",173.04
"28 Nov 09, 13:00 ",171.39
"28 Nov 09, 14:00 ",159.52
"28 Nov 09, 15:00 ",147.81
"28 Nov 09, 16:00 ",130.37
"28 Nov 09, 17:00 ",106.33
"28 Nov 09, 18:00 ",99.1
"28 Nov 09, 19:00 ",101.69
"28 Nov 09, 20:00 ",99.51
"28 Nov 09, 21:00 ",91.95
"28 Nov 09, 22:00 ",79.96
"28 Nov 09, 23:00 ",60.32
"28 Nov 09, 24:00 ",49.08
"29 Nov 09, 01:00 ",46.75
"29 Nov 09, 02:00 ",51.08
"29 Nov 09, 03:00 ",56.04
"29 Nov 09, 04:00 ",50.66
"29 Nov 09, 05:00 ",52.36
"29 Nov 09, 06:00 ",57.25
"29 Nov 09, 07:00 ",54.23
"29 Nov 09, 08:00 ",67.75
"29 Nov 09, 09:00 ",98.85
"29 Nov 09, 10:00 ",118.7
"29 Nov 09, 11:00 ",123.39
"29 Nov 09, 12:00 ",130.51
"29 Nov 09, 13:00 ",133.79
"29 Nov 09, 14:00 ",116.48
"29 Nov 09, 15:00 ",95.33
"29 Nov 09, 16:00 ",75.85
"29 Nov 09, 17:00 ",55.41
"29 Nov 09, 18:00 ",50.96
"29 Nov 09, 19:00 ",55.06
"29 Nov 09, 20:00 ",58.55
"29 Nov 09, 21:00 ",57.73
"29 Nov 09, 22:00 ",54.5
"29 Nov 09, 23:00 ",31.73
"29 Nov 09, 24:00 ",24.17
"30 Nov 09, 01:00 ",23.21
"30 Nov 09, 02:00 ",23.21
"30 Nov 09, 03:00 ",23.6
"30 Nov 09, 04:00 ",23.41
"30 Nov 09, 05:00 ",22.84
"30 Nov 09, 06:00 ",22.67
"30 Nov 09, 07:00 ",25.49
"30 Nov 09, 08:00 ",28.88
"30 Nov 09, 09:00 ",41.87
"30 Nov 09, 10:00 ",46.52
"30 Nov 09, 11:00 ",54.39
"30 Nov 09, 12:00 ",60.26
"30 Nov 09, 13:00 ",59.12
"30 Nov 09, 14:00 ",54.51
"30 Nov 09, 15:00 ",45.1
"30 Nov 09, 16:00 ",37.97
"30 Nov 09, 17:00 ",27.38
"30 Nov 09, 18:00 ",28.51
"30 Nov 09, 19:00 ",25.49
"30 Nov 09, 20:00 ",23.6
"30 Nov 09, 21:00 ",30.01
"30 Nov 09, 22:00 ",35.12
"30 Nov 09, 23:00 ",33.79
"30 Nov 09, 24:00 ",33.79
"01 Dec 09, 01:00 ",30.77
"01 Dec 09, 02:00 ",26.62
"01 Dec 09, 03:00 ",24.93
"01 Dec 09, 04:00 ",23.21
"01 Dec 09, 05:00 ",23.02
"01 Dec 09, 06:00 ",21.71
"01 Dec 09, 07:00 ",25.88
"01 Dec 09, 08:00 ",30.6
"01 Dec 09, 09:00 ",48.49
"01 Dec 09, 10:00 ",56.23
"01 Dec 09, 11:00 ",58.21
"01 Dec 09, 12:00 ",56.18
"01 Dec 09, 13:00 ",51.94
"01 Dec 09, 14:00 ",48.8
"01 Dec 09, 15:00 ",41.41
"01 Dec 09, 16:00 ",30
"01 Dec 09, 17:00 ",22.28
"01 Dec 09, 18:00 ",22.47
"01 Dec 09, 19:00 ",20.97
"01 Dec 09, 20:00 ",22.28
"01 Dec 09, 21:00 ",22.08
"01 Dec 09, 22:00 ",22.47
"01 Dec 09, 23:00 ",25.49
"01 Dec 09, 24:00 ",25.49
"02 Dec 09, 01:00 ",23.6
"02 Dec 09, 02:00 ",22.08
"02 Dec 09, 03:00 ",22.65
"02 Dec 09, 04:00 ",26.82
"02 Dec 09, 05:00 ",26.45
"02 Dec 09, 06:00 ",26.06
"02 Dec 09, 07:00 ",29.45
"02 Dec 09, 08:00 ",33.42
"02 Dec 09, 09:00 ",60.15
"02 Dec 09, 10:00 ",70.65
"02 Dec 09, 11:00 ",78.5
"02 Dec 09, 12:00 ",79.46
"02 Dec 09, 13:00 ",83.29
"02 Dec 09, 14:00 ",81.83
"02 Dec 09, 15:00 ",54.29
"02 Dec 09, 16:00 ",33.7
"02 Dec 09, 17:00 ",22.65
"02 Dec 09, 18:00 ",22.65
"02 Dec 09, 19:00 ",23.21
"02 Dec 09, 20:00 ",22.47
"02 Dec 09, 21:00 ",23.04
"02 Dec 09, 22:00 ",24.17
"02 Dec 09, 23:00 ",26.25
"02 Dec 09, 24:00 ",33.79
"03 Dec 09, 01:00 ",39.83
"03 Dec 09, 02:00 ",42.48
"03 Dec 09, 03:00 ",43.61
"03 Dec 09, 04:00 ",41.15
"03 Dec 09, 05:00 ",39.63
"03 Dec 09, 06:00 ",57.61
"03 Dec 09, 07:00 ",65.52
"03 Dec 09, 08:00 ",72.97
"03 Dec 09, 09:00 ",95.39
"03 Dec 09, 10:00 ",121.78
"03 Dec 09, 11:00 ",128.57
"03 Dec 09, 12:00 ",122.81
"03 Dec 09, 13:00 ",117.21
"03 Dec 09, 14:00 ",100.34
"03 Dec 09, 15:00 ",72.24
"03 Dec 09, 16:00 ",59.03
"03 Dec 09, 17:00 ",45.17
"03 Dec 09, 18:00 ",26.8
"03 Dec 09, 19:00 ",25.67
"03 Dec 09, 20:00 ",26.23
"03 Dec 09, 21:00 ",26.43
"03 Dec 09, 22:00 ",25.12
"03 Dec 09, 23:00 ",23.99
"03 Dec 09, 24:00 ",23.04
"04 Dec 09, 01:00 ",23.21
"04 Dec 09, 02:00 ",22.84
"04 Dec 09, 03:00 ",21.71
"04 Dec 09, 04:00 ",21.71
"04 Dec 09, 05:00 ",22.28
"04 Dec 09, 06:00 ",22.84
"04 Dec 09, 07:00 ",25.69
"04 Dec 09, 08:00 ",30.97
"04 Dec 09, 09:00 ",50.84
"04 Dec 09, 10:00 ",55.63
"04 Dec 09, 11:00 ",49.44
"04 Dec 09, 12:00 ",41.53
"04 Dec 09, 13:00 ",39.75
"04 Dec 09, 14:00 ",41.05
"04 Dec 09, 15:00 ",36.66
"04 Dec 09, 16:00 ",29.99
"04 Dec 09, 17:00 ",22.67
"04 Dec 09, 18:00 ",22.84
"04 Dec 09, 19:00 ",22.28
"04 Dec 09, 20:00 ",22.84
"04 Dec 09, 21:00 ",23.02
"04 Dec 09, 22:00 ",22.28
"04 Dec 09, 23:00 ",21.71
"04 Dec 09, 24:00 ",21.32
"05 Dec 09, 01:00 ",23.78
"05 Dec 09, 02:00 ",26.23
"05 Dec 09, 03:00 ",30.38
"05 Dec 09, 04:00 ",35.49
"05 Dec 09, 05:00 ",35.79
"05 Dec 09, 06:00 ",35.86
"05 Dec 09, 07:00 ",38.14
"05 Dec 09, 08:00 ",42.33
"05 Dec 09, 09:00 ",77.39
"05 Dec 09, 10:00 ",89.4
"05 Dec 09, 11:00 ",128.53
"05 Dec 09, 12:00 ",151.65
"05 Dec 09, 13:00 ",149.08
"05 Dec 09, 14:00 ",147.39
"05 Dec 09, 15:00 ",128.61
"05 Dec 09, 16:00 ",100.16
"05 Dec 09, 17:00 ",83.72
"05 Dec 09, 18:00 ",79.86
"05 Dec 09, 19:00 ",76.34
"05 Dec 09, 20:00 ",64.56
"05 Dec 09, 21:00 ",47.35
"05 Dec 09, 22:00 ",33.03
"05 Dec 09, 23:00 ",32.29
"05 Dec 09, 24:00 ",34.18
"06 Dec 09, 01:00 ",33.42
"06 Dec 09, 02:00 ",27.75
"06 Dec 09, 03:00 ",23.97
"06 Dec 09, 04:00 ",25.3
"06 Dec 09, 05:00 ",28.32
"06 Dec 09, 06:00 ",32.86
"06 Dec 09, 07:00 ",32.86
"06 Dec 09, 08:00 ",35.12
"06 Dec 09, 09:00 ",60.07
"06 Dec 09, 10:00 ",74.99
"06 Dec 09, 11:00 ",87.86
"06 Dec 09, 12:00 ",88.99
"06 Dec 09, 13:00 ",78.73
"06 Dec 09, 14:00 ",67.58
"06 Dec 09, 15:00 ",55.26
"06 Dec 09, 16:00 ",45.35
"06 Dec 09, 17:00 ",29.45
"06 Dec 09, 18:00 ",28.12
"06 Dec 09, 19:00 ",26.06
"06 Dec 09, 20:00 ",27.95
"06 Dec 09, 21:00 ",33.23
"06 Dec 09, 22:00 ",34.92
"06 Dec 09, 23:00 ",35.88
"06 Dec 09, 24:00 ",37.57
"07 Dec 09, 01:00 ",40.96
"07 Dec 09, 02:00 ",40.79
"07 Dec 09, 03:00 ",37.96
"07 Dec 09, 04:00 ",36.83
"07 Dec 09, 05:00 ",37.77
"07 Dec 09, 06:00 ",38.9
"07 Dec 09, 07:00 ",39.09
"07 Dec 09, 08:00 ",43.61
"07 Dec 09, 09:00 ",78.34
"07 Dec 09, 10:00 ",100.14
"07 Dec 09, 11:00 ",110.08
"07 Dec 09, 12:00 ",110.85
"07 Dec 09, 13:00 ",106.39
"07 Dec 09, 14:00 ",98.65
"07 Dec 09, 15:00 ",85.85
"07 Dec 09, 16:00 ",69.92
"07 Dec 09, 17:00 ",50.83
"07 Dec 09, 18:00 ",35.85
"07 Dec 09, 19:00 ",35.68
"07 Dec 09, 20:00 ",33.99
"07 Dec 09, 21:00 ",32.66
"07 Dec 09, 22:00 ",32.66
"07 Dec 09, 23:00 ",34.38
"07 Dec 09, 24:00 ",36.44
"08 Dec 09, 01:00 ",34.73
"08 Dec 09, 02:00 ",31.9
"08 Dec 09, 03:00 ",30.97
"08 Dec 09, 04:00 ",27.38
"08 Dec 09, 05:00 ",24.73
"08 Dec 09, 06:00 ",24.17
"08 Dec 09, 07:00 ",26.45
"08 Dec 09, 08:00 ",29.27
"08 Dec 09, 09:00 ",35.18
"08 Dec 09, 10:00 ",50.36
"08 Dec 09, 11:00 ",70.92
"08 Dec 09, 12:00 ",71.33
"08 Dec 09, 13:00 ",60.9
"08 Dec 09, 14:00 ",52.08
"08 Dec 09, 15:00 ",41
"08 Dec 09, 16:00 ",29.02
"08 Dec 09, 17:00 ",20.95
"08 Dec 09, 18:00 ",21.71
"08 Dec 09, 19:00 ",23.41
"08 Dec 09, 20:00 ",24.93
"08 Dec 09, 21:00 ",28.34
"08 Dec 09, 22:00 ",31.73
"08 Dec 09, 23:00 ",33.03
"08 Dec 09, 24:00 ",34.16
"09 Dec 09, 01:00 ",37.18
"09 Dec 09, 02:00 ",40.96
"09 Dec 09, 03:00 ",40.03
"09 Dec 09, 04:00 ",36.05
"09 Dec 09, 05:00 ",36.42
"09 Dec 09, 06:00 ",40.03
"09 Dec 09, 07:00 ",41.92
"09 Dec 09, 08:00 ",43.42
"09 Dec 09, 09:00 ",62.66
"09 Dec 09, 10:00 ",71.98
"09 Dec 09, 11:00 ",71.49
"09 Dec 09, 12:00 ",67.23
"09 Dec 09, 13:00 ",58.84
"09 Dec 09, 14:00 ",46.35
"09 Dec 09, 15:00 ",36.46
"09 Dec 09, 16:00 ",26.59
"09 Dec 09, 17:00 ",21.54
"09 Dec 09, 18:00 ",22.47
