DATE,EQTEMP_DEGF
"12 Oct 10, 21:00 ",48.21
"12 Oct 10, 22:00 ",47.61
"12 Oct 10, 23:00 ",46.75
"12 Oct 10, 24:00 ",46.56
"13 Oct 10, 01:00 ",46.54
"13 Oct 10, 02:00 ",45.79
"13 Oct 10, 03:00 ",44.84
"13 Oct 10, 04:00 ",44.06
"13 Oct 10, 05:00 ",42.66
"13 Oct 10, 06:00 ",44.47
"13 Oct 10, 07:00 ",49.64
"13 Oct 10, 08:00 ",63.12
"13 Oct 10, 09:00 ",77.57
"13 Oct 10, 10:00 ",92.17
"13 Oct 10, 11:00 ",108.39
"13 Oct 10, 12:00 ",117.47
"13 Oct 10, 13:00 ",118.05
"13 Oct 10, 14:00 ",119.89
"13 Oct 10, 15:00 ",118.38
"13 Oct 10, 16:00 ",107.68
"13 Oct 10, 17:00 ",83.09
"13 Oct 10, 18:00 ",47.4
"13 Oct 10, 19:00 ",43.11
"13 Oct 10, 20:00 ",39.07
"13 Oct 10, 21:00 ",36.8
"13 Oct 10, 22:00 ",38.19
"13 Oct 10, 23:00 ",41.78
"13 Oct 10, 24:00 ",39.76
"14 Oct 10, 01:00 ",37.05
"14 Oct 10, 02:00 ",40.6
"14 Oct 10, 03:00 ",41.04
"14 Oct 10, 04:00 ",40.09
"14 Oct 10, 05:00 ",39.5
"14 Oct 10, 06:00 ",42.01
"14 Oct 10, 07:00 ",46.27
"14 Oct 10, 08:00 ",66.71
"14 Oct 10, 09:00 ",88.37
"14 Oct 10, 10:00 ",98.48
"14 Oct 10, 11:00 ",105.41
"14 Oct 10, 12:00 ",110.35
"14 Oct 10, 13:00 ",113.47
"14 Oct 10, 14:00 ",110.66
"14 Oct 10, 15:00 ",106.58
"14 Oct 10, 16:00 ",99.31
"14 Oct 10, 17:00 ",79.74
"14 Oct 10, 18:00 ",51.11
"14 Oct 10, 19:00 ",49.44
"14 Oct 10, 20:00 ",47.43
"14 Oct 10, 21:00 ",44.43
"14 Oct 10, 22:00 ",43.29
"14 Oct 10, 23:00 ",43.93
"14 Oct 10, 24:00 ",42.94
"15 Oct 10, 01:00 ",38.57
"15 Oct 10, 02:00 ",36.69
"15 Oct 10, 03:00 ",35.05
"15 Oct 10, 04:00 ",33.48
"15 Oct 10, 05:00 ",34.31
"15 Oct 10, 06:00 ",35.67
"15 Oct 10, 07:00 ",43.78
"15 Oct 10, 08:00 ",72.9
"15 Oct 10, 09:00 ",96.02
"15 Oct 10, 10:00 ",97.24
"15 Oct 10, 11:00 ",97.56
"15 Oct 10, 12:00 ",96.59
"15 Oct 10, 13:00 ",94.77
"15 Oct 10, 14:00 ",92.13
"15 Oct 10, 15:00 ",96.16
"15 Oct 10, 16:00 ",98.77
"15 Oct 10, 17:00 ",80.67
"15 Oct 10, 18:00 ",48.32
"15 Oct 10, 19:00 ",45.4
"15 Oct 10, 20:00 ",44.45
"15 Oct 10, 21:00 ",42.07
"15 Oct 10, 22:00 ",38.23
"15 Oct 10, 23:00 ",36.97
"15 Oct 10, 24:00 ",37.02
"16 Oct 10, 01:00 ",35.26
"16 Oct 10, 02:00 ",33.04
"16 Oct 10, 03:00 ",32.02
"16 Oct 10, 04:00 ",31.39
"16 Oct 10, 05:00 ",33.36
"16 Oct 10, 06:00 ",36.59
"16 Oct 10, 07:00 ",41.75
"16 Oct 10, 08:00 ",62.6
"16 Oct 10, 09:00 ",75.7
"16 Oct 10, 10:00 ",88.85
"16 Oct 10, 11:00 ",96.83
"16 Oct 10, 12:00 ",91.48
"16 Oct 10, 13:00 ",88.07
"16 Oct 10, 14:00 ",87.32
"16 Oct 10, 15:00 ",86.53
"16 Oct 10, 16:00 ",84.27
"16 Oct 10, 17:00 ",71.04
"16 Oct 10, 18:00 ",40.47
"16 Oct 10, 19:00 ",37.14
"16 Oct 10, 20:00 ",34.67
"16 Oct 10, 21:00 ",32.08
"16 Oct 10, 22:00 ",30.18
"16 Oct 10, 23:00 ",31.2
"16 Oct 10, 24:00 ",36.4
"17 Oct 10, 01:00 ",36.89
"17 Oct 10, 02:00 ",37.04
"17 Oct 10, 03:00 ",36.93
"17 Oct 10, 04:00 ",40.03
"17 Oct 10, 05:00 ",42.58
"17 Oct 10, 06:00 ",37.61
"17 Oct 10, 07:00 ",35.86
"17 Oct 10, 08:00 ",54.18
"17 Oct 10, 09:00 ",62.01
"17 Oct 10, 10:00 ",67.19
"17 Oct 10, 11:00 ",71.66
"17 Oct 10, 12:00 ",77.46
"17 Oct 10, 13:00 ",80.7
"17 Oct 10, 14:00 ",79.17
"17 Oct 10, 15:00 ",78.26
"17 Oct 10, 16:00 ",73.63
"17 Oct 10, 17:00 ",62.2
"17 Oct 10, 18:00 ",46.03
"17 Oct 10, 19:00 ",46.87
"17 Oct 10, 20:00 ",46.96
"17 Oct 10, 21:00 ",46.31
"17 Oct 10, 22:00 ",46.38
"17 Oct 10, 23:00 ",38.59
"17 Oct 10, 24:00 ",34.48
"18 Oct 10, 01:00 ",36.3
"18 Oct 10, 02:00 ",38.05
"18 Oct 10, 03:00 ",35.83
"18 Oct 10, 04:00 ",34.09
"18 Oct 10, 05:00 ",35.09
"18 Oct 10, 06:00 ",36.72
"18 Oct 10, 07:00 ",41.04
"18 Oct 10, 08:00 ",62.09
"18 Oct 10, 09:00 ",77.72
"18 Oct 10, 10:00 ",84.41
"18 Oct 10, 11:00 ",88.18
"18 Oct 10, 12:00 ",90.34
"18 Oct 10, 13:00 ",92.18
"18 Oct 10, 14:00 ",92.3
"18 Oct 10, 15:00 ",93.75
"18 Oct 10, 16:00 ",82.53
"18 Oct 10, 17:00 ",66.56
"18 Oct 10, 18:00 ",48.11
"18 Oct 10, 19:00 ",40.51
"18 Oct 10, 20:00 ",36
"18 Oct 10, 21:00 ",36.05
"18 Oct 10, 22:00 ",37.35
"18 Oct 10, 23:00 ",38.16
"18 Oct 10, 24:00 ",38.92
"19 Oct 10, 01:00 ",40.48
"19 Oct 10, 02:00 ",41.13
"19 Oct 10, 03:00 ",42.11
"19 Oct 10, 04:00 ",40.99
"19 Oct 10, 05:00 ",34.7
"19 Oct 10, 06:00 ",30.99
"19 Oct 10, 07:00 ",36.15
"19 Oct 10, 08:00 ",60.27
"19 Oct 10, 09:00 ",84.18
"19 Oct 10, 10:00 ",92.03
"19 Oct 10, 11:00 ",93.27
"19 Oct 10, 12:00 ",95.52
"19 Oct 10, 13:00 ",99.04
"19 Oct 10, 14:00 ",103.07
"19 Oct 10, 15:00 ",106.57
"19 Oct 10, 16:00 ",94.67
"19 Oct 10, 17:00 ",69.96
"19 Oct 10, 18:00 ",48.09
"19 Oct 10, 19:00 ",45.58
"19 Oct 10, 20:00 ",44.05
"19 Oct 10, 21:00 ",42.74
"19 Oct 10, 22:00 ",37.81
"19 Oct 10, 23:00 ",32.08
"19 Oct 10, 24:00 ",30.19
"20 Oct 10, 01:00 ",31.96
"20 Oct 10, 02:00 ",30.28
"20 Oct 10, 03:00 ",24.45
"20 Oct 10, 04:00 ",22.71
"20 Oct 10, 05:00 ",23.76
"20 Oct 10, 06:00 ",29.43
"20 Oct 10, 07:00 ",39.63
"20 Oct 10, 08:00 ",59.91
"20 Oct 10, 09:00 ",81.47
"20 Oct 10, 10:00 ",97.75
"20 Oct 10, 11:00 ",106.14
"20 Oct 10, 12:00 ",108
"20 Oct 10, 13:00 ",108.24
"20 Oct 10, 14:00 ",107.34
"20 Oct 10, 15:00 ",102.04
"20 Oct 10, 16:00 ",86.46
"20 Oct 10, 17:00 ",66.6
"20 Oct 10, 18:00 ",44.96
"20 Oct 10, 19:00 ",43.42
"20 Oct 10, 20:00 ",45.89
"20 Oct 10, 21:00 ",41.66
"20 Oct 10, 22:00 ",36.94
"20 Oct 10, 23:00 ",35.08
"20 Oct 10, 24:00 ",33.48
"21 Oct 10, 01:00 ",34.26
"21 Oct 10, 02:00 ",32.46
"21 Oct 10, 03:00 ",28.67
"21 Oct 10, 04:00 ",25.21
"21 Oct 10, 05:00 ",25.73
"21 Oct 10, 06:00 ",28.86
"21 Oct 10, 07:00 ",41.3
"21 Oct 10, 08:00 ",54.9
"21 Oct 10, 09:00 ",68.28
"21 Oct 10, 10:00 ",76.84
"21 Oct 10, 11:00 ",81.57
"21 Oct 10, 12:00 ",85.13
"21 Oct 10, 13:00 ",83.58
"21 Oct 10, 14:00 ",79.96
"21 Oct 10, 15:00 ",75.62
"21 Oct 10, 16:00 ",75.05
"21 Oct 10, 17:00 ",64.62
"21 Oct 10, 18:00 ",38.08
"21 Oct 10, 19:00 ",39.54
"21 Oct 10, 20:00 ",37.83
"21 Oct 10, 21:00 ",35.33
"21 Oct 10, 22:00 ",41.77
"21 Oct 10, 23:00 ",46.12
"21 Oct 10, 24:00 ",44.71
"22 Oct 10, 01:00 ",40.74
"22 Oct 10, 02:00 ",40.35
"22 Oct 10, 03:00 ",39.65
"22 Oct 10, 04:00 ",41.16
"22 Oct 10, 05:00 ",41.37
"22 Oct 10, 06:00 ",41.15
"22 Oct 10, 07:00 ",46.87
"22 Oct 10, 08:00 ",56.75
"22 Oct 10, 09:00 ",68.86
"22 Oct 10, 10:00 ",76.53
"22 Oct 10, 11:00 ",78.33
"22 Oct 10, 12:00 ",78.64
"22 Oct 10, 13:00 ",78.02
"22 Oct 10, 14:00 ",70.93
"22 Oct 10, 15:00 ",66.79
"22 Oct 10, 16:00 ",67.86
"22 Oct 10, 17:00 ",60.13
"22 Oct 10, 18:00 ",50.4
"22 Oct 10, 19:00 ",50.94
"22 Oct 10, 20:00 ",50.63
"22 Oct 10, 21:00 ",50.77
"22 Oct 10, 22:00 ",50.94
"22 Oct 10, 23:00 ",51.68
"22 Oct 10, 24:00 ",52.41
"23 Oct 10, 01:00 ",51.8
"23 Oct 10, 02:00 ",51.25
"23 Oct 10, 03:00 ",50.73
"23 Oct 10, 04:00 ",49.74
"23 Oct 10, 05:00 ",48.68
"23 Oct 10, 06:00 ",45.94
"23 Oct 10, 07:00 ",46.26
"23 Oct 10, 08:00 ",51.83
"23 Oct 10, 09:00 ",56.54
"23 Oct 10, 10:00 ",59.89
"23 Oct 10, 11:00 ",61.62
"23 Oct 10, 12:00 ",61.87
"23 Oct 10, 13:00 ",61.68
"23 Oct 10, 14:00 ",60.78
"23 Oct 10, 15:00 ",58.76
"23 Oct 10, 16:00 ",57.28
"23 Oct 10, 17:00 ",53.41
"23 Oct 10, 18:00 ",49.94
"23 Oct 10, 19:00 ",50.45
"23 Oct 10, 20:00 ",51.03
"23 Oct 10, 21:00 ",51.83
"23 Oct 10, 22:00 ",52.36
"23 Oct 10, 23:00 ",52.55
"23 Oct 10, 24:00 ",52.63
"24 Oct 10, 01:00 ",52.97
"24 Oct 10, 02:00 ",53.42
"24 Oct 10, 03:00 ",53.88
"24 Oct 10, 04:00 ",54.47
"24 Oct 10, 05:00 ",54.92
"24 Oct 10, 06:00 ",55.32
"24 Oct 10, 07:00 ",55.73
"24 Oct 10, 08:00 ",57.2
"24 Oct 10, 09:00 ",59.78
"24 Oct 10, 10:00 ",62.38
"24 Oct 10, 11:00 ",65.24
"24 Oct 10, 12:00 ",67.95
"24 Oct 10, 13:00 ",68.65
"24 Oct 10, 14:00 ",71.3
"24 Oct 10, 15:00 ",73
"24 Oct 10, 16:00 ",67.39
"24 Oct 10, 17:00 ",59.78
"24 Oct 10, 18:00 ",52.45
"24 Oct 10, 19:00 ",49.04
"24 Oct 10, 20:00 ",46.11
"24 Oct 10, 21:00 ",44.14
"24 Oct 10, 22:00 ",39.56
"24 Oct 10, 23:00 ",30.49
"24 Oct 10, 24:00 ",28.72
"25 Oct 10, 01:00 ",28.38
"25 Oct 10, 02:00 ",24.86
"25 Oct 10, 03:00 ",20.51
"25 Oct 10, 04:00 ",20.08
"25 Oct 10, 05:00 ",19.63
"25 Oct 10, 06:00 ",22.3
"25 Oct 10, 07:00 ",28.81
"25 Oct 10, 08:00 ",50.68
"25 Oct 10, 09:00 ",76.86
"25 Oct 10, 10:00 ",87.84
"25 Oct 10, 11:00 ",94.36
"25 Oct 10, 12:00 ",99.74
"25 Oct 10, 13:00 ",99.8
"25 Oct 10, 14:00 ",97.69
"25 Oct 10, 15:00 ",93.88
"25 Oct 10, 16:00 ",87.2
"25 Oct 10, 17:00 ",57.78
"25 Oct 10, 18:00 ",29.49
"25 Oct 10, 19:00 ",30.55
"25 Oct 10, 20:00 ",27.36
"25 Oct 10, 21:00 ",26.67
"25 Oct 10, 22:00 ",28.38
"25 Oct 10, 23:00 ",27.03
"25 Oct 10, 24:00 ",22.75
"26 Oct 10, 01:00 ",16.97
"26 Oct 10, 02:00 ",15.4
"26 Oct 10, 03:00 ",15.08
"26 Oct 10, 04:00 ",16.62
"26 Oct 10, 05:00 ",20.61
"26 Oct 10, 06:00 ",25.33
"26 Oct 10, 07:00 ",32.98
"26 Oct 10, 08:00 ",48.6
"26 Oct 10, 09:00 ",64.88
"26 Oct 10, 10:00 ",75.31
"26 Oct 10, 11:00 ",81.05
"26 Oct 10, 12:00 ",84.33
"26 Oct 10, 13:00 ",82.61
"26 Oct 10, 14:00 ",77.47
"26 Oct 10, 15:00 ",75.98
"26 Oct 10, 16:00 ",73.91
"26 Oct 10, 17:00 ",53.58
"26 Oct 10, 18:00 ",33.98
"26 Oct 10, 19:00 ",33
"26 Oct 10, 20:00 ",33
"26 Oct 10, 21:00 ",32.94
"26 Oct 10, 22:00 ",31.61
"26 Oct 10, 23:00 ",31.35
"26 Oct 10, 24:00 ",32.35
"27 Oct 10, 01:00 ",31.62
"27 Oct 10, 02:00 ",31.14
"27 Oct 10, 03:00 ",31.38
"27 Oct 10, 04:00 ",30.81
"27 Oct 10, 05:00 ",30.34
"27 Oct 10, 06:00 ",30.49
"27 Oct 10, 07:00 ",32.81
"27 Oct 10, 08:00 ",43.51
"27 Oct 10, 09:00 ",65.98
"27 Oct 10, 10:00 ",90.29
"27 Oct 10, 11:00 ",91.73
"27 Oct 10, 12:00 ",85.22
"27 Oct 10, 13:00 ",75.43
"27 Oct 10, 14:00 ",72.12
"27 Oct 10, 15:00 ",67.55
"27 Oct 10, 16:00 ",66.67
"27 Oct 10, 17:00 ",52.76
"27 Oct 10, 18:00 ",37.23
"27 Oct 10, 19:00 ",36.57
"27 Oct 10, 20:00 ",35.64
"27 Oct 10, 21:00 ",36.63
"27 Oct 10, 22:00 ",37.44
"27 Oct 10, 23:00 ",39.39
"27 Oct 10, 24:00 ",39.79
"28 Oct 10, 01:00 ",40.78
"28 Oct 10, 02:00 ",42.23
"28 Oct 10, 03:00 ",42.41
"28 Oct 10, 04:00 ",42.72
"28 Oct 10, 05:00 ",43.01
"28 Oct 10, 06:00 ",41.11
"28 Oct 10, 07:00 ",41.55
"28 Oct 10, 08:00 ",48.86
"28 Oct 10, 09:00 ",55.99
"28 Oct 10, 10:00 ",58.58
"28 Oct 10, 11:00 ",62.28
"28 Oct 10, 12:00 ",65.17
"28 Oct 10, 13:00 ",64.71
"28 Oct 10, 14:00 ",63.91
"28 Oct 10, 15:00 ",64.43
"28 Oct 10, 16:00 ",60.63
"28 Oct 10, 17:00 ",52
"28 Oct 10, 18:00 ",45.22
"28 Oct 10, 19:00 ",44.71
"28 Oct 10, 20:00 ",44.53
"28 Oct 10, 21:00 ",44.97
"28 Oct 10, 22:00 ",44.7
"28 Oct 10, 23:00 ",43.66
"28 Oct 10, 24:00 ",42.73
"29 Oct 10, 01:00 ",42.47
"29 Oct 10, 02:00 ",42.56
"29 Oct 10, 03:00 ",42.24
"29 Oct 10, 04:00 ",42.35
"29 Oct 10, 05:00 ",41.65
"29 Oct 10, 06:00 ",42.08
"29 Oct 10, 07:00 ",44.2
"29 Oct 10, 08:00 ",50.03
"29 Oct 10, 09:00 ",58.7
"29 Oct 10, 10:00 ",67.84
"29 Oct 10, 11:00 ",73.89
"29 Oct 10, 12:00 ",77.86
"29 Oct 10, 13:00 ",78.86
"29 Oct 10, 14:00 ",77.86
"29 Oct 10, 15:00 ",79.7
"29 Oct 10, 16:00 ",72.78
"29 Oct 10, 17:00 ",57.2
"29 Oct 10, 18:00 ",42.56
"29 Oct 10, 19:00 ",41.55
"29 Oct 10, 20:00 ",43.31
"29 Oct 10, 21:00 ",43.58
"29 Oct 10, 22:00 ",44.87
"29 Oct 10, 23:00 ",46.49
"29 Oct 10, 24:00 ",45.4
"30 Oct 10, 01:00 ",44.66
"30 Oct 10, 02:00 ",46.53
"30 Oct 10, 03:00 ",47.31
"30 Oct 10, 04:00 ",48.29
"30 Oct 10, 05:00 ",48.86
"30 Oct 10, 06:00 ",48.98
"30 Oct 10, 07:00 ",50.18
"30 Oct 10, 08:00 ",52.7
"30 Oct 10, 09:00 ",56.88
"30 Oct 10, 10:00 ",61.38
"30 Oct 10, 11:00 ",66.58
"30 Oct 10, 12:00 ",67.37
"30 Oct 10, 13:00 ",65.18
"30 Oct 10, 14:00 ",64.72
"30 Oct 10, 15:00 ",65.61
"30 Oct 10, 16:00 ",62.08
"30 Oct 10, 17:00 ",55.07
"30 Oct 10, 18:00 ",51.54
"30 Oct 10, 19:00 ",51.41
"30 Oct 10, 20:00 ",51.42
"30 Oct 10, 21:00 ",51.39
"30 Oct 10, 22:00 ",51.73
"30 Oct 10, 23:00 ",50.83
"30 Oct 10, 24:00 ",49.81
"31 Oct 10, 01:00 ",48.74
"31 Oct 10, 02:00 ",47.58
"31 Oct 10, 03:00 ",47.78
"31 Oct 10, 04:00 ",47.28
"31 Oct 10, 05:00 ",46.67
"31 Oct 10, 06:00 ",47.74
"31 Oct 10, 07:00 ",49.42
"31 Oct 10, 08:00 ",54.98
"31 Oct 10, 09:00 ",64.68
"31 Oct 10, 10:00 ",70.9
"31 Oct 10, 11:00 ",74.29
"31 Oct 10, 12:00 ",76.02
"31 Oct 10, 13:00 ",74.84
"31 Oct 10, 14:00 ",77.25
"31 Oct 10, 15:00 ",86.61
"31 Oct 10, 16:00 ",82.63
"31 Oct 10, 17:00 ",57.76
"31 Oct 10, 18:00 ",44.24
"31 Oct 10, 19:00 ",42.44
"31 Oct 10, 20:00 ",38.6
"31 Oct 10, 21:00 ",39.96
"31 Oct 10, 22:00 ",42
"31 Oct 10, 23:00 ",41.18
"31 Oct 10, 24:00 ",41.04
"01 Nov 10, 01:00 ",41.8
"01 Nov 10, 02:00 ",41.77
"01 Nov 10, 03:00 ",41.07
"01 Nov 10, 04:00 ",40.26
"01 Nov 10, 05:00 ",40.14
"01 Nov 10, 06:00 ",41.06
"01 Nov 10, 07:00 ",43.74
"01 Nov 10, 08:00 ",51.76
"01 Nov 10, 09:00 ",66.36
"01 Nov 10, 10:00 ",78.61
"01 Nov 10, 11:00 ",87.06
"01 Nov 10, 12:00 ",91.67
"01 Nov 10, 13:00 ",93.98
"01 Nov 10, 14:00 ",94.36
"01 Nov 10, 15:00 ",95.37
"01 Nov 10, 16:00 ",83.41
"01 Nov 10, 17:00 ",58.4
"01 Nov 10, 18:00 ",36.55
"01 Nov 10, 19:00 ",39.91
"01 Nov 10, 20:00 ",43.83
"01 Nov 10, 21:00 ",45.15
"01 Nov 10, 22:00 ",46.4
"01 Nov 10, 23:00 ",47.26
"01 Nov 10, 24:00 ",46.97
"02 Nov 10, 01:00 ",46.37
"02 Nov 10, 02:00 ",46.29
"02 Nov 10, 03:00 ",45.24
"02 Nov 10, 04:00 ",41.8
"02 Nov 10, 05:00 ",33.34
"02 Nov 10, 06:00 ",27.28
"02 Nov 10, 07:00 ",35.03
"02 Nov 10, 08:00 ",50.77
"02 Nov 10, 09:00 ",76.76
"02 Nov 10, 10:00 ",83.95
"02 Nov 10, 11:00 ",88.1
"02 Nov 10, 12:00 ",92.69
"02 Nov 10, 13:00 ",101.53
"02 Nov 10, 14:00 ",101.66
"02 Nov 10, 15:00 ",89.43
"02 Nov 10, 16:00 ",78.71
"02 Nov 10, 17:00 ",59.83
"02 Nov 10, 18:00 ",46.74
"02 Nov 10, 19:00 ",45.36
"02 Nov 10, 20:00 ",43.66
"02 Nov 10, 21:00 ",38.79
"02 Nov 10, 22:00 ",31.65
"02 Nov 10, 23:00 ",32.61
"02 Nov 10, 24:00 ",35.64
"03 Nov 10, 01:00 ",38.54
"03 Nov 10, 02:00 ",39.12
"03 Nov 10, 03:00 ",37.29
"03 Nov 10, 04:00 ",36.54
"03 Nov 10, 05:00 ",37.27
"03 Nov 10, 06:00 ",40.01
"03 Nov 10, 07:00 ",44.42
"03 Nov 10, 08:00 ",52.28
"03 Nov 10, 09:00 ",69.24
"03 Nov 10, 10:00 ",82.08
"03 Nov 10, 11:00 ",95.17
"03 Nov 10, 12:00 ",107.54
"03 Nov 10, 13:00 ",111.7
"03 Nov 10, 14:00 ",112.01
"03 Nov 10, 15:00 ",109.8
"03 Nov 10, 16:00 ",91.52
"03 Nov 10, 17:00 ",59.35
"03 Nov 10, 18:00 ",36.96
"03 Nov 10, 19:00 ",36.21
"03 Nov 10, 20:00 ",36.05
"03 Nov 10, 21:00 ",37.86
"03 Nov 10, 22:00 ",39.68
"03 Nov 10, 23:00 ",42.36
"03 Nov 10, 24:00 ",44.26
"04 Nov 10, 01:00 ",44.05
"04 Nov 10, 02:00 ",43.46
"04 Nov 10, 03:00 ",41.23
"04 Nov 10, 04:00 ",39.19
"04 Nov 10, 05:00 ",35.08
"04 Nov 10, 06:00 ",34.63
"04 Nov 10, 07:00 ",40.44
"04 Nov 10, 08:00 ",51.02
"04 Nov 10, 09:00 ",75.52
"04 Nov 10, 10:00 ",94.75
"04 Nov 10, 11:00 ",108.43
"04 Nov 10, 12:00 ",115.37
"04 Nov 10, 13:00 ",120.07
"04 Nov 10, 14:00 ",100.74
"04 Nov 10, 15:00 ",94.56
"04 Nov 10, 16:00 ",86.16
"04 Nov 10, 17:00 ",60.42
"04 Nov 10, 18:00 ",43.49
"04 Nov 10, 19:00 ",40.86
"04 Nov 10, 20:00 ",39.67
"04 Nov 10, 21:00 ",40.16
"04 Nov 10, 22:00 ",34.94
"04 Nov 10, 23:00 ",33.7
"04 Nov 10, 24:00 ",39.6
"05 Nov 10, 01:00 ",42.16
"05 Nov 10, 02:00 ",41.11
"05 Nov 10, 03:00 ",39.94
"05 Nov 10, 04:00 ",37.58
"05 Nov 10, 05:00 ",32.89
"05 Nov 10, 06:00 ",33.86
"05 Nov 10, 07:00 ",40.46
"05 Nov 10, 08:00 ",50.81
"05 Nov 10, 09:00 ",81.6
"05 Nov 10, 10:00 ",103.79
"05 Nov 10, 11:00 ",108.59
"05 Nov 10, 12:00 ",100.74
"05 Nov 10, 13:00 ",92.57
"05 Nov 10, 14:00 ",89.3
"05 Nov 10, 15:00 ",87.2
"05 Nov 10, 16:00 ",78.77
"05 Nov 10, 17:00 ",60.81
"05 Nov 10, 18:00 ",51.86
"05 Nov 10, 19:00 ",46.86
"05 Nov 10, 20:00 ",37.95
"05 Nov 10, 21:00 ",43.31
"05 Nov 10, 22:00 ",44.06
"05 Nov 10, 23:00 ",37.39
"05 Nov 10, 24:00 ",33.55
"06 Nov 10, 01:00 ",33.45
"06 Nov 10, 02:00 ",30.51
"06 Nov 10, 03:00 ",26.39
"06 Nov 10, 04:00 ",25.03
"06 Nov 10, 05:00 ",24.42
"06 Nov 10, 06:00 ",25.21
"06 Nov 10, 07:00 ",34.35
"06 Nov 10, 08:00 ",47
"06 Nov 10, 09:00 ",76.67
"06 Nov 10, 10:00 ",85.87
"06 Nov 10, 11:00 ",87.38
"06 Nov 10, 12:00 ",88.54
"06 Nov 10, 13:00 ",84.55
"06 Nov 10, 14:00 ",80.86
"06 Nov 10, 15:00 ",78.5
"06 Nov 10, 16:00 ",71.3
"06 Nov 10, 17:00 ",58.58
"06 Nov 10, 18:00 ",53.09
"06 Nov 10, 19:00 ",53
"06 Nov 10, 20:00 ",53.04
"06 Nov 10, 21:00 ",52.87
"06 Nov 10, 22:00 ",52.78
"06 Nov 10, 23:00 ",52.75
"06 Nov 10, 24:00 ",53.2
"07 Nov 10, 01:00 ",52.89
"07 Nov 10, 02:00 ",52.35
"07 Nov 10, 03:00 ",51.89
"07 Nov 10, 04:00 ",51.63
"07 Nov 10, 05:00 ",51.41
"07 Nov 10, 06:00 ",51.18
"07 Nov 10, 07:00 ",51.49
"07 Nov 10, 08:00 ",52.66
"07 Nov 10, 09:00 ",56.36
"07 Nov 10, 10:00 ",65.41
"07 Nov 10, 11:00 ",71.7
"07 Nov 10, 12:00 ",69
"07 Nov 10, 13:00 ",71.82
"07 Nov 10, 14:00 ",74.39
"07 Nov 10, 15:00 ",68.79
"07 Nov 10, 16:00 ",57.66
"07 Nov 10, 17:00 ",46.26
"07 Nov 10, 18:00 ",35.95
"07 Nov 10, 19:00 ",35.23
"07 Nov 10, 20:00 ",35.26
"07 Nov 10, 21:00 ",33.99
"07 Nov 10, 22:00 ",30.98
"07 Nov 10, 23:00 ",26.6
"07 Nov 10, 24:00 ",23.89
"08 Nov 10, 01:00 ",20.66
"08 Nov 10, 02:00 ",23.64
"08 Nov 10, 03:00 ",25.89
"08 Nov 10, 04:00 ",22.85
"08 Nov 10, 05:00 ",20.37
"08 Nov 10, 06:00 ",23.09
"08 Nov 10, 07:00 ",30.7
"08 Nov 10, 08:00 ",39.33
"08 Nov 10, 09:00 ",57.81
"08 Nov 10, 10:00 ",68.13
"08 Nov 10, 11:00 ",74.05
"08 Nov 10, 12:00 ",77.86
"08 Nov 10, 13:00 ",79.96
"08 Nov 10, 14:00 ",78.83
"08 Nov 10, 15:00 ",78.3
"08 Nov 10, 16:00 ",71.01
"08 Nov 10, 17:00 ",43.18
"08 Nov 10, 18:00 ",30.12
"08 Nov 10, 19:00 ",25.56
"08 Nov 10, 20:00 ",21.8
"08 Nov 10, 21:00 ",20.91
"08 Nov 10, 22:00 ",20
"08 Nov 10, 23:00 ",19.65
"08 Nov 10, 24:00 ",22.3
"09 Nov 10, 01:00 ",19.75
"09 Nov 10, 02:00 ",19.42
"09 Nov 10, 03:00 ",22.37
"09 Nov 10, 04:00 ",23.79
"09 Nov 10, 05:00 ",21.12
"09 Nov 10, 06:00 ",20.05
"09 Nov 10, 07:00 ",20.06
"09 Nov 10, 08:00 ",26.56
"09 Nov 10, 09:00 ",53.14
"09 Nov 10, 10:00 ",59.91
"09 Nov 10, 11:00 ",61.45
"09 Nov 10, 12:00 ",60.7
"09 Nov 10, 13:00 ",60.15
"09 Nov 10, 14:00 ",62.73
"09 Nov 10, 15:00 ",61.13
"09 Nov 10, 16:00 ",53.45
"09 Nov 10, 17:00 ",46.2
"09 Nov 10, 18:00 ",43.94
"09 Nov 10, 19:00 ",44.04
"09 Nov 10, 20:00 ",43.4
"09 Nov 10, 21:00 ",42.8
"09 Nov 10, 22:00 ",43.09
"09 Nov 10, 23:00 ",41.21
"09 Nov 10, 24:00 ",39.55
"10 Nov 10, 01:00 ",37.09
"10 Nov 10, 02:00 ",30.1
"10 Nov 10, 03:00 ",24.25
"10 Nov 10, 04:00 ",21.48
"10 Nov 10, 05:00 ",18.32
"10 Nov 10, 06:00 ",21.59
"10 Nov 10, 07:00 ",29.75
"10 Nov 10, 08:00 ",37.81
"10 Nov 10, 09:00 ",60.29
"10 Nov 10, 10:00 ",72.7
"10 Nov 10, 11:00 ",77.86
"10 Nov 10, 12:00 ",80.81
"10 Nov 10, 13:00 ",79.63
"10 Nov 10, 14:00 ",76.05
"10 Nov 10, 15:00 ",73.05
"10 Nov 10, 16:00 ",67.05
"10 Nov 10, 17:00 ",43.31
"10 Nov 10, 18:00 ",32.37
"10 Nov 10, 19:00 ",36.81
"10 Nov 10, 20:00 ",38.17
"10 Nov 10, 21:00 ",33.67
"10 Nov 10, 22:00 ",33.66
"10 Nov 10, 23:00 ",36.29
"10 Nov 10, 24:00 ",35.22
