DATE,SWRAD_BTUPF2
"28 Oct 09, 08:00 ",501.8
"28 Oct 09, 09:00 ","1,889.20"
"28 Oct 09, 10:00 ","3,079.60"
"28 Oct 09, 11:00 ","3,964.20"
"28 Oct 09, 12:00 ","4,461.90"
"28 Oct 09, 13:00 ","4,518.60"
"28 Oct 09, 14:00 ","4,133.80"
"28 Oct 09, 15:00 ","3,341.70"
"28 Oct 09, 16:00 ","2,214.60"
"28 Oct 09, 17:00 ",850.7
"28 Oct 09, 18:00 ",0
"28 Oct 09, 19:00 ",0
"28 Oct 09, 20:00 ",0
"28 Oct 09, 21:00 ",0
"28 Oct 09, 22:00 ",0
"28 Oct 09, 23:00 ",0
"28 Oct 09, 24:00 ",0
"29 Oct 09, 01:00 ",0
"29 Oct 09, 02:00 ",0
"29 Oct 09, 03:00 ",0
"29 Oct 09, 04:00 ",0
"29 Oct 09, 05:00 ",0
"29 Oct 09, 06:00 ",0
"29 Oct 09, 07:00 ",0
"29 Oct 09, 08:00 ",470.5
"29 Oct 09, 09:00 ","1,840.00"
"29 Oct 09, 10:00 ","3,009.50"
"29 Oct 09, 11:00 ","3,856.50"
"29 Oct 09, 12:00 ","4,295.60"
"29 Oct 09, 13:00 ","4,088.80"
"29 Oct 09, 14:00 ","3,836.20"
"29 Oct 09, 15:00 ","3,178.10"
"29 Oct 09, 16:00 ","2,054.60"
"29 Oct 09, 17:00 ",779.2
"29 Oct 09, 18:00 ",0
"29 Oct 09, 19:00 ",0
"29 Oct 09, 20:00 ",0
"29 Oct 09, 21:00 ",0
"29 Oct 09, 22:00 ",0
"29 Oct 09, 23:00 ",0
"29 Oct 09, 24:00 ",0
"30 Oct 09, 01:00 ",0
"30 Oct 09, 02:00 ",0
"30 Oct 09, 03:00 ",0
"30 Oct 09, 04:00 ",0
"30 Oct 09, 05:00 ",0
"30 Oct 09, 06:00 ",0
"30 Oct 09, 07:00 ",0
"30 Oct 09, 08:00 ",434.2
"30 Oct 09, 09:00 ","1,775.50"
"30 Oct 09, 10:00 ","2,917.80"
"30 Oct 09, 11:00 ","3,755.00"
"30 Oct 09, 12:00 ","4,219.90"
"30 Oct 09, 13:00 ","4,267.80"
"30 Oct 09, 14:00 ","3,896.20"
"30 Oct 09, 15:00 ","3,131.30"
"30 Oct 09, 16:00 ","2,055.40"
"30 Oct 09, 17:00 ",752.4
"30 Oct 09, 18:00 ",0
"30 Oct 09, 19:00 ",0
"30 Oct 09, 20:00 ",0
"30 Oct 09, 21:00 ",0
"30 Oct 09, 22:00 ",0
"30 Oct 09, 23:00 ",0
"30 Oct 09, 24:00 ",0
"31 Oct 09, 01:00 ",0
"31 Oct 09, 02:00 ",0
"31 Oct 09, 03:00 ",0
"31 Oct 09, 04:00 ",0
"31 Oct 09, 05:00 ",0
"31 Oct 09, 06:00 ",0
"31 Oct 09, 07:00 ",0
"31 Oct 09, 08:00 ",394.6
"31 Oct 09, 09:00 ","1,717.10"
"31 Oct 09, 10:00 ","2,858.90"
"31 Oct 09, 11:00 ","3,702.50"
"31 Oct 09, 12:00 ","4,164.30"
"31 Oct 09, 13:00 ","4,207.90"
"31 Oct 09, 14:00 ","3,827.70"
"31 Oct 09, 15:00 ","3,058.10"
"31 Oct 09, 16:00 ","1,991.90"
"31 Oct 09, 17:00 ",710.8
"31 Oct 09, 18:00 ",0
"31 Oct 09, 19:00 ",0
"31 Oct 09, 20:00 ",0
"31 Oct 09, 21:00 ",0
"31 Oct 09, 22:00 ",0
"31 Oct 09, 23:00 ",0
"31 Oct 09, 24:00 ",0
"01 Nov 09, 01:00 ",0
"01 Nov 09, 02:00 ",0
"01 Nov 09, 03:00 ",0
"01 Nov 09, 04:00 ",0
"01 Nov 09, 05:00 ",0
"01 Nov 09, 06:00 ",0
"01 Nov 09, 07:00 ",0
"01 Nov 09, 08:00 ",349.5
"01 Nov 09, 09:00 ","1,671.50"
"01 Nov 09, 10:00 ","2,807.70"
"01 Nov 09, 11:00 ","3,652.60"
"01 Nov 09, 12:00 ","4,124.70"
"01 Nov 09, 13:00 ","4,180.70"
"01 Nov 09, 14:00 ","3,816.40"
"01 Nov 09, 15:00 ","3,051.60"
"01 Nov 09, 16:00 ","1,979.40"
"01 Nov 09, 17:00 ",691.9
"01 Nov 09, 18:00 ",0
"01 Nov 09, 19:00 ",0
"01 Nov 09, 20:00 ",0
"01 Nov 09, 21:00 ",0
"01 Nov 09, 22:00 ",0
"01 Nov 09, 23:00 ",0
"01 Nov 09, 24:00 ",0
"02 Nov 09, 01:00 ",0
"02 Nov 09, 02:00 ",0
"02 Nov 09, 03:00 ",0
"02 Nov 09, 04:00 ",0
"02 Nov 09, 05:00 ",0
"02 Nov 09, 06:00 ",0
"02 Nov 09, 07:00 ",0
"02 Nov 09, 08:00 ",318.5
"02 Nov 09, 09:00 ","1,670.90"
"02 Nov 09, 10:00 ","2,814.50"
"02 Nov 09, 11:00 ","3,667.60"
"02 Nov 09, 12:00 ","4,142.00"
"02 Nov 09, 13:00 ","4,190.70"
"02 Nov 09, 14:00 ","3,808.20"
"02 Nov 09, 15:00 ","3,028.20"
"02 Nov 09, 16:00 ","1,953.90"
"02 Nov 09, 17:00 ",664.1
"02 Nov 09, 18:00 ",0
"02 Nov 09, 19:00 ",0
"02 Nov 09, 20:00 ",0
"02 Nov 09, 21:00 ",0
"02 Nov 09, 22:00 ",0
"02 Nov 09, 23:00 ",0
"02 Nov 09, 24:00 ",0
"03 Nov 09, 01:00 ",0
"03 Nov 09, 02:00 ",0
"03 Nov 09, 03:00 ",0
"03 Nov 09, 04:00 ",0
"03 Nov 09, 05:00 ",0
"03 Nov 09, 06:00 ",0
"03 Nov 09, 07:00 ",0
"03 Nov 09, 08:00 ",281.6
"03 Nov 09, 09:00 ","1,645.80"
"03 Nov 09, 10:00 ","2,792.50"
"03 Nov 09, 11:00 ","3,638.00"
"03 Nov 09, 12:00 ","4,104.80"
"03 Nov 09, 13:00 ","4,147.80"
"03 Nov 09, 14:00 ","3,769.10"
"03 Nov 09, 15:00 ","2,996.20"
"03 Nov 09, 16:00 ","1,925.40"
"03 Nov 09, 17:00 ",638.1
"03 Nov 09, 18:00 ",0
"03 Nov 09, 19:00 ",0
"03 Nov 09, 20:00 ",0
"03 Nov 09, 21:00 ",0
"03 Nov 09, 22:00 ",0
"03 Nov 09, 23:00 ",0
"03 Nov 09, 24:00 ",0
"04 Nov 09, 01:00 ",0
"04 Nov 09, 02:00 ",0
"04 Nov 09, 03:00 ",0
"04 Nov 09, 04:00 ",0
"04 Nov 09, 05:00 ",0
"04 Nov 09, 06:00 ",0
"04 Nov 09, 07:00 ",0
"04 Nov 09, 08:00 ",245.5
"04 Nov 09, 09:00 ","1,604.10"
"04 Nov 09, 10:00 ","2,739.60"
"04 Nov 09, 11:00 ","3,573.60"
"04 Nov 09, 12:00 ","4,035.00"
"04 Nov 09, 13:00 ","4,081.40"
"04 Nov 09, 14:00 ","3,709.10"
"04 Nov 09, 15:00 ","2,954.00"
"04 Nov 09, 16:00 ","1,892.40"
"04 Nov 09, 17:00 ",609.1
"04 Nov 09, 18:00 ",0
"04 Nov 09, 19:00 ",0
"04 Nov 09, 20:00 ",0
"04 Nov 09, 21:00 ",0
"04 Nov 09, 22:00 ",0
"04 Nov 09, 23:00 ",0
"04 Nov 09, 24:00 ",0
"05 Nov 09, 01:00 ",0
"05 Nov 09, 02:00 ",0
"05 Nov 09, 03:00 ",0
"05 Nov 09, 04:00 ",0
"05 Nov 09, 05:00 ",0
"05 Nov 09, 06:00 ",0
"05 Nov 09, 07:00 ",0
"05 Nov 09, 08:00 ",167.8
"05 Nov 09, 09:00 ","1,560.60"
"05 Nov 09, 10:00 ","2,369.00"
"05 Nov 09, 11:00 ","1,831.10"
"05 Nov 09, 12:00 ","2,207.80"
"05 Nov 09, 13:00 ","2,773.90"
"05 Nov 09, 14:00 ","2,723.40"
"05 Nov 09, 15:00 ","2,721.70"
"05 Nov 09, 16:00 ","1,778.80"
"05 Nov 09, 17:00 ",452.7
"05 Nov 09, 18:00 ",0
"05 Nov 09, 19:00 ",0
"05 Nov 09, 20:00 ",0
"05 Nov 09, 21:00 ",0
"05 Nov 09, 22:00 ",0
"05 Nov 09, 23:00 ",0
"05 Nov 09, 24:00 ",0
"06 Nov 09, 01:00 ",0
"06 Nov 09, 02:00 ",0
"06 Nov 09, 03:00 ",0
"06 Nov 09, 04:00 ",0
"06 Nov 09, 05:00 ",0
"06 Nov 09, 06:00 ",0
"06 Nov 09, 07:00 ",0
"06 Nov 09, 08:00 ",141.2
"06 Nov 09, 09:00 ","1,218.10"
"06 Nov 09, 10:00 ","1,269.10"
"06 Nov 09, 11:00 ","1,478.90"
"06 Nov 09, 12:00 ","1,392.20"
"06 Nov 09, 13:00 ","1,539.40"
"06 Nov 09, 14:00 ","1,404.10"
"06 Nov 09, 15:00 ","1,029.50"
"06 Nov 09, 16:00 ",899.3
"06 Nov 09, 17:00 ",351.5
"06 Nov 09, 18:00 ",0
"06 Nov 09, 19:00 ",0
"06 Nov 09, 20:00 ",0
"06 Nov 09, 21:00 ",0
"06 Nov 09, 22:00 ",0
"06 Nov 09, 23:00 ",0
"06 Nov 09, 24:00 ",0
"07 Nov 09, 01:00 ",0
"07 Nov 09, 02:00 ",0
"07 Nov 09, 03:00 ",0
"07 Nov 09, 04:00 ",0
"07 Nov 09, 05:00 ",0
"07 Nov 09, 06:00 ",0
"07 Nov 09, 07:00 ",0
"07 Nov 09, 08:00 ",153.4
"07 Nov 09, 09:00 ","1,524.50"
"07 Nov 09, 10:00 ","2,670.90"
"07 Nov 09, 11:00 ","3,520.40"
"07 Nov 09, 12:00 ","4,004.50"
"07 Nov 09, 13:00 ","4,065.10"
"07 Nov 09, 14:00 ","3,695.00"
"07 Nov 09, 15:00 ","2,940.40"
"07 Nov 09, 16:00 ","1,860.00"
"07 Nov 09, 17:00 ",552.9
"07 Nov 09, 18:00 ",0
"07 Nov 09, 19:00 ",0
"07 Nov 09, 20:00 ",0
"07 Nov 09, 21:00 ",0
"07 Nov 09, 22:00 ",0
"07 Nov 09, 23:00 ",0
"07 Nov 09, 24:00 ",0
"08 Nov 09, 01:00 ",0
"08 Nov 09, 02:00 ",0
"08 Nov 09, 03:00 ",0
"08 Nov 09, 04:00 ",0
"08 Nov 09, 05:00 ",0
"08 Nov 09, 06:00 ",0
"08 Nov 09, 07:00 ",0
"08 Nov 09, 08:00 ",128.9
"08 Nov 09, 09:00 ","1,521.10"
"08 Nov 09, 10:00 ","2,672.20"
"08 Nov 09, 11:00 ","3,523.80"
"08 Nov 09, 12:00 ","3,997.70"
"08 Nov 09, 13:00 ","4,051.80"
"08 Nov 09, 14:00 ","3,674.00"
"08 Nov 09, 15:00 ","2,897.70"
"08 Nov 09, 16:00 ","1,812.60"
"08 Nov 09, 17:00 ",521.9
"08 Nov 09, 18:00 ",0
"08 Nov 09, 19:00 ",0
"08 Nov 09, 20:00 ",0
"08 Nov 09, 21:00 ",0
"08 Nov 09, 22:00 ",0
"08 Nov 09, 23:00 ",0
"08 Nov 09, 24:00 ",0
"09 Nov 09, 01:00 ",0
"09 Nov 09, 02:00 ",0
"09 Nov 09, 03:00 ",0
"09 Nov 09, 04:00 ",0
"09 Nov 09, 05:00 ",0
"09 Nov 09, 06:00 ",0
"09 Nov 09, 07:00 ",0
"09 Nov 09, 08:00 ",102.9
"09 Nov 09, 09:00 ","1,487.90"
"09 Nov 09, 10:00 ","2,492.70"
"09 Nov 09, 11:00 ","2,360.20"
"09 Nov 09, 12:00 ","1,759.80"
"09 Nov 09, 13:00 ","1,422.90"
"09 Nov 09, 14:00 ","1,293.70"
"09 Nov 09, 15:00 ","1,290.70"
"09 Nov 09, 16:00 ","1,209.20"
"09 Nov 09, 17:00 ",413.3
"09 Nov 09, 18:00 ",0
"09 Nov 09, 19:00 ",0
"09 Nov 09, 20:00 ",0
"09 Nov 09, 21:00 ",0
"09 Nov 09, 22:00 ",0
"09 Nov 09, 23:00 ",0
"09 Nov 09, 24:00 ",0
"10 Nov 09, 01:00 ",0
"10 Nov 09, 02:00 ",0
"10 Nov 09, 03:00 ",0
"10 Nov 09, 04:00 ",0
"10 Nov 09, 05:00 ",0
"10 Nov 09, 06:00 ",0
"10 Nov 09, 07:00 ",0
"10 Nov 09, 08:00 ",59.3
"10 Nov 09, 09:00 ","1,447.10"
"10 Nov 09, 10:00 ","2,583.70"
"10 Nov 09, 11:00 ","3,408.30"
"10 Nov 09, 12:00 ","3,743.90"
"10 Nov 09, 13:00 ","3,674.20"
"10 Nov 09, 14:00 ","3,524.70"
"10 Nov 09, 15:00 ","2,808.10"
"10 Nov 09, 16:00 ","1,731.20"
"10 Nov 09, 17:00 ",402.5
"10 Nov 09, 18:00 ",0
"10 Nov 09, 19:00 ",0
"10 Nov 09, 20:00 ",0
"10 Nov 09, 21:00 ",0
"10 Nov 09, 22:00 ",0
"10 Nov 09, 23:00 ",0
"10 Nov 09, 24:00 ",0
"11 Nov 09, 01:00 ",0
"11 Nov 09, 02:00 ",0
"11 Nov 09, 03:00 ",0
"11 Nov 09, 04:00 ",0
"11 Nov 09, 05:00 ",0
"11 Nov 09, 06:00 ",0
"11 Nov 09, 07:00 ",0
"11 Nov 09, 08:00 ",28.6
"11 Nov 09, 09:00 ",566.8
"11 Nov 09, 10:00 ",984
"11 Nov 09, 11:00 ","1,356.50"
"11 Nov 09, 12:00 ","1,859.80"
"11 Nov 09, 13:00 ","1,722.20"
"11 Nov 09, 14:00 ","2,520.60"
"11 Nov 09, 15:00 ","2,716.50"
"11 Nov 09, 16:00 ","1,517.80"
"11 Nov 09, 17:00 ",288.4
"11 Nov 09, 18:00 ",0
"11 Nov 09, 19:00 ",0
"11 Nov 09, 20:00 ",0
"11 Nov 09, 21:00 ",0
"11 Nov 09, 22:00 ",0
"11 Nov 09, 23:00 ",0
"11 Nov 09, 24:00 ",0
"12 Nov 09, 01:00 ",0
"12 Nov 09, 02:00 ",0
"12 Nov 09, 03:00 ",0
"12 Nov 09, 04:00 ",0
"12 Nov 09, 05:00 ",0
"12 Nov 09, 06:00 ",0
"12 Nov 09, 07:00 ",0
"12 Nov 09, 08:00 ",36.6
"12 Nov 09, 09:00 ","1,419.30"
"12 Nov 09, 10:00 ","2,568.90"
"12 Nov 09, 11:00 ","3,419.60"
"12 Nov 09, 12:00 ","3,900.00"
"12 Nov 09, 13:00 ","3,955.10"
"12 Nov 09, 14:00 ","3,578.30"
"12 Nov 09, 15:00 ","2,810.10"
"12 Nov 09, 16:00 ","1,729.80"
"12 Nov 09, 17:00 ",438.9
"12 Nov 09, 18:00 ",0
"12 Nov 09, 19:00 ",0
"12 Nov 09, 20:00 ",0
"12 Nov 09, 21:00 ",0
"12 Nov 09, 22:00 ",0
"12 Nov 09, 23:00 ",0
"12 Nov 09, 24:00 ",0
"13 Nov 09, 01:00 ",0
"13 Nov 09, 02:00 ",0
"13 Nov 09, 03:00 ",0
"13 Nov 09, 04:00 ",0
"13 Nov 09, 05:00 ",0
"13 Nov 09, 06:00 ",0
"13 Nov 09, 07:00 ",0
"13 Nov 09, 08:00 ",17.6
"13 Nov 09, 09:00 ","1,396.60"
"13 Nov 09, 10:00 ","2,547.80"
"13 Nov 09, 11:00 ","3,382.90"
"13 Nov 09, 12:00 ","3,857.00"
"13 Nov 09, 13:00 ","3,929.10"
"13 Nov 09, 14:00 ","3,449.60"
"13 Nov 09, 15:00 ","2,659.20"
"13 Nov 09, 16:00 ","1,693.60"
"13 Nov 09, 17:00 ",411.2
"13 Nov 09, 18:00 ",0
"13 Nov 09, 19:00 ",0
"13 Nov 09, 20:00 ",0
"13 Nov 09, 21:00 ",0
"13 Nov 09, 22:00 ",0
"13 Nov 09, 23:00 ",0
"13 Nov 09, 24:00 ",0
"14 Nov 09, 01:00 ",0
"14 Nov 09, 02:00 ",0
"14 Nov 09, 03:00 ",0
"14 Nov 09, 04:00 ",0
"14 Nov 09, 05:00 ",0
"14 Nov 09, 06:00 ",0
"14 Nov 09, 07:00 ",0
"14 Nov 09, 08:00 ",0.1
"14 Nov 09, 09:00 ","1,371.40"
"14 Nov 09, 10:00 ","2,530.40"
"14 Nov 09, 11:00 ","3,393.80"
"14 Nov 09, 12:00 ","3,876.50"
"14 Nov 09, 13:00 ","3,935.40"
"14 Nov 09, 14:00 ","3,563.20"
"14 Nov 09, 15:00 ","2,793.30"
"14 Nov 09, 16:00 ","1,700.40"
"14 Nov 09, 17:00 ",401.8
"14 Nov 09, 18:00 ",0
"14 Nov 09, 19:00 ",0
"14 Nov 09, 20:00 ",0
"14 Nov 09, 21:00 ",0
"14 Nov 09, 22:00 ",0
"14 Nov 09, 23:00 ",0
"14 Nov 09, 24:00 ",0
"15 Nov 09, 01:00 ",0
"15 Nov 09, 02:00 ",0
"15 Nov 09, 03:00 ",0
"15 Nov 09, 04:00 ",0
"15 Nov 09, 05:00 ",0
"15 Nov 09, 06:00 ",0
"15 Nov 09, 07:00 ",0
"15 Nov 09, 08:00 ",0
"15 Nov 09, 09:00 ","1,355.20"
"15 Nov 09, 10:00 ","2,498.80"
"15 Nov 09, 11:00 ","3,336.10"
"15 Nov 09, 12:00 ","3,799.30"
"15 Nov 09, 13:00 ","3,849.60"
"15 Nov 09, 14:00 ","3,479.80"
"15 Nov 09, 15:00 ","2,715.90"
"15 Nov 09, 16:00 ","1,639.90"
"15 Nov 09, 17:00 ",372.6
"15 Nov 09, 18:00 ",0
"15 Nov 09, 19:00 ",0
"15 Nov 09, 20:00 ",0
"15 Nov 09, 21:00 ",0
"15 Nov 09, 22:00 ",0
"15 Nov 09, 23:00 ",0
"15 Nov 09, 24:00 ",0
"16 Nov 09, 01:00 ",0
"16 Nov 09, 02:00 ",0
"16 Nov 09, 03:00 ",0
"16 Nov 09, 04:00 ",0
"16 Nov 09, 05:00 ",0
"16 Nov 09, 06:00 ",0
"16 Nov 09, 07:00 ",0
"16 Nov 09, 08:00 ",0
"16 Nov 09, 09:00 ","1,318.00"
"16 Nov 09, 10:00 ","2,456.40"
"16 Nov 09, 11:00 ","3,293.50"
"16 Nov 09, 12:00 ","3,764.00"
"16 Nov 09, 13:00 ","3,816.00"
"16 Nov 09, 14:00 ","3,442.60"
"16 Nov 09, 15:00 ","2,687.80"
"16 Nov 09, 16:00 ","1,616.90"
"16 Nov 09, 17:00 ",341.6
"16 Nov 09, 18:00 ",0
"16 Nov 09, 19:00 ",0
"16 Nov 09, 20:00 ",0
"16 Nov 09, 21:00 ",0
"16 Nov 09, 22:00 ",0
"16 Nov 09, 23:00 ",0
"16 Nov 09, 24:00 ",0
"17 Nov 09, 01:00 ",0
"17 Nov 09, 02:00 ",0
"17 Nov 09, 03:00 ",0
"17 Nov 09, 04:00 ",0
"17 Nov 09, 05:00 ",0
"17 Nov 09, 06:00 ",0
"17 Nov 09, 07:00 ",0
"17 Nov 09, 08:00 ",0
"17 Nov 09, 09:00 ","1,287.00"
"17 Nov 09, 10:00 ","2,419.10"
"17 Nov 09, 11:00 ","3,159.70"
"17 Nov 09, 12:00 ","2,487.00"
"17 Nov 09, 13:00 ","1,346.80"
"17 Nov 09, 14:00 ","1,217.80"
"17 Nov 09, 15:00 ","1,798.80"
"17 Nov 09, 16:00 ","1,362.50"
"17 Nov 09, 17:00 ",216.5
"17 Nov 09, 18:00 ",0
"17 Nov 09, 19:00 ",0
"17 Nov 09, 20:00 ",0
"17 Nov 09, 21:00 ",0
"17 Nov 09, 22:00 ",0
"17 Nov 09, 23:00 ",0
"17 Nov 09, 24:00 ",0
"18 Nov 09, 01:00 ",0
"18 Nov 09, 02:00 ",0
"18 Nov 09, 03:00 ",0
"18 Nov 09, 04:00 ",0
"18 Nov 09, 05:00 ",0
"18 Nov 09, 06:00 ",0
"18 Nov 09, 07:00 ",0
"18 Nov 09, 08:00 ",0
"18 Nov 09, 09:00 ","1,260.30"
"18 Nov 09, 10:00 ","2,397.60"
"18 Nov 09, 11:00 ","3,237.00"
"18 Nov 09, 12:00 ","3,705.80"
"18 Nov 09, 13:00 ","3,767.50"
"18 Nov 09, 14:00 ","3,406.10"
"18 Nov 09, 15:00 ","2,652.40"
"18 Nov 09, 16:00 ","1,580.50"
"18 Nov 09, 17:00 ",280.7
"18 Nov 09, 18:00 ",0
"18 Nov 09, 19:00 ",0
"18 Nov 09, 20:00 ",0
"18 Nov 09, 21:00 ",0
"18 Nov 09, 22:00 ",0
"18 Nov 09, 23:00 ",0
"18 Nov 09, 24:00 ",0
"19 Nov 09, 01:00 ",0
"19 Nov 09, 02:00 ",0
"19 Nov 09, 03:00 ",0
"19 Nov 09, 04:00 ",0
"19 Nov 09, 05:00 ",0
"19 Nov 09, 06:00 ",0
"19 Nov 09, 07:00 ",0
"19 Nov 09, 08:00 ",0
"19 Nov 09, 09:00 ","1,250.30"
"19 Nov 09, 10:00 ","2,382.30"
"19 Nov 09, 11:00 ","3,214.30"
"19 Nov 09, 12:00 ","3,677.80"
"19 Nov 09, 13:00 ","3,729.20"
"19 Nov 09, 14:00 ","3,364.40"
"19 Nov 09, 15:00 ","2,612.80"
"19 Nov 09, 16:00 ","1,547.60"
"19 Nov 09, 17:00 ",249.9
"19 Nov 09, 18:00 ",0
"19 Nov 09, 19:00 ",0
"19 Nov 09, 20:00 ",0
"19 Nov 09, 21:00 ",0
"19 Nov 09, 22:00 ",0
"19 Nov 09, 23:00 ",0
"19 Nov 09, 24:00 ",0
"20 Nov 09, 01:00 ",0
"20 Nov 09, 02:00 ",0
"20 Nov 09, 03:00 ",0
"20 Nov 09, 04:00 ",0
"20 Nov 09, 05:00 ",0
"20 Nov 09, 06:00 ",0
"20 Nov 09, 07:00 ",0
"20 Nov 09, 08:00 ",0
"20 Nov 09, 09:00 ","1,153.80"
"20 Nov 09, 10:00 ","2,131.90"
"20 Nov 09, 11:00 ","2,728.90"
"20 Nov 09, 12:00 ","3,310.70"
"20 Nov 09, 13:00 ","3,637.10"
"20 Nov 09, 14:00 ","3,291.60"
"20 Nov 09, 15:00 ","2,539.50"
"20 Nov 09, 16:00 ","1,441.30"
"20 Nov 09, 17:00 ",168.9
"20 Nov 09, 18:00 ",0
"20 Nov 09, 19:00 ",0
"20 Nov 09, 20:00 ",0
"20 Nov 09, 21:00 ",0
"20 Nov 09, 22:00 ",0
"20 Nov 09, 23:00 ",0
"20 Nov 09, 24:00 ",0
"21 Nov 09, 01:00 ",0
"21 Nov 09, 02:00 ",0
"21 Nov 09, 03:00 ",0
"21 Nov 09, 04:00 ",0
"21 Nov 09, 05:00 ",0
"21 Nov 09, 06:00 ",0
"21 Nov 09, 07:00 ",0
"21 Nov 09, 08:00 ",0
"21 Nov 09, 09:00 ","1,192.60"
"21 Nov 09, 10:00 ","2,312.60"
"21 Nov 09, 11:00 ","3,143.80"
"21 Nov 09, 12:00 ","3,617.00"
"21 Nov 09, 13:00 ","3,681.10"
"21 Nov 09, 14:00 ","3,201.80"
"21 Nov 09, 15:00 ","2,465.30"
"21 Nov 09, 16:00 ","1,500.10"
"21 Nov 09, 17:00 ",195.3
"21 Nov 09, 18:00 ",0
"21 Nov 09, 19:00 ",0
"21 Nov 09, 20:00 ",0
"21 Nov 09, 21:00 ",0
"21 Nov 09, 22:00 ",0
"21 Nov 09, 23:00 ",0
"21 Nov 09, 24:00 ",0
"22 Nov 09, 01:00 ",0
"22 Nov 09, 02:00 ",0
"22 Nov 09, 03:00 ",0
"22 Nov 09, 04:00 ",0
"22 Nov 09, 05:00 ",0
"22 Nov 09, 06:00 ",0
"22 Nov 09, 07:00 ",0
"22 Nov 09, 08:00 ",0
"22 Nov 09, 09:00 ",447.7
"22 Nov 09, 10:00 ","1,318.50"
"22 Nov 09, 11:00 ","2,919.00"
"22 Nov 09, 12:00 ","3,574.40"
"22 Nov 09, 13:00 ","3,619.90"
"22 Nov 09, 14:00 ","3,253.60"
"22 Nov 09, 15:00 ","2,422.20"
"22 Nov 09, 16:00 ","1,238.10"
"22 Nov 09, 17:00 ",114.6
"22 Nov 09, 18:00 ",0
"22 Nov 09, 19:00 ",0
"22 Nov 09, 20:00 ",0
"22 Nov 09, 21:00 ",0
"22 Nov 09, 22:00 ",0
"22 Nov 09, 23:00 ",0
"22 Nov 09, 24:00 ",0
"23 Nov 09, 01:00 ",0
"23 Nov 09, 02:00 ",0
"23 Nov 09, 03:00 ",0
"23 Nov 09, 04:00 ",0
"23 Nov 09, 05:00 ",0
"23 Nov 09, 06:00 ",0
"23 Nov 09, 07:00 ",0
"23 Nov 09, 08:00 ",0
"23 Nov 09, 09:00 ","1,161.80"
"23 Nov 09, 10:00 ","2,293.50"
"23 Nov 09, 11:00 ","3,130.10"
"23 Nov 09, 12:00 ","3,593.70"
"23 Nov 09, 13:00 ","3,646.10"
"23 Nov 09, 14:00 ","3,282.50"
"23 Nov 09, 15:00 ","2,531.30"
"23 Nov 09, 16:00 ","1,466.10"
"23 Nov 09, 17:00 ",151.1
"23 Nov 09, 18:00 ",0
"23 Nov 09, 19:00 ",0
"23 Nov 09, 20:00 ",0
"23 Nov 09, 21:00 ",0
"23 Nov 09, 22:00 ",0
"23 Nov 09, 23:00 ",0
"23 Nov 09, 24:00 ",0
"24 Nov 09, 01:00 ",0
"24 Nov 09, 02:00 ",0
"24 Nov 09, 03:00 ",0
"24 Nov 09, 04:00 ",0
"24 Nov 09, 05:00 ",0
"24 Nov 09, 06:00 ",0
"24 Nov 09, 07:00 ",0
"24 Nov 09, 08:00 ",0
"24 Nov 09, 09:00 ","1,134.90"
"24 Nov 09, 10:00 ","2,259.20"
"24 Nov 09, 11:00 ","3,080.30"
"24 Nov 09, 12:00 ","3,527.00"
"24 Nov 09, 13:00 ","3,568.60"
"24 Nov 09, 14:00 ","3,206.80"
"24 Nov 09, 15:00 ","2,469.60"
"24 Nov 09, 16:00 ","1,423.70"
"24 Nov 09, 17:00 ",128.3
"24 Nov 09, 18:00 ",0
"24 Nov 09, 19:00 ",0
"24 Nov 09, 20:00 ",0
"24 Nov 09, 21:00 ",0
"24 Nov 09, 22:00 ",0
"24 Nov 09, 23:00 ",0
"24 Nov 09, 24:00 ",0
"25 Nov 09, 01:00 ",0
"25 Nov 09, 02:00 ",0
"25 Nov 09, 03:00 ",0
"25 Nov 09, 04:00 ",0
"25 Nov 09, 05:00 ",0
"25 Nov 09, 06:00 ",0
"25 Nov 09, 07:00 ",0
"25 Nov 09, 08:00 ",0
"25 Nov 09, 09:00 ","1,115.70"
"25 Nov 09, 10:00 ","2,234.60"
"25 Nov 09, 11:00 ","3,055.40"
"25 Nov 09, 12:00 ","3,506.40"
"25 Nov 09, 13:00 ","3,551.50"
"25 Nov 09, 14:00 ","3,190.20"
"25 Nov 09, 15:00 ","2,450.80"
"25 Nov 09, 16:00 ","1,403.40"
"25 Nov 09, 17:00 ",109
"25 Nov 09, 18:00 ",0
"25 Nov 09, 19:00 ",0
"25 Nov 09, 20:00 ",0
"25 Nov 09, 21:00 ",0
"25 Nov 09, 22:00 ",0
"25 Nov 09, 23:00 ",0
"25 Nov 09, 24:00 ",0
"26 Nov 09, 01:00 ",0
"26 Nov 09, 02:00 ",0
"26 Nov 09, 03:00 ",0
"26 Nov 09, 04:00 ",0
"26 Nov 09, 05:00 ",0
"26 Nov 09, 06:00 ",0
"26 Nov 09, 07:00 ",0
"26 Nov 09, 08:00 ",0
"26 Nov 09, 09:00 ","1,033.70"
"26 Nov 09, 10:00 ","2,155.20"
"26 Nov 09, 11:00 ","3,015.90"
"26 Nov 09, 12:00 ","3,267.80"
"26 Nov 09, 13:00 ","2,382.40"
"26 Nov 09, 14:00 ","2,253.30"
"26 Nov 09, 15:00 ","2,142.80"
"26 Nov 09, 16:00 ","1,272.70"
