DATE,RESINFLOW_TRIN
"01 Jan 06, 24:00 ","13,700"
"02 Jan 06, 24:00 ","9,893"
"03 Jan 06, 24:00 ","7,381"
"04 Jan 06, 24:00 ","6,004"
"05 Jan 06, 24:00 ","4,944"
"06 Jan 06, 24:00 ","4,379"
"07 Jan 06, 24:00 ","3,994"
"08 Jan 06, 24:00 ","3,675"
"09 Jan 06, 24:00 ","3,803"
"10 Jan 06, 24:00 ","4,437"
"11 Jan 06, 24:00 ","4,811"
"12 Jan 06, 24:00 ","4,610"
"13 Jan 06, 24:00 ","4,462"
"14 Jan 06, 24:00 ","4,446"
"15 Jan 06, 24:00 ","4,423"
"16 Jan 06, 24:00 ","4,119"
"17 Jan 06, 24:00 ","4,081"
"18 Jan 06, 24:00 ","3,962"
"19 Jan 06, 24:00 ","3,663"
"20 Jan 06, 24:00 ","3,276"
"21 Jan 06, 24:00 ","3,056"
"22 Jan 06, 24:00 ","2,885"
"23 Jan 06, 24:00 ","2,677"
"24 Jan 06, 24:00 ","2,313"
"25 Jan 06, 24:00 ","2,108"
"26 Jan 06, 24:00 ","2,011"
"27 Jan 06, 24:00 ","2,548"
"28 Jan 06, 24:00 ","2,739"
"29 Jan 06, 24:00 ","3,608"
"30 Jan 06, 24:00 ","3,915"
"31 Jan 06, 24:00 ","4,581"
"01 Feb 06, 24:00 ","4,691"
"02 Feb 06, 24:00 ","4,729"
"03 Feb 06, 24:00 ","5,110"
"04 Feb 06, 24:00 ","4,978"
"05 Feb 06, 24:00 ","4,822"
"06 Feb 06, 24:00 ","3,985"
"07 Feb 06, 24:00 ","3,521"
"08 Feb 06, 24:00 ","3,378"
"09 Feb 06, 24:00 ","3,296"
"10 Feb 06, 24:00 ","3,313"
"11 Feb 06, 24:00 ","3,216"
"12 Feb 06, 24:00 ","3,220"
"13 Feb 06, 24:00 ","3,124"
"14 Feb 06, 24:00 ","3,011"
"15 Feb 06, 24:00 ","2,802"
"16 Feb 06, 24:00 ","2,645"
"17 Feb 06, 24:00 ","2,447"
"18 Feb 06, 24:00 ","2,220"
"19 Feb 06, 24:00 ","1,998"
"20 Feb 06, 24:00 ","1,812"
"21 Feb 06, 24:00 ","1,807"
"22 Feb 06, 24:00 ","1,746"
"23 Feb 06, 24:00 ","1,764"
"24 Feb 06, 24:00 ","1,738"
"25 Feb 06, 24:00 ","2,006"
"26 Feb 06, 24:00 ","3,262"
"27 Feb 06, 24:00 ","5,021"
"28 Feb 06, 24:00 ","5,874"
"01 Mar 06, 24:00 ","5,377"
"02 Mar 06, 24:00 ","4,154"
"03 Mar 06, 24:00 ","3,521"
"04 Mar 06, 24:00 ","3,651"
"05 Mar 06, 24:00 ","3,767"
"06 Mar 06, 24:00 ","3,875"
"07 Mar 06, 24:00 ","3,459"
"08 Mar 06, 24:00 ","3,076"
"09 Mar 06, 24:00 ","2,767"
"10 Mar 06, 24:00 ","2,510"
"11 Mar 06, 24:00 ","2,375"
"12 Mar 06, 24:00 ","2,268"
"13 Mar 06, 24:00 ","2,210"
"14 Mar 06, 24:00 ","2,217"
"15 Mar 06, 24:00 ","2,497"
"16 Mar 06, 24:00 ","2,586"
"17 Mar 06, 24:00 ","2,586"
"18 Mar 06, 24:00 ","2,311"
"19 Mar 06, 24:00 ","2,196"
"20 Mar 06, 24:00 ","2,129"
"21 Mar 06, 24:00 ","2,018"
"22 Mar 06, 24:00 ","2,042"
"23 Mar 06, 24:00 ","2,711"
"24 Mar 06, 24:00 ","3,541"
"25 Mar 06, 24:00 ","4,038"
"26 Mar 06, 24:00 ","3,838"
"27 Mar 06, 24:00 ","3,905"
"28 Mar 06, 24:00 ","4,053"
"29 Mar 06, 24:00 ","4,124"
"30 Mar 06, 24:00 ","4,195"
"31 Mar 06, 24:00 ","4,268"
"01 Apr 06, 24:00 ","4,500"
"02 Apr 06, 24:00 ","4,498"
"03 Apr 06, 24:00 ","4,474"
"04 Apr 06, 24:00 ","4,353"
"05 Apr 06, 24:00 ","3,930"
"06 Apr 06, 24:00 ","3,608"
"07 Apr 06, 24:00 ","3,753"
"08 Apr 06, 24:00 ","4,056"
"09 Apr 06, 24:00 ","4,481"
"10 Apr 06, 24:00 ","5,231"
"11 Apr 06, 24:00 ","7,231"
"12 Apr 06, 24:00 ","8,249"
"13 Apr 06, 24:00 ","8,027"
"14 Apr 06, 24:00 ","6,593"
"15 Apr 06, 24:00 ","5,645"
"16 Apr 06, 24:00 ","5,038"
"17 Apr 06, 24:00 ","4,208"
"18 Apr 06, 24:00 ","3,820"
"19 Apr 06, 24:00 ","3,781"
"20 Apr 06, 24:00 ","4,321"
"21 Apr 06, 24:00 ","5,121"
"22 Apr 06, 24:00 ","5,783"
"23 Apr 06, 24:00 ","6,186"
"24 Apr 06, 24:00 ","6,332"
"25 Apr 06, 24:00 ","6,742"
"26 Apr 06, 24:00 ","7,520"
"27 Apr 06, 24:00 ","9,007"
"28 Apr 06, 24:00 ","10,862"
"29 Apr 06, 24:00 ","11,885"
"30 Apr 06, 24:00 ","11,604"
"01 May 06, 24:00 ","10,286"
"02 May 06, 24:00 ","9,241"
"03 May 06, 24:00 ","8,848"
"04 May 06, 24:00 ","8,872"
"05 May 06, 24:00 ","9,016"
"06 May 06, 24:00 ","9,236"
"07 May 06, 24:00 ","9,357"
"08 May 06, 24:00 ","9,240"
"09 May 06, 24:00 ","9,271"
"10 May 06, 24:00 ","9,192"
"11 May 06, 24:00 ","9,612"
"12 May 06, 24:00 ","9,651"
"13 May 06, 24:00 ","10,122"
"14 May 06, 24:00 ","10,849"
"15 May 06, 24:00 ","12,182"
"16 May 06, 24:00 ","13,681"
"17 May 06, 24:00 ","14,481"
"18 May 06, 24:00 ","15,140"
"19 May 06, 24:00 ","16,310"
"20 May 06, 24:00 ","16,099"
"21 May 06, 24:00 ","17,073"
"22 May 06, 24:00 ","16,201"
"23 May 06, 24:00 ","15,975"
"24 May 06, 24:00 ","13,218"
"25 May 06, 24:00 ","10,893"
"26 May 06, 24:00 ","8,787"
"27 May 06, 24:00 ","7,621"
"28 May 06, 24:00 ","6,824"
"29 May 06, 24:00 ","6,465"
"30 May 06, 24:00 ","6,100"
"31 May 06, 24:00 ","6,203"
"01 Jun 06, 24:00 ","6,873"
"02 Jun 06, 24:00 ","7,451"
"03 Jun 06, 24:00 ","7,766"
"04 Jun 06, 24:00 ","7,468"
"05 Jun 06, 24:00 ","7,148"
"06 Jun 06, 24:00 ","6,745"
"07 Jun 06, 24:00 ","6,249"
"08 Jun 06, 24:00 ","5,741"
"09 Jun 06, 24:00 ","4,954"
"10 Jun 06, 24:00 ","4,627"
"11 Jun 06, 24:00 ","4,271"
"12 Jun 06, 24:00 ","4,111"
"13 Jun 06, 24:00 ","3,534"
"14 Jun 06, 24:00 ","3,374"
"15 Jun 06, 24:00 ","3,832"
"16 Jun 06, 24:00 ","4,375"
"17 Jun 06, 24:00 ","4,637"
"18 Jun 06, 24:00 ","4,225"
"19 Jun 06, 24:00 ","4,081"
"20 Jun 06, 24:00 ","4,012"
"21 Jun 06, 24:00 ","3,874"
"22 Jun 06, 24:00 ","3,762"
"23 Jun 06, 24:00 ","3,712"
"24 Jun 06, 24:00 ","3,810"
"25 Jun 06, 24:00 ","3,676"
"26 Jun 06, 24:00 ","3,434"
"27 Jun 06, 24:00 ","3,261"
"28 Jun 06, 24:00 ","3,100"
"29 Jun 06, 24:00 ","2,739"
"30 Jun 06, 24:00 ","2,347"
"01 Jul 06, 24:00 ","2,083"
"02 Jul 06, 24:00 ","2,028"
"03 Jul 06, 24:00 ","1,891"
"04 Jul 06, 24:00 ","1,638"
"05 Jul 06, 24:00 ","1,389"
"06 Jul 06, 24:00 ","1,329"
"07 Jul 06, 24:00 ","1,417"
"08 Jul 06, 24:00 ","1,608"
"09 Jul 06, 24:00 ","1,559"
"10 Jul 06, 24:00 ","1,411"
"11 Jul 06, 24:00 ","1,136"
"12 Jul 06, 24:00 ","1,139"
"13 Jul 06, 24:00 ","1,123"
"14 Jul 06, 24:00 ","1,214"
"15 Jul 06, 24:00 ","1,154"
"16 Jul 06, 24:00 ","1,175"
"17 Jul 06, 24:00 ","1,132"
"18 Jul 06, 24:00 ","1,017"
"19 Jul 06, 24:00 ",993
"20 Jul 06, 24:00 ",910
"21 Jul 06, 24:00 ","1,006"
"22 Jul 06, 24:00 ","1,032"
"23 Jul 06, 24:00 ",998
"24 Jul 06, 24:00 ",957
"25 Jul 06, 24:00 ",824
"26 Jul 06, 24:00 ",783
"27 Jul 06, 24:00 ",575
"28 Jul 06, 24:00 ",252
"29 Jul 06, 24:00 ",76
"30 Jul 06, 24:00 ",142
"31 Jul 06, 24:00 ",208
"01 Aug 06, 24:00 ",391
"02 Aug 06, 24:00 ",602
"03 Aug 06, 24:00 ",635
"04 Aug 06, 24:00 ",591
"05 Aug 06, 24:00 ",585
"06 Aug 06, 24:00 ",430
"07 Aug 06, 24:00 ",363
"08 Aug 06, 24:00 ",384
"09 Aug 06, 24:00 ",486
"10 Aug 06, 24:00 ",545
"11 Aug 06, 24:00 ",443
"12 Aug 06, 24:00 ",406
"13 Aug 06, 24:00 ",330
"14 Aug 06, 24:00 ",285
"15 Aug 06, 24:00 ",205
"16 Aug 06, 24:00 ",207
"17 Aug 06, 24:00 ",294
"18 Aug 06, 24:00 ",404
"19 Aug 06, 24:00 ",421
"20 Aug 06, 24:00 ",292
"21 Aug 06, 24:00 ",189
"22 Aug 06, 24:00 ",189
"23 Aug 06, 24:00 ",226
"24 Aug 06, 24:00 ",325
"25 Aug 06, 24:00 ",342
"26 Aug 06, 24:00 ",393
"27 Aug 06, 24:00 ",331
"28 Aug 06, 24:00 ",203
"29 Aug 06, 24:00 ",101
"30 Aug 06, 24:00 ",58
"31 Aug 06, 24:00 ",172
"01 Sep 06, 24:00 ",244
"02 Sep 06, 24:00 ",286
"03 Sep 06, 24:00 ",291
"04 Sep 06, 24:00 ",224
"05 Sep 06, 24:00 ",224
"06 Sep 06, 24:00 ",291
"07 Sep 06, 24:00 ",263
"08 Sep 06, 24:00 ",195
"09 Sep 06, 24:00 ",81
"10 Sep 06, 24:00 ",235
"11 Sep 06, 24:00 ",345
"12 Sep 06, 24:00 ",364
"13 Sep 06, 24:00 ",54
"14 Sep 06, 24:00 ",42
"15 Sep 06, 24:00 ",31
"16 Sep 06, 24:00 ",19
"17 Sep 06, 24:00 ",225
"18 Sep 06, 24:00 ",276
"19 Sep 06, 24:00 ",126
"20 Sep 06, 24:00 ",170
"21 Sep 06, 24:00 ",85
"22 Sep 06, 24:00 ",176
"23 Sep 06, 24:00 ",95
"24 Sep 06, 24:00 ",191
"25 Sep 06, 24:00 ",233
"26 Sep 06, 24:00 ",238
"27 Sep 06, 24:00 ",259
"28 Sep 06, 24:00 ",241
"29 Sep 06, 24:00 ",230
"30 Sep 06, 24:00 ",137
"01 Oct 06, 24:00 ",106
"02 Oct 06, 24:00 ",59
"03 Oct 06, 24:00 ",94
"04 Oct 06, 24:00 ",82
"05 Oct 06, 24:00 ",147
"06 Oct 06, 24:00 ",148
"07 Oct 06, 24:00 ",149
"08 Oct 06, 24:00 ",142
"09 Oct 06, 24:00 ",114
"10 Oct 06, 24:00 ",56
"11 Oct 06, 24:00 ",29
"12 Oct 06, 24:00 ",91
"13 Oct 06, 24:00 ",164
"14 Oct 06, 24:00 ",150
"15 Oct 06, 24:00 ",47
"16 Oct 06, 24:00 ",86
"17 Oct 06, 24:00 ",88
"18 Oct 06, 24:00 ",199
"19 Oct 06, 24:00 ",205
"20 Oct 06, 24:00 ",230
"21 Oct 06, 24:00 ",187
"22 Oct 06, 24:00 ",134
"23 Oct 06, 24:00 ",132
"24 Oct 06, 24:00 ",86
"25 Oct 06, 24:00 ",86
"26 Oct 06, 24:00 ",84
"27 Oct 06, 24:00 ",199
"28 Oct 06, 24:00 ",184
"29 Oct 06, 24:00 ",189
"30 Oct 06, 24:00 ",168
"31 Oct 06, 24:00 ",153
"01 Nov 06, 24:00 ",317
"02 Nov 06, 24:00 ",536
"03 Nov 06, 24:00 ",681
"04 Nov 06, 24:00 ",638
"05 Nov 06, 24:00 ",451
"06 Nov 06, 24:00 ",351
"07 Nov 06, 24:00 ",229
"08 Nov 06, 24:00 ",154
"09 Nov 06, 24:00 ",161
"10 Nov 06, 24:00 ",250
"11 Nov 06, 24:00 ",500
"12 Nov 06, 24:00 ",835
"13 Nov 06, 24:00 ",961
"14 Nov 06, 24:00 ",952
"15 Nov 06, 24:00 ","1,089"
"16 Nov 06, 24:00 ","1,155"
"17 Nov 06, 24:00 ","1,027"
"18 Nov 06, 24:00 ",670
"19 Nov 06, 24:00 ",772
"20 Nov 06, 24:00 ",917
"21 Nov 06, 24:00 ","1,007"
"22 Nov 06, 24:00 ",760
"23 Nov 06, 24:00 ",639
"24 Nov 06, 24:00 ",473
"25 Nov 06, 24:00 ",668
"26 Nov 06, 24:00 ",654
"27 Nov 06, 24:00 ",670
"28 Nov 06, 24:00 ",399
"29 Nov 06, 24:00 ",376
"30 Nov 06, 24:00 ",396
"01 Dec 06, 24:00 ",392
"02 Dec 06, 24:00 ",392
"03 Dec 06, 24:00 ",347
"04 Dec 06, 24:00 ",371
"05 Dec 06, 24:00 ",344
"06 Dec 06, 24:00 ",410
"07 Dec 06, 24:00 ",415
"08 Dec 06, 24:00 ",598
"09 Dec 06, 24:00 ",919
"10 Dec 06, 24:00 ","1,489"
"11 Dec 06, 24:00 ","1,994"
"12 Dec 06, 24:00 ","3,214"
"13 Dec 06, 24:00 ","4,313"
"14 Dec 06, 24:00 ","5,041"
"15 Dec 06, 24:00 ","4,063"
"16 Dec 06, 24:00 ","2,835"
"17 Dec 06, 24:00 ","1,706"
"18 Dec 06, 24:00 ","1,368"
"19 Dec 06, 24:00 ","1,117"
"20 Dec 06, 24:00 ","1,117"
"21 Dec 06, 24:00 ",968
"22 Dec 06, 24:00 ",975
"23 Dec 06, 24:00 ",898
"24 Dec 06, 24:00 ","1,100"
"25 Dec 06, 24:00 ","1,740"
"26 Dec 06, 24:00 ","2,213"
"27 Dec 06, 24:00 ","2,329"
"28 Dec 06, 24:00 ","1,764"
"29 Dec 06, 24:00 ","1,324"
"30 Dec 06, 24:00 ","1,109"
"31 Dec 06, 24:00 ",993
"01 Jan 07, 24:00 ",935
"02 Jan 07, 24:00 ","1,498"
"03 Jan 07, 24:00 ","2,149"
"04 Jan 07, 24:00 ","2,456"
"05 Jan 07, 24:00 ","2,078"
"06 Jan 07, 24:00 ","1,563"
"07 Jan 07, 24:00 ","1,371"
"08 Jan 07, 24:00 ","1,214"
"09 Jan 07, 24:00 ","1,126"
"10 Jan 07, 24:00 ","1,066"
"11 Jan 07, 24:00 ",909
"12 Jan 07, 24:00 ",860
"13 Jan 07, 24:00 ",828
"14 Jan 07, 24:00 ",825
"15 Jan 07, 24:00 ",797
"16 Jan 07, 24:00 ",673
"17 Jan 07, 24:00 ",679
"18 Jan 07, 24:00 ",626
"19 Jan 07, 24:00 ",603
"20 Jan 07, 24:00 ",622
"21 Jan 07, 24:00 ",608
"22 Jan 07, 24:00 ",630
"23 Jan 07, 24:00 ",608
"24 Jan 07, 24:00 ",592
"25 Jan 07, 24:00 ",574
"26 Jan 07, 24:00 ",501
"27 Jan 07, 24:00 ",501
"28 Jan 07, 24:00 ",464
"29 Jan 07, 24:00 ",511
"30 Jan 07, 24:00 ",474
"31 Jan 07, 24:00 ",514
"01 Feb 07, 24:00 ",477
"02 Feb 07, 24:00 ",526
"03 Feb 07, 24:00 ",547
"04 Feb 07, 24:00 ",626
"05 Feb 07, 24:00 ",582
"06 Feb 07, 24:00 ",778
"07 Feb 07, 24:00 ","1,299"
"08 Feb 07, 24:00 ","1,854"
"09 Feb 07, 24:00 ","3,554"
"10 Feb 07, 24:00 ","4,929"
"11 Feb 07, 24:00 ","5,504"
"12 Feb 07, 24:00 ","4,339"
"13 Feb 07, 24:00 ","2,928"
"14 Feb 07, 24:00 ","2,317"
"15 Feb 07, 24:00 ","2,050"
"16 Feb 07, 24:00 ","1,929"
"17 Feb 07, 24:00 ","1,827"
"18 Feb 07, 24:00 ","1,668"
"19 Feb 07, 24:00 ","1,560"
"20 Feb 07, 24:00 ","2,053"
"21 Feb 07, 24:00 ","2,852"
"22 Feb 07, 24:00 ","3,157"
"23 Feb 07, 24:00 ","2,924"
"24 Feb 07, 24:00 ","2,344"
"25 Feb 07, 24:00 ","2,122"
"26 Feb 07, 24:00 ","1,966"
"27 Feb 07, 24:00 ","1,754"
"28 Feb 07, 24:00 ","1,668"
"01 Mar 07, 24:00 ","1,465"
"02 Mar 07, 24:00 ","1,420"
"03 Mar 07, 24:00 ","1,459"
"04 Mar 07, 24:00 ","1,576"
"05 Mar 07, 24:00 ","1,729"
"06 Mar 07, 24:00 ","2,001"
"07 Mar 07, 24:00 ","2,280"
"08 Mar 07, 24:00 ","2,420"
"09 Mar 07, 24:00 ","2,382"
"10 Mar 07, 24:00 ","2,375"
"11 Mar 07, 24:00 ","2,778"
"12 Mar 07, 24:00 ","3,333"
"13 Mar 07, 24:00 ","3,636"
"14 Mar 07, 24:00 ","3,526"
"15 Mar 07, 24:00 ","3,299"
"16 Mar 07, 24:00 ","3,290"
"17 Mar 07, 24:00 ","3,410"
"18 Mar 07, 24:00 ","3,376"
"19 Mar 07, 24:00 ","3,222"
"20 Mar 07, 24:00 ","2,927"
"21 Mar 07, 24:00 ","2,719"
"22 Mar 07, 24:00 ","2,547"
"23 Mar 07, 24:00 ","2,512"
"24 Mar 07, 24:00 ","2,551"
"25 Mar 07, 24:00 ","2,683"
"26 Mar 07, 24:00 ","2,603"
"27 Mar 07, 24:00 ","2,382"
"28 Mar 07, 24:00 ","2,046"
"29 Mar 07, 24:00 ","1,891"
"30 Mar 07, 24:00 ","1,877"
"31 Mar 07, 24:00 ","1,879"
"01 Apr 07, 24:00 ","1,909"
"02 Apr 07, 24:00 ","1,908"
"03 Apr 07, 24:00 ","1,927"
"04 Apr 07, 24:00 ","2,016"
"05 Apr 07, 24:00 ","2,187"
"06 Apr 07, 24:00 ","2,581"
"07 Apr 07, 24:00 ","2,662"
"08 Apr 07, 24:00 ","2,677"
"09 Apr 07, 24:00 ","2,373"
"10 Apr 07, 24:00 ","2,244"
"11 Apr 07, 24:00 ","2,057"
"12 Apr 07, 24:00 ","1,915"
"13 Apr 07, 24:00 ","1,827"
"14 Apr 07, 24:00 ","1,688"
"15 Apr 07, 24:00 ","1,615"
"16 Apr 07, 24:00 ","1,451"
"17 Apr 07, 24:00 ","1,381"
"18 Apr 07, 24:00 ","1,397"
"19 Apr 07, 24:00 ","1,369"
"20 Apr 07, 24:00 ","1,712"
"21 Apr 07, 24:00 ","1,708"
"22 Apr 07, 24:00 ","1,785"
"23 Apr 07, 24:00 ","1,592"
"24 Apr 07, 24:00 ","1,583"
"25 Apr 07, 24:00 ","1,724"
"26 Apr 07, 24:00 ","1,827"
"27 Apr 07, 24:00 ","2,100"
"28 Apr 07, 24:00 ","2,398"
"29 Apr 07, 24:00 ","2,540"
"30 Apr 07, 24:00 ","2,503"
"01 May 07, 24:00 ","2,350"
"02 May 07, 24:00 ","2,209"
"03 May 07, 24:00 ","2,087"
"04 May 07, 24:00 ","1,825"
"05 May 07, 24:00 ","1,768"
"06 May 07, 24:00 ","1,966"
"07 May 07, 24:00 ","2,390"
"08 May 07, 24:00 ","2,686"
"09 May 07, 24:00 ","2,698"
"10 May 07, 24:00 ","2,536"
"11 May 07, 24:00 ","2,176"
"12 May 07, 24:00 ","1,977"
"13 May 07, 24:00 ","1,764"
"14 May 07, 24:00 ","1,723"
"15 May 07, 24:00 ","1,647"
"16 May 07, 24:00 ","1,644"
"17 May 07, 24:00 ","1,570"
"18 May 07, 24:00 ","1,488"
"19 May 07, 24:00 ","1,297"
"20 May 07, 24:00 ","1,268"
"21 May 07, 24:00 ","1,122"
"22 May 07, 24:00 ","1,146"
"23 May 07, 24:00 ","1,118"
"24 May 07, 24:00 ","1,201"
"25 May 07, 24:00 ","1,225"
"26 May 07, 24:00 ","1,197"
"27 May 07, 24:00 ","1,159"
"28 May 07, 24:00 ","1,090"
"29 May 07, 24:00 ","1,073"
"30 May 07, 24:00 ","1,048"
"31 May 07, 24:00 ","1,075"
"01 Jun 07, 24:00 ","1,073"
"02 Jun 07, 24:00 ",979
"03 Jun 07, 24:00 ",782
"04 Jun 07, 24:00 ",526
"05 Jun 07, 24:00 ",459
"06 Jun 07, 24:00 ",543
"07 Jun 07, 24:00 ",732
"08 Jun 07, 24:00 ",747
"09 Jun 07, 24:00 ",675
"10 Jun 07, 24:00 ",584
"11 Jun 07, 24:00 ",610
"12 Jun 07, 24:00 ",688
"13 Jun 07, 24:00 ",729
"14 Jun 07, 24:00 ",708
"15 Jun 07, 24:00 ",591
"16 Jun 07, 24:00 ",468
"17 Jun 07, 24:00 ",457
"18 Jun 07, 24:00 ",524
"19 Jun 07, 24:00 ",513
"20 Jun 07, 24:00 ",378
"21 Jun 07, 24:00 ",209
"22 Jun 07, 24:00 ",73
"23 Jun 07, 24:00 ",40
"24 Jun 07, 24:00 ",185
"25 Jun 07, 24:00 ",368
"26 Jun 07, 24:00 ",476
"27 Jun 07, 24:00 ",343
"28 Jun 07, 24:00 ",280
"29 Jun 07, 24:00 ",295
"30 Jun 07, 24:00 ",349
"01 Jul 07, 24:00 ",375
"02 Jul 07, 24:00 ",466
"03 Jul 07, 24:00 ",526
"04 Jul 07, 24:00 ",633
"05 Jul 07, 24:00 ",579
"06 Jul 07, 24:00 ",504
"07 Jul 07, 24:00 ",349
"08 Jul 07, 24:00 ",318
"09 Jul 07, 24:00 ",300
"10 Jul 07, 24:00 ",270
"11 Jul 07, 24:00 ",81
"12 Jul 07, 24:00 ",42
"13 Jul 07, 24:00 ",92
"14 Jul 07, 24:00 ",174
"15 Jul 07, 24:00 ",156
"16 Jul 07, 24:00 ",124
"17 Jul 07, 24:00 ",21
"18 Jul 07, 24:00 ",102
"19 Jul 07, 24:00 ",130
"20 Jul 07, 24:00 ",317
"21 Jul 07, 24:00 ",350
"22 Jul 07, 24:00 ",304
"23 Jul 07, 24:00 ",264
"24 Jul 07, 24:00 ",229
"25 Jul 07, 24:00 ",231
"26 Jul 07, 24:00 ",151
"27 Jul 07, 24:00 ",132
"28 Jul 07, 24:00 ",132
"29 Jul 07, 24:00 ",212
"30 Jul 07, 24:00 ",250
"31 Jul 07, 24:00 ",209
"01 Aug 07, 24:00 ",222
"02 Aug 07, 24:00 ",63
"03 Aug 07, 24:00 ",23
"04 Aug 07, 24:00 ",18
"05 Aug 07, 24:00 ",13
"06 Aug 07, 24:00 ",9
"07 Aug 07, 24:00 ",4
"08 Aug 07, 24:00 ",68
"09 Aug 07, 24:00 ",77
"10 Aug 07, 24:00 ",26
"11 Aug 07, 24:00 ",24
"12 Aug 07, 24:00 ",64
"13 Aug 07, 24:00 ",37
"14 Aug 07, 24:00 ",5
"15 Aug 07, 24:00 ",26
"16 Aug 07, 24:00 ",47
"17 Aug 07, 24:00 ",69
"18 Aug 07, 24:00 ",90
"19 Aug 07, 24:00 ",112
"20 Aug 07, 24:00 ",161
"21 Aug 07, 24:00 ",83
"22 Aug 07, 24:00 ",75
"23 Aug 07, 24:00 ",158
"24 Aug 07, 24:00 ",155
"25 Aug 07, 24:00 ",84
"26 Aug 07, 24:00 ",62
"27 Aug 07, 24:00 ",40
"28 Aug 07, 24:00 ",99
"29 Aug 07, 24:00 ",182
"30 Aug 07, 24:00 ",183
"31 Aug 07, 24:00 ",112
"01 Sep 07, 24:00 ",20
"02 Sep 07, 24:00 ",33
"03 Sep 07, 24:00 ",47
"04 Sep 07, 24:00 ",61
"05 Sep 07, 24:00 ",75
"06 Sep 07, 24:00 ",117
"07 Sep 07, 24:00 ",153
"08 Sep 07, 24:00 ",108
"09 Sep 07, 24:00 ",121
"10 Sep 07, 24:00 ",73
"11 Sep 07, 24:00 ",48
"12 Sep 07, 24:00 ",40
"13 Sep 07, 24:00 ",31
"14 Sep 07, 24:00 ",23
"15 Sep 07, 24:00 ",15
"16 Sep 07, 24:00 ",6
"17 Sep 07, 24:00 ",29
"18 Sep 07, 24:00 ",52
"19 Sep 07, 24:00 ",75
"20 Sep 07, 24:00 ",98
"21 Sep 07, 24:00 ",119
"22 Sep 07, 24:00 ",99
"23 Sep 07, 24:00 ",12
"24 Sep 07, 24:00 ",84
"25 Sep 07, 24:00 ",99
"26 Sep 07, 24:00 ",76
"27 Sep 07, 24:00 ",61
"28 Sep 07, 24:00 ",47
"29 Sep 07, 24:00 ",32
"30 Sep 07, 24:00 ",104
"01 Oct 07, 24:00 ",154
"02 Oct 07, 24:00 ",52
"03 Oct 07, 24:00 ",71
"04 Oct 07, 24:00 ",91
"05 Oct 07, 24:00 ",111
"06 Oct 07, 24:00 ",131
"07 Oct 07, 24:00 ",239
"08 Oct 07, 24:00 ",254
"09 Oct 07, 24:00 ",278
"10 Oct 07, 24:00 ",277
"11 Oct 07, 24:00 ",244
"12 Oct 07, 24:00 ",197
"13 Oct 07, 24:00 ",159
"14 Oct 07, 24:00 ",214
"15 Oct 07, 24:00 ",204
"16 Oct 07, 24:00 ",223
"17 Oct 07, 24:00 ",495
"18 Oct 07, 24:00 ","1,539"
"19 Oct 07, 24:00 ","1,784"
"20 Oct 07, 24:00 ","1,640"
"21 Oct 07, 24:00 ",700
"22 Oct 07, 24:00 ",475
"23 Oct 07, 24:00 ",402
"24 Oct 07, 24:00 ",327
"25 Oct 07, 24:00 ",280
"26 Oct 07, 24:00 ",243
"27 Oct 07, 24:00 ",206
"28 Oct 07, 24:00 ",209
"29 Oct 07, 24:00 ",245
"30 Oct 07, 24:00 ",242
"31 Oct 07, 24:00 ",233
"01 Nov 07, 24:00 ",166
"02 Nov 07, 24:00 ",178
"03 Nov 07, 24:00 ",178
"04 Nov 07, 24:00 ",200
"05 Nov 07, 24:00 ",172
"06 Nov 07, 24:00 ",169
"07 Nov 07, 24:00 ",145
"08 Nov 07, 24:00 ",119
"09 Nov 07, 24:00 ",232
"10 Nov 07, 24:00 ",248
"11 Nov 07, 24:00 ",309
"12 Nov 07, 24:00 ",285
"13 Nov 07, 24:00 ",338
"14 Nov 07, 24:00 ",349
"15 Nov 07, 24:00 ",310
"16 Nov 07, 24:00 ",282
"17 Nov 07, 24:00 ",226
"18 Nov 07, 24:00 ",243
"19 Nov 07, 24:00 ",245
"20 Nov 07, 24:00 ",276
"21 Nov 07, 24:00 ",223
"22 Nov 07, 24:00 ",208
"23 Nov 07, 24:00 ",215
"24 Nov 07, 24:00 ",210
"25 Nov 07, 24:00 ",169
"26 Nov 07, 24:00 ",145
"27 Nov 07, 24:00 ",141
"28 Nov 07, 24:00 ",142
"29 Nov 07, 24:00 ",130
"30 Nov 07, 24:00 ",102
"01 Dec 07, 24:00 ",210
"02 Dec 07, 24:00 ",829
"03 Dec 07, 24:00 ","1,384"
"04 Dec 07, 24:00 ","1,557"
"05 Dec 07, 24:00 ","1,215"
"06 Dec 07, 24:00 ",796
"07 Dec 07, 24:00 ",635
"08 Dec 07, 24:00 ",417
"09 Dec 07, 24:00 ",406
"10 Dec 07, 24:00 ",354
"11 Dec 07, 24:00 ",342
"12 Dec 07, 24:00 ",269
"13 Dec 07, 24:00 ",258
"14 Dec 07, 24:00 ",244
"15 Dec 07, 24:00 ",266
"16 Dec 07, 24:00 ",378
"17 Dec 07, 24:00 ",800
"18 Dec 07, 24:00 ","1,175"
"19 Dec 07, 24:00 ","1,345"
"20 Dec 07, 24:00 ","1,030"
"21 Dec 07, 24:00 ",668
"22 Dec 07, 24:00 ",484
"23 Dec 07, 24:00 ",441
"24 Dec 07, 24:00 ",456
"25 Dec 07, 24:00 ",408
