DATE,MC_FLOW
"25 Jul 09, 10:00 ",384
"25 Jul 09, 11:00 ",384
"25 Jul 09, 12:00 ",384
"25 Jul 09, 13:00 ",384
"25 Jul 09, 14:00 ",384
"25 Jul 09, 15:00 ",384
"25 Jul 09, 16:00 ",384
"25 Jul 09, 17:00 ",384
"25 Jul 09, 18:00 ",384
"25 Jul 09, 19:00 ",384
"25 Jul 09, 20:00 ",384
"25 Jul 09, 21:00 ",384
"25 Jul 09, 22:00 ",384
"25 Jul 09, 23:00 ",379
"25 Jul 09, 24:00 ",379
"26 Jul 09, 01:00 ",379
"26 Jul 09, 02:00 ",379
"26 Jul 09, 03:00 ",379
"26 Jul 09, 04:00 ",379
"26 Jul 09, 05:00 ",379
"26 Jul 09, 06:00 ",379
"26 Jul 09, 07:00 ",379
"26 Jul 09, 08:00 ",384
"26 Jul 09, 09:00 ",384
"26 Jul 09, 10:00 ",384
"26 Jul 09, 11:00 ",384
"26 Jul 09, 12:00 ",384
"26 Jul 09, 13:00 ",384
"26 Jul 09, 14:00 ",384
"26 Jul 09, 15:00 ",384
"26 Jul 09, 16:00 ",384
"26 Jul 09, 17:00 ",384
"26 Jul 09, 18:00 ",384
"26 Jul 09, 19:00 ",384
"26 Jul 09, 20:00 ",384
"26 Jul 09, 21:00 ",379
"26 Jul 09, 22:00 ",379
"26 Jul 09, 23:00 ",379
"26 Jul 09, 24:00 ",379
"27 Jul 09, 01:00 ",379
"27 Jul 09, 02:00 ",379
"27 Jul 09, 03:00 ",379
"27 Jul 09, 04:00 ",379
"27 Jul 09, 05:00 ",379
"27 Jul 09, 06:00 ",379
"27 Jul 09, 07:00 ",379
"27 Jul 09, 08:00 ",379
"27 Jul 09, 09:00 ",379
"27 Jul 09, 10:00 ",379
"27 Jul 09, 11:00 ",379
"27 Jul 09, 12:00 ",379
"27 Jul 09, 13:00 ",384
"27 Jul 09, 14:00 ",384
"27 Jul 09, 15:00 ",384
"27 Jul 09, 16:00 ",384
"27 Jul 09, 17:00 ",384
"27 Jul 09, 18:00 ",379
"27 Jul 09, 19:00 ",379
"27 Jul 09, 20:00 ",379
"27 Jul 09, 21:00 ",379
"27 Jul 09, 22:00 ",379
"27 Jul 09, 23:00 ",379
"27 Jul 09, 24:00 ",379
"28 Jul 09, 01:00 ",379
"28 Jul 09, 02:00 ",379
"28 Jul 09, 03:00 ",379
"28 Jul 09, 04:00 ",379
"28 Jul 09, 05:00 ",379
"28 Jul 09, 06:00 ",379
"28 Jul 09, 07:00 ",379
"28 Jul 09, 08:00 ",379
"28 Jul 09, 09:00 ",379
"28 Jul 09, 10:00 ",379
"28 Jul 09, 11:00 ",379
"28 Jul 09, 12:00 ",379
"28 Jul 09, 13:00 ",379
"28 Jul 09, 14:00 ",379
"28 Jul 09, 15:00 ",379
"28 Jul 09, 16:00 ",379
"28 Jul 09, 17:00 ",379
"28 Jul 09, 18:00 ",379
"28 Jul 09, 19:00 ",379
"28 Jul 09, 20:00 ",379
"28 Jul 09, 21:00 ",379
"28 Jul 09, 22:00 ",374
"28 Jul 09, 23:00 ",374
"28 Jul 09, 24:00 ",374
"29 Jul 09, 01:00 ",374
"29 Jul 09, 02:00 ",374
"29 Jul 09, 03:00 ",374
"29 Jul 09, 04:00 ",374
"29 Jul 09, 05:00 ",374
"29 Jul 09, 06:00 ",374
"29 Jul 09, 07:00 ",374
"29 Jul 09, 08:00 ",374
"29 Jul 09, 09:00 ",374
"29 Jul 09, 10:00 ",374
"29 Jul 09, 11:00 ",374
"29 Jul 09, 12:00 ",374
"29 Jul 09, 13:00 ",379
"29 Jul 09, 14:00 ",379
"29 Jul 09, 15:00 ",379
"29 Jul 09, 16:00 ",379
"29 Jul 09, 17:00 ",379
"29 Jul 09, 18:00 ",379
"29 Jul 09, 19:00 ",374
"29 Jul 09, 20:00 ",374
"29 Jul 09, 21:00 ",374
"29 Jul 09, 22:00 ",370
"29 Jul 09, 23:00 ",370
"29 Jul 09, 24:00 ",370
"30 Jul 09, 01:00 ",370
"30 Jul 09, 02:00 ",370
"30 Jul 09, 03:00 ",370
"30 Jul 09, 04:00 ",370
"30 Jul 09, 05:00 ",370
"30 Jul 09, 06:00 ",370
"30 Jul 09, 07:00 ",370
"30 Jul 09, 08:00 ",370
"30 Jul 09, 09:00 ",374
"30 Jul 09, 10:00 ",374
"30 Jul 09, 11:00 ",374
"30 Jul 09, 12:00 ",374
"30 Jul 09, 13:00 ",374
"30 Jul 09, 14:00 ",374
"30 Jul 09, 15:00 ",374
"30 Jul 09, 16:00 ",374
"30 Jul 09, 17:00 ",374
"30 Jul 09, 18:00 ",374
"30 Jul 09, 19:00 ",374
"30 Jul 09, 20:00 ",370
"30 Jul 09, 21:00 ",370
"30 Jul 09, 22:00 ",370
"30 Jul 09, 23:00 ",370
"30 Jul 09, 24:00 ",370
"31 Jul 09, 01:00 ",370
"31 Jul 09, 02:00 ",370
"31 Jul 09, 03:00 ",370
"31 Jul 09, 04:00 ",370
"31 Jul 09, 05:00 ",370
"31 Jul 09, 06:00 ",370
"31 Jul 09, 07:00 ",370
"31 Jul 09, 08:00 ",370
"31 Jul 09, 09:00 ",370
"31 Jul 09, 10:00 ",370
"31 Jul 09, 11:00 ",374
"31 Jul 09, 12:00 ",374
"31 Jul 09, 13:00 ",374
"31 Jul 09, 14:00 ",374
"31 Jul 09, 15:00 ",374
"31 Jul 09, 16:00 ",374
"31 Jul 09, 17:00 ",374
"31 Jul 09, 18:00 ",374
"31 Jul 09, 19:00 ",370
"31 Jul 09, 20:00 ",370
"31 Jul 09, 21:00 ",370
"31 Jul 09, 22:00 ",370
"31 Jul 09, 23:00 ",370
"31 Jul 09, 24:00 ",370
"01 Aug 09, 01:00 ",370
"01 Aug 09, 02:00 ",370
"01 Aug 09, 03:00 ",370
"01 Aug 09, 04:00 ",370
"01 Aug 09, 05:00 ",370
"01 Aug 09, 06:00 ",370
"01 Aug 09, 07:00 ",370
"01 Aug 09, 08:00 ",370
"01 Aug 09, 09:00 ",370
"01 Aug 09, 10:00 ",370
"01 Aug 09, 11:00 ",370
"01 Aug 09, 12:00 ",370
"01 Aug 09, 13:00 ",370
"01 Aug 09, 14:00 ",370
"01 Aug 09, 15:00 ",370
"01 Aug 09, 16:00 ",370
"01 Aug 09, 17:00 ",370
"01 Aug 09, 18:00 ",370
"01 Aug 09, 19:00 ",370
"01 Aug 09, 20:00 ",370
"01 Aug 09, 21:00 ",370
"01 Aug 09, 22:00 ",370
"01 Aug 09, 23:00 ",370
"01 Aug 09, 24:00 ",370
"02 Aug 09, 01:00 ",370
"02 Aug 09, 02:00 ",370
"02 Aug 09, 03:00 ",370
"02 Aug 09, 04:00 ",370
"02 Aug 09, 05:00 ",370
"02 Aug 09, 06:00 ",370
"02 Aug 09, 07:00 ",370
"02 Aug 09, 08:00 ",370
"02 Aug 09, 09:00 ",370
"02 Aug 09, 10:00 ",370
"02 Aug 09, 11:00 ",370
"02 Aug 09, 12:00 ",374
"02 Aug 09, 13:00 ",374
"02 Aug 09, 14:00 ",374
"02 Aug 09, 15:00 ",374
"02 Aug 09, 16:00 ",374
"02 Aug 09, 17:00 ",374
"02 Aug 09, 18:00 ",374
"02 Aug 09, 19:00 ",370
"02 Aug 09, 20:00 ",370
"02 Aug 09, 21:00 ",370
"02 Aug 09, 22:00 ",370
"02 Aug 09, 23:00 ",370
"02 Aug 09, 24:00 ",370
"03 Aug 09, 01:00 ",370
"03 Aug 09, 02:00 ",370
"03 Aug 09, 03:00 ",370
"03 Aug 09, 04:00 ",370
"03 Aug 09, 05:00 ",370
"03 Aug 09, 06:00 ",370
"03 Aug 09, 07:00 ",370
"03 Aug 09, 08:00 ",370
"03 Aug 09, 09:00 ",370
"03 Aug 09, 10:00 ",370
"03 Aug 09, 11:00 ",370
"03 Aug 09, 12:00 ",370
"03 Aug 09, 13:00 ",370
"03 Aug 09, 14:00 ",370
"03 Aug 09, 15:00 ",370
"03 Aug 09, 16:00 ",370
"03 Aug 09, 17:00 ",370
"03 Aug 09, 18:00 ",370
"03 Aug 09, 19:00 ",370
"03 Aug 09, 20:00 ",370
"03 Aug 09, 21:00 ",370
"03 Aug 09, 22:00 ",370
"03 Aug 09, 23:00 ",370
"03 Aug 09, 24:00 ",370
"04 Aug 09, 01:00 ",370
"04 Aug 09, 02:00 ",370
"04 Aug 09, 03:00 ",370
"04 Aug 09, 04:00 ",370
"04 Aug 09, 05:00 ",370
"04 Aug 09, 06:00 ",370
"04 Aug 09, 07:00 ",370
"04 Aug 09, 08:00 ",370
"04 Aug 09, 09:00 ",370
"04 Aug 09, 10:00 ",370
"04 Aug 09, 11:00 ",370
"04 Aug 09, 12:00 ",370
"04 Aug 09, 13:00 ",370
"04 Aug 09, 14:00 ",370
"04 Aug 09, 15:00 ",370
"04 Aug 09, 16:00 ",370
"04 Aug 09, 17:00 ",370
"04 Aug 09, 18:00 ",370
"04 Aug 09, 19:00 ",370
"04 Aug 09, 20:00 ",370
"04 Aug 09, 21:00 ",370
"04 Aug 09, 22:00 ",370
"04 Aug 09, 23:00 ",370
"04 Aug 09, 24:00 ",370
"05 Aug 09, 01:00 ",370
"05 Aug 09, 02:00 ",370
"05 Aug 09, 03:00 ",370
"05 Aug 09, 04:00 ",370
"05 Aug 09, 05:00 ",370
"05 Aug 09, 06:00 ",370
"05 Aug 09, 07:00 ",370
"05 Aug 09, 08:00 ",370
"05 Aug 09, 09:00 ",370
"05 Aug 09, 10:00 ",370
"05 Aug 09, 11:00 ",370
"05 Aug 09, 12:00 ",370
"05 Aug 09, 13:00 ",370
"05 Aug 09, 14:00 ",370
"05 Aug 09, 15:00 ",370
"05 Aug 09, 16:00 ",374
"05 Aug 09, 17:00 ",374
"05 Aug 09, 18:00 ",374
"05 Aug 09, 19:00 ",370
"05 Aug 09, 20:00 ",370
"05 Aug 09, 21:00 ",370
"05 Aug 09, 22:00 ",370
"05 Aug 09, 23:00 ",370
"05 Aug 09, 24:00 ",370
"06 Aug 09, 01:00 ",370
"06 Aug 09, 02:00 ",370
"06 Aug 09, 03:00 ",370
"06 Aug 09, 04:00 ",370
"06 Aug 09, 05:00 ",370
"06 Aug 09, 06:00 ",370
"06 Aug 09, 07:00 ",370
"06 Aug 09, 08:00 ",370
"06 Aug 09, 09:00 ",370
"06 Aug 09, 10:00 ",374
"06 Aug 09, 11:00 ",374
"06 Aug 09, 12:00 ",374
"06 Aug 09, 13:00 ",374
"06 Aug 09, 14:00 ",374
"06 Aug 09, 15:00 ",374
"06 Aug 09, 16:00 ",374
"06 Aug 09, 17:00 ",374
"06 Aug 09, 18:00 ",374
"06 Aug 09, 19:00 ",379
"06 Aug 09, 20:00 ",379
"06 Aug 09, 21:00 ",379
"06 Aug 09, 22:00 ",379
"06 Aug 09, 23:00 ",379
"06 Aug 09, 24:00 ",379
"07 Aug 09, 01:00 ",379
"07 Aug 09, 02:00 ",379
"07 Aug 09, 03:00 ",379
"07 Aug 09, 04:00 ",379
"07 Aug 09, 05:00 ",384
"07 Aug 09, 06:00 ",384
"07 Aug 09, 07:00 ",384
"07 Aug 09, 08:00 ",384
"07 Aug 09, 09:00 ",384
"07 Aug 09, 10:00 ",384
"07 Aug 09, 11:00 ",384
"07 Aug 09, 12:00 ",384
"07 Aug 09, 13:00 ",384
"07 Aug 09, 14:00 ",384
"07 Aug 09, 15:00 ",384
"07 Aug 09, 16:00 ",384
"07 Aug 09, 17:00 ",384
"07 Aug 09, 18:00 ",384
"07 Aug 09, 19:00 ",384
"07 Aug 09, 20:00 ",384
"07 Aug 09, 21:00 ",384
"07 Aug 09, 22:00 ",379
"07 Aug 09, 23:00 ",379
"07 Aug 09, 24:00 ",379
"08 Aug 09, 01:00 ",379
"08 Aug 09, 02:00 ",379
"08 Aug 09, 03:00 ",379
"08 Aug 09, 04:00 ",379
"08 Aug 09, 05:00 ",379
"08 Aug 09, 06:00 ",379
"08 Aug 09, 07:00 ",379
"08 Aug 09, 08:00 ",379
"08 Aug 09, 09:00 ",379
"08 Aug 09, 10:00 ",379
"08 Aug 09, 11:00 ",379
"08 Aug 09, 12:00 ",379
"08 Aug 09, 13:00 ",379
"08 Aug 09, 14:00 ",379
"08 Aug 09, 15:00 ",379
"08 Aug 09, 16:00 ",379
"08 Aug 09, 17:00 ",379
"08 Aug 09, 18:00 ",379
"08 Aug 09, 19:00 ",379
"08 Aug 09, 20:00 ",374
"08 Aug 09, 21:00 ",374
"08 Aug 09, 22:00 ",370
"08 Aug 09, 23:00 ",370
"08 Aug 09, 24:00 ",370
"09 Aug 09, 01:00 ",370
"09 Aug 09, 02:00 ",370
"09 Aug 09, 03:00 ",370
"09 Aug 09, 04:00 ",370
"09 Aug 09, 05:00 ",370
"09 Aug 09, 06:00 ",370
"09 Aug 09, 07:00 ",370
"09 Aug 09, 08:00 ",370
"09 Aug 09, 09:00 ",370
"09 Aug 09, 10:00 ",370
"09 Aug 09, 11:00 ",370
"09 Aug 09, 12:00 ",370
"09 Aug 09, 13:00 ",370
"09 Aug 09, 14:00 ",370
"09 Aug 09, 15:00 ",370
"09 Aug 09, 16:00 ",370
"09 Aug 09, 17:00 ",370
"09 Aug 09, 18:00 ",370
"09 Aug 09, 19:00 ",370
"09 Aug 09, 20:00 ",370
"09 Aug 09, 21:00 ",370
"09 Aug 09, 22:00 ",370
"09 Aug 09, 23:00 ",370
"09 Aug 09, 24:00 ",370
"10 Aug 09, 01:00 ",370
"10 Aug 09, 02:00 ",370
"10 Aug 09, 03:00 ",370
"10 Aug 09, 04:00 ",370
"10 Aug 09, 05:00 ",370
"10 Aug 09, 06:00 ",370
"10 Aug 09, 07:00 ",370
"10 Aug 09, 08:00 ",370
"10 Aug 09, 09:00 ",370
"10 Aug 09, 10:00 ",370
"10 Aug 09, 11:00 ",370
"10 Aug 09, 12:00 ",370
"10 Aug 09, 13:00 ",370
"10 Aug 09, 14:00 ",370
"10 Aug 09, 15:00 ",370
"10 Aug 09, 16:00 ",370
"10 Aug 09, 17:00 ",370
"10 Aug 09, 18:00 ",370
"10 Aug 09, 19:00 ",370
"10 Aug 09, 20:00 ",370
"10 Aug 09, 21:00 ",370
"10 Aug 09, 22:00 ",370
"10 Aug 09, 23:00 ",370
"10 Aug 09, 24:00 ",370
"11 Aug 09, 01:00 ",370
"11 Aug 09, 02:00 ",370
"11 Aug 09, 03:00 ",370
"11 Aug 09, 04:00 ",370
"11 Aug 09, 05:00 ",370
"11 Aug 09, 06:00 ",370
"11 Aug 09, 07:00 ",370
"11 Aug 09, 08:00 ",370
"11 Aug 09, 09:00 ",370
"11 Aug 09, 10:00 ",370
"11 Aug 09, 11:00 ",370
"11 Aug 09, 12:00 ",370
"11 Aug 09, 13:00 ",370
"11 Aug 09, 14:00 ",370
"11 Aug 09, 15:00 ",370
"11 Aug 09, 16:00 ",370
"11 Aug 09, 17:00 ",370
"11 Aug 09, 18:00 ",370
"11 Aug 09, 19:00 ",370
"11 Aug 09, 20:00 ",370
"11 Aug 09, 21:00 ",370
"11 Aug 09, 22:00 ",365
"11 Aug 09, 23:00 ",365
"11 Aug 09, 24:00 ",365
"12 Aug 09, 01:00 ",365
"12 Aug 09, 02:00 ",365
"12 Aug 09, 03:00 ",365
"12 Aug 09, 04:00 ",365
"12 Aug 09, 05:00 ",365
"12 Aug 09, 06:00 ",365
"12 Aug 09, 07:00 ",365
"12 Aug 09, 08:00 ",365
"12 Aug 09, 09:00 ",365
"12 Aug 09, 10:00 ",365
"12 Aug 09, 11:00 ",365
"12 Aug 09, 12:00 ",365
"12 Aug 09, 13:00 ",365
"12 Aug 09, 14:00 ",365
"12 Aug 09, 15:00 ",365
"12 Aug 09, 16:00 ",365
"12 Aug 09, 17:00 ",365
"12 Aug 09, 18:00 ",365
"12 Aug 09, 19:00 ",365
"12 Aug 09, 20:00 ",365
"12 Aug 09, 21:00 ",365
"12 Aug 09, 22:00 ",361
"12 Aug 09, 23:00 ",361
"12 Aug 09, 24:00 ",361
"13 Aug 09, 01:00 ",361
"13 Aug 09, 02:00 ",361
"13 Aug 09, 03:00 ",361
"13 Aug 09, 04:00 ",361
"13 Aug 09, 05:00 ",361
"13 Aug 09, 06:00 ",361
"13 Aug 09, 07:00 ",361
"13 Aug 09, 08:00 ",361
"13 Aug 09, 09:00 ",365
"13 Aug 09, 10:00 ",365
"13 Aug 09, 11:00 ",365
"13 Aug 09, 12:00 ",365
"13 Aug 09, 13:00 ",365
"13 Aug 09, 14:00 ",365
"13 Aug 09, 15:00 ",365
"13 Aug 09, 16:00 ",365
"13 Aug 09, 17:00 ",365
"13 Aug 09, 18:00 ",365
"13 Aug 09, 19:00 ",365
"13 Aug 09, 20:00 ",361
"13 Aug 09, 21:00 ",361
"13 Aug 09, 22:00 ",361
"13 Aug 09, 23:00 ",361
"13 Aug 09, 24:00 ",361
"14 Aug 09, 01:00 ",361
"14 Aug 09, 02:00 ",361
"14 Aug 09, 03:00 ",361
"14 Aug 09, 04:00 ",361
"14 Aug 09, 05:00 ",361
"14 Aug 09, 06:00 ",361
"14 Aug 09, 07:00 ",361
"14 Aug 09, 08:00 ",361
"14 Aug 09, 09:00 ",361
"14 Aug 09, 10:00 ",361
"14 Aug 09, 11:00 ",361
"14 Aug 09, 12:00 ",361
"14 Aug 09, 13:00 ",361
"14 Aug 09, 14:00 ",361
"14 Aug 09, 15:00 ",361
"14 Aug 09, 16:00 ",361
"14 Aug 09, 17:00 ",361
"14 Aug 09, 18:00 ",361
"14 Aug 09, 19:00 ",361
"14 Aug 09, 20:00 ",361
"14 Aug 09, 21:00 ",361
"14 Aug 09, 22:00 ",361
"14 Aug 09, 23:00 ",361
"14 Aug 09, 24:00 ",361
"15 Aug 09, 01:00 ",361
"15 Aug 09, 02:00 ",361
"15 Aug 09, 03:00 ",361
"15 Aug 09, 04:00 ",361
"15 Aug 09, 05:00 ",361
"15 Aug 09, 06:00 ",361
"15 Aug 09, 07:00 ",361
"15 Aug 09, 08:00 ",361
"15 Aug 09, 09:00 ",361
"15 Aug 09, 10:00 ",361
"15 Aug 09, 11:00 ",361
"15 Aug 09, 12:00 ",361
"15 Aug 09, 13:00 ",361
"15 Aug 09, 14:00 ",361
"15 Aug 09, 15:00 ",361
"15 Aug 09, 16:00 ",361
"15 Aug 09, 17:00 ",361
"15 Aug 09, 18:00 ",361
"15 Aug 09, 19:00 ",361
"15 Aug 09, 20:00 ",361
"15 Aug 09, 21:00 ",361
"15 Aug 09, 22:00 ",361
"15 Aug 09, 23:00 ",361
"15 Aug 09, 24:00 ",361
"16 Aug 09, 01:00 ",361
"16 Aug 09, 02:00 ",361
"16 Aug 09, 03:00 ",361
"16 Aug 09, 04:00 ",361
"16 Aug 09, 05:00 ",361
"16 Aug 09, 06:00 ",361
"16 Aug 09, 07:00 ",361
"16 Aug 09, 08:00 ",361
"16 Aug 09, 09:00 ",361
"16 Aug 09, 10:00 ",361
"16 Aug 09, 11:00 ",361
"16 Aug 09, 12:00 ",361
"16 Aug 09, 13:00 ",361
"16 Aug 09, 14:00 ",361
"16 Aug 09, 15:00 ",361
"16 Aug 09, 16:00 ",361
"16 Aug 09, 17:00 ",361
"16 Aug 09, 18:00 ",361
"16 Aug 09, 19:00 ",361
"16 Aug 09, 20:00 ",361
"16 Aug 09, 21:00 ",361
"16 Aug 09, 22:00 ",361
"16 Aug 09, 23:00 ",361
"16 Aug 09, 24:00 ",361
"17 Aug 09, 01:00 ",361
"17 Aug 09, 02:00 ",361
"17 Aug 09, 03:00 ",361
"17 Aug 09, 04:00 ",361
"17 Aug 09, 05:00 ",361
"17 Aug 09, 06:00 ",361
"17 Aug 09, 07:00 ",361
"17 Aug 09, 08:00 ",361
"17 Aug 09, 09:00 ",361
"17 Aug 09, 10:00 ",361
"17 Aug 09, 11:00 ",361
"17 Aug 09, 12:00 ",361
"17 Aug 09, 13:00 ",361
"17 Aug 09, 14:00 ",361
"17 Aug 09, 15:00 ",361
"17 Aug 09, 16:00 ",361
"17 Aug 09, 17:00 ",361
"17 Aug 09, 18:00 ",361
"17 Aug 09, 19:00 ",361
"17 Aug 09, 20:00 ",361
"17 Aug 09, 21:00 ",356
"17 Aug 09, 22:00 ",356
"17 Aug 09, 23:00 ",356
"17 Aug 09, 24:00 ",356
"18 Aug 09, 01:00 ",356
"18 Aug 09, 02:00 ",356
"18 Aug 09, 03:00 ",356
"18 Aug 09, 04:00 ",356
"18 Aug 09, 05:00 ",356
"18 Aug 09, 06:00 ",356
"18 Aug 09, 07:00 ",356
"18 Aug 09, 08:00 ",356
"18 Aug 09, 09:00 ",356
"18 Aug 09, 10:00 ",356
"18 Aug 09, 11:00 ",356
"18 Aug 09, 12:00 ",356
"18 Aug 09, 13:00 ",356
"18 Aug 09, 14:00 ",356
"18 Aug 09, 15:00 ",356
"18 Aug 09, 16:00 ",356
"18 Aug 09, 17:00 ",356
"18 Aug 09, 18:00 ",356
"18 Aug 09, 19:00 ",356
"18 Aug 09, 20:00 ",356
"18 Aug 09, 21:00 ",356
"18 Aug 09, 22:00 ",352
"18 Aug 09, 23:00 ",352
"18 Aug 09, 24:00 ",352
"19 Aug 09, 01:00 ",352
"19 Aug 09, 02:00 ",352
"19 Aug 09, 03:00 ",352
"19 Aug 09, 04:00 ",352
"19 Aug 09, 05:00 ",352
"19 Aug 09, 06:00 ",352
"19 Aug 09, 07:00 ",352
"19 Aug 09, 08:00 ",352
"19 Aug 09, 09:00 ",352
"19 Aug 09, 10:00 ",352
"19 Aug 09, 11:00 ",356
"19 Aug 09, 12:00 ",356
"19 Aug 09, 13:00 ",356
"19 Aug 09, 14:00 ",356
"19 Aug 09, 15:00 ",356
"19 Aug 09, 16:00 ",356
"19 Aug 09, 17:00 ",356
"19 Aug 09, 18:00 ",356
"19 Aug 09, 19:00 ",356
"19 Aug 09, 20:00 ",352
"19 Aug 09, 21:00 ",352
"19 Aug 09, 22:00 ",352
"19 Aug 09, 23:00 ",352
"19 Aug 09, 24:00 ",352
"20 Aug 09, 01:00 ",352
"20 Aug 09, 02:00 ",352
"20 Aug 09, 03:00 ",352
"20 Aug 09, 04:00 ",352
"20 Aug 09, 05:00 ",352
"20 Aug 09, 06:00 ",352
"20 Aug 09, 07:00 ",352
"20 Aug 09, 08:00 ",352
"20 Aug 09, 09:00 ",352
"20 Aug 09, 10:00 ",352
"20 Aug 09, 11:00 ",352
"20 Aug 09, 12:00 ",352
"20 Aug 09, 13:00 ",352
"20 Aug 09, 14:00 ",352
"20 Aug 09, 15:00 ",352
"20 Aug 09, 16:00 ",352
"20 Aug 09, 17:00 ",352
"20 Aug 09, 18:00 ",352
"20 Aug 09, 19:00 ",352
"20 Aug 09, 20:00 ",352
"20 Aug 09, 21:00 ",352
"20 Aug 09, 22:00 ",352
"20 Aug 09, 23:00 ",352
"20 Aug 09, 24:00 ",352
"21 Aug 09, 01:00 ",352
"21 Aug 09, 02:00 ",352
"21 Aug 09, 03:00 ",352
"21 Aug 09, 04:00 ",352
"21 Aug 09, 05:00 ",352
"21 Aug 09, 06:00 ",352
"21 Aug 09, 07:00 ",352
"21 Aug 09, 08:00 ",352
"21 Aug 09, 09:00 ",352
"21 Aug 09, 10:00 ",352
"21 Aug 09, 11:00 ",352
"21 Aug 09, 12:00 ",352
"21 Aug 09, 13:00 ",352
"21 Aug 09, 14:00 ",352
"21 Aug 09, 15:00 ",352
"21 Aug 09, 16:00 ",352
"21 Aug 09, 17:00 ",352
"21 Aug 09, 18:00 ",352
"21 Aug 09, 19:00 ",352
"21 Aug 09, 20:00 ",352
"21 Aug 09, 21:00 ",352
"21 Aug 09, 22:00 ",352
"21 Aug 09, 23:00 ",352
"21 Aug 09, 24:00 ",352
"22 Aug 09, 01:00 ",352
"22 Aug 09, 02:00 ",352
"22 Aug 09, 03:00 ",352
"22 Aug 09, 04:00 ",352
"22 Aug 09, 05:00 ",352
"22 Aug 09, 06:00 ",352
"22 Aug 09, 07:00 ",352
"22 Aug 09, 08:00 ",352
"22 Aug 09, 09:00 ",352
"22 Aug 09, 10:00 ",352
"22 Aug 09, 11:00 ",352
"22 Aug 09, 12:00 ",352
"22 Aug 09, 13:00 ",352
"22 Aug 09, 14:00 ",352
"22 Aug 09, 15:00 ",352
"22 Aug 09, 16:00 ",352
"22 Aug 09, 17:00 ",352
"22 Aug 09, 18:00 ",352
"22 Aug 09, 19:00 ",352
"22 Aug 09, 20:00 ",352
"22 Aug 09, 21:00 ",352
"22 Aug 09, 22:00 ",352
"22 Aug 09, 23:00 ",352
"22 Aug 09, 24:00 ",352
"23 Aug 09, 01:00 ",352
"23 Aug 09, 02:00 ",352
"23 Aug 09, 03:00 ",352
"23 Aug 09, 04:00 ",352
"23 Aug 09, 05:00 ",352
"23 Aug 09, 06:00 ",352
"23 Aug 09, 07:00 ",352
"23 Aug 09, 08:00 ",352
"23 Aug 09, 09:00 ",352
"23 Aug 09, 10:00 ",352
"23 Aug 09, 11:00 ",352
"23 Aug 09, 12:00 ",352
"23 Aug 09, 13:00 ",352
"23 Aug 09, 14:00 ",352
"23 Aug 09, 15:00 ",352
"23 Aug 09, 16:00 ",352
"23 Aug 09, 17:00 ",352
"23 Aug 09, 18:00 ",352
"23 Aug 09, 19:00 ",352
"23 Aug 09, 20:00 ",352
"23 Aug 09, 21:00 ",352
"23 Aug 09, 22:00 ",352
"23 Aug 09, 23:00 ",352
"23 Aug 09, 24:00 ",352
"24 Aug 09, 01:00 ",352
"24 Aug 09, 02:00 ",352
"24 Aug 09, 03:00 ",352
"24 Aug 09, 04:00 ",352
"24 Aug 09, 05:00 ",352
"24 Aug 09, 06:00 ",352
"24 Aug 09, 07:00 ",352
"24 Aug 09, 08:00 ",352
"24 Aug 09, 09:00 ",352
"24 Aug 09, 10:00 ",352
"24 Aug 09, 11:00 ",352
"24 Aug 09, 12:00 ",352
"24 Aug 09, 13:00 ",352
"24 Aug 09, 14:00 ",352
"24 Aug 09, 15:00 ",352
"24 Aug 09, 16:00 ",352
"24 Aug 09, 17:00 ",352
"24 Aug 09, 18:00 ",352
"24 Aug 09, 19:00 ",352
"24 Aug 09, 20:00 ",352
"24 Aug 09, 21:00 ",352
"24 Aug 09, 22:00 ",352
"24 Aug 09, 23:00 ",352
"24 Aug 09, 24:00 ",352
"25 Aug 09, 01:00 ",352
"25 Aug 09, 02:00 ",352
"25 Aug 09, 03:00 ",352
"25 Aug 09, 04:00 ",352
"25 Aug 09, 05:00 ",352
"25 Aug 09, 06:00 ",352
"25 Aug 09, 07:00 ",352
"25 Aug 09, 08:00 ",352
"25 Aug 09, 09:00 ",352
"25 Aug 09, 10:00 ",352
"25 Aug 09, 11:00 ",352
"25 Aug 09, 12:00 ",352
"25 Aug 09, 13:00 ",352
"25 Aug 09, 14:00 ",352
"25 Aug 09, 15:00 ",352
"25 Aug 09, 16:00 ",352
"25 Aug 09, 17:00 ",352
"25 Aug 09, 18:00 ",352
"25 Aug 09, 19:00 ",352
"25 Aug 09, 20:00 ",352
"25 Aug 09, 21:00 ",352
"25 Aug 09, 22:00 ",352
"25 Aug 09, 23:00 ",352
"25 Aug 09, 24:00 ",352
"26 Aug 09, 01:00 ",352
"26 Aug 09, 02:00 ",352
"26 Aug 09, 03:00 ",352
"26 Aug 09, 04:00 ",352
"26 Aug 09, 05:00 ",352
"26 Aug 09, 06:00 ",352
"26 Aug 09, 07:00 ",352
"26 Aug 09, 08:00 ",352
"26 Aug 09, 09:00 ",352
"26 Aug 09, 10:00 ",352
"26 Aug 09, 11:00 ",352
"26 Aug 09, 12:00 ",352
"26 Aug 09, 13:00 ",352
"26 Aug 09, 14:00 ",352
"26 Aug 09, 15:00 ",352
"26 Aug 09, 16:00 ",352
"26 Aug 09, 17:00 ",352
"26 Aug 09, 18:00 ",352
